time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
7558.4201,4852,332,9960,332,6586,0,9628,0.9628,3.1902,31736,0
7561.6103,4853,322,9982,322,6612,0,9660,0.9660,3.1972,31736,0
7564.8075,4854,312,9984,312,6633,0,9672,0.9672,3.1979,31736,0
7568.0054,4855,302,9966,302,6663,0,9664,0.9664,3.1921,31736,0
7571.1975,4856,293,9962,293,6690,0,9669,0.9669,3.1908,31736,0
7574.3884,4857,285,9975,285,6714,0,9690,0.9690,3.1950,31736,0
7577.5834,4858,277,9972,277,6738,0,9695,0.9695,3.1940,31736,0
7580.7774,4859,270,9990,270,6759,0,9720,0.9720,3.1998,31736,0
7583.9772,4860,262,9956,262,6783,0,9694,0.9694,3.1889,31736,0
7587.1661,4861,256,9984,256,6805,0,9728,0.9728,3.1979,31736,0
7590.3640,4862,249,9960,249,6824,0,9711,0.9711,3.1902,31736,0
7593.5542,4863,475,9975,475,6367,0,9500,0.9500,3.1950,31985,0
7596.7492,4864,453,9966,453,6415,0,9513,0.9513,3.1921,31985,0
7599.9413,4865,433,9959,433,6451,0,9526,0.9526,3.1899,31985,0
7603.1312,4866,415,9960,415,6486,0,9545,0.9545,3.1902,31985,0
7606.3214,4867,399,9975,399,6515,0,9576,0.9576,3.1950,31985,0
7609.5164,4868,384,9984,384,6552,0,9600,0.9600,3.1979,31985,0
7612.7143,4869,369,9963,369,6581,0,9594,0.9594,3.1912,31985,0
7615.9054,4870,356,9968,356,6611,0,9612,0.9612,3.1928,31985,0
7619.0982,4871,344,9976,344,6640,0,9632,0.9632,3.1953,31985,0
7622.2935,4872,332,9960,332,6662,0,9628,0.9628,3.1902,31985,0
7625.4837,4873,322,9982,322,6686,0,9660,0.9660,3.1972,31985,0
7628.6810,4874,312,9984,312,6711,0,9672,0.9672,3.1979,31985,0
7631.8788,4875,302,9966,302,6735,0,9664,0.9664,3.1921,31985,0
7635.0710,4876,293,9962,293,6758,0,9669,0.9669,3.1908,31985,0
7638.2618,4877,285,9975,285,6779,0,9690,0.9690,3.1950,31985,0
7641.4568,4878,277,9972,277,6804,0,9695,0.9695,3.1940,31985,0
7644.6508,4879,270,9990,270,6829,0,9720,0.9720,3.1998,31985,0
7647.8506,4880,262,9956,262,6851,0,9694,0.9694,3.1889,31985,0
7651.0396,4881,256,9984,256,6877,0,9728,0.9728,3.1979,31985,0
7654.2374,4882,249,9960,249,6908,0,9711,0.9711,3.1902,31985,0
7657.4276,4883,475,9975,475,6453,0,9500,0.9500,3.1950,32234,0
7660.6226,4884,453,9966,453,6488,0,9513,0.9513,3.1921,32234,0
7663.8148,4885,433,9959,433,6523,0,9526,0.9526,3.1899,32234,0
7667.0046,4886,415,9960,415,6558,0,9545,0.9545,3.1902,32234,0
7670.1948,4887,399,9975,399,6599,0,9576,0.9576,3.1950,32234,0
7673.3898,4888,384,9984,384,6636,0,9600,0.9600,3.1979,32234,0
7676.5877,4889,369,9963,369,6669,0,9594,0.9594,3.1912,32234,0
7679.7789,4890,356,9968,356,6693,0,9612,0.9612,3.1928,32234,0
7682.9716,4891,344,9976,344,6723,0,9632,0.9632,3.1953,32234,0
7686.1670,4892,332,9960,332,6756,0,9628,0.9628,3.1902,32234,0
7689.3572,4893,322,9982,322,6777,0,9660,0.9660,3.1972,32234,0
7692.5544,4894,312,9984,312,6804,0,9672,0.9672,3.1979,32234,0
7695.7523,4895,302,9966,302,6830,0,9664,0.9664,3.1921,32234,0
7698.9444,4896,293,9962,293,6854,0,9669,0.9669,3.1908,32234,0
7702.1352,4897,285,9975,285,6877,0,9690,0.9690,3.1950,32234,0
7705.3302,4898,277,9972,277,6908,0,9695,0.9695,3.1940,32234,0
7708.5243,4899,270,9990,270,6938,0,9720,0.9720,3.1998,32234,0
7711.7241,4900,262,9956,262,6964,0,9694,0.9694,3.1889,32234,0
7714.9130,4901,256,9984,256,6989,0,9728,0.9728,3.1979,32234,0
7718.1109,4902,249,9960,249,7009,0,9711,0.9711,3.1902,32234,0
7721.3011,4903,475,9975,475,6554,0,9500,0.9500,3.1950,32483,0
7724.4961,4904,453,9966,453,6587,0,9513,0.9513,3.1921,32483,0
7727.6882,4905,433,9959,433,6620,0,9526,0.9526,3.1899,32483,0
7730.8781,4906,415,9960,415,6656,0,9545,0.9545,3.1902,32483,0
7734.0683,4907,399,9975,399,6686,0,9576,0.9576,3.1950,32483,0
7737.2633,4908,384,9984,384,6717,0,9600,0.9600,3.1979,32483,0
7740.4612,4909,369,9963,369,6742,0,9594,0.9594,3.1912,32483,0
7743.6523,4910,356,9968,356,6768,0,9612,0.9612,3.1928,32483,0
7746.8451,4911,344,9976,344,6796,0,9632,0.9632,3.1953,32483,0
7750.0404,4912,332,9960,332,6827,0,9628,0.9628,3.1902,32483,0
7753.2306,4913,322,9982,322,6855,0,9660,0.9660,3.1972,32483,0
7756.4278,4914,312,9984,312,6875,0,9672,0.9672,3.1979,32483,0
7759.6257,4915,302,9966,302,6904,0,9664,0.9664,3.1921,32483,0
7762.8178,4916,293,9962,293,6933,0,9669,0.9669,3.1908,32483,0
7766.0087,4917,285,9975,285,6953,0,9690,0.9690,3.1950,32483,0
7769.2037,4918,277,9972,277,6975,0,9695,0.9695,3.1940,32483,0
7772.3977,4919,270,9990,270,7000,0,9720,0.9720,3.1998,32483,0
7775.5975,4920,262,9956,262,7034,0,9694,0.9694,3.1889,32483,0
7778.7864,4921,256,9984,256,7061,0,9728,0.9728,3.1979,32483,0
7781.9843,4922,249,9960,249,7082,0,9711,0.9711,3.1902,32483,0
7785.1745,4923,475,9975,475,6621,0,9500,0.9500,3.1950,32732,0
7788.3695,4924,453,9966,453,6657,0,9513,0.9513,3.1921,32732,0
7791.5616,4925,433,9959,433,6697,0,9526,0.9526,3.1899,32732,0
7794.7515,4926,415,9960,415,6731,0,9545,0.9545,3.1902,32732,0
7797.9417,4927,399,9975,399,6767,0,9576,0.9576,3.1950,32732,0
7801.1367,4928,384,9984,384,6797,0,9600,0.9600,3.1979,32732,0
7804.3346,4929,369,9963,369,6831,0,9594,0.9594,3.1912,32732,0
7807.5258,4930,356,9968,356,6860,0,9612,0.9612,3.1928,32732,0
7810.7185,4931,344,9976,344,6889,0,9632,0.9632,3.1953,32732,0
7813.9138,4932,332,9960,332,6921,0,9628,0.9628,3.1902,32732,0
7817.1040,4933,322,9982,322,6943,0,9660,0.9660,3.1972,32732,0
7820.3013,4934,312,9984,312,6956,0,9672,0.9672,3.1979,32732,0
7823.4992,4935,302,9966,302,6966,0,9664,0.9664,3.1921,32732,0
7826.6913,4936,293,9962,293,6975,0,9669,0.9669,3.1908,32732,0
7829.8821,4937,285,9975,285,6983,0,9690,0.9690,3.1950,32732,0
7833.0771,4938,277,9972,277,6991,0,9695,0.9695,3.1940,32732,0
7836.2712,4939,270,9990,270,6998,0,9720,0.9720,3.1998,32732,0
7839.4710,4940,262,9956,262,7006,0,9694,0.9694,3.1889,32732,0
7842.6599,4941,256,9984,256,7012,0,9728,0.9728,3.1979,32732,0
7845.8578,4942,249,9960,249,7019,0,9711,0.9711,3.1902,32732,0
7849.0480,4943,475,9975,475,6544,0,9500,0.9500,3.1950,32981,0
7852.2430,4944,453,9966,453,6566,0,9513,0.9513,3.1921,32981,0
7855.4351,4945,433,9959,433,6586,0,9526,0.9526,3.1899,32981,0
7858.6250,4946,415,9960,415,6604,0,9545,0.9545,3.1902,32981,0
7861.8152,4947,399,9975,399,6620,0,9576,0.9576,3.1950,32981,0
7865.0102,4948,384,9984,384,6635,0,9600,0.9600,3.1979,32981,0
7868.2080,4949,369,9963,369,6650,0,9594,0.9594,3.1912,32981,0
7871.3992,4950,356,9968,356,6663,0,9612,0.9612,3.1928,32981,0
7874.5920,4951,344,9976,344,6675,0,9632,0.9632,3.1953,32981,0
7877.7873,4952,332,9960,332,6687,0,9628,0.9628,3.1902,32981,0
7880.9775,4953,322,9982,322,6697,0,9660,0.9660,3.1972,32981,0
7884.1747,4954,312,9984,312,6707,0,9672,0.9672,3.1979,32981,0
7887.3726,4955,302,9966,302,6717,0,9664,0.9664,3.1921,32981,0
7890.5647,4956,293,9962,293,6726,0,9669,0.9669,3.1908,32981,0
7893.7556,4957,285,9975,285,6734,0,9690,0.9690,3.1950,32981,0
7896.9506,4958,277,9972,277,6742,0,9695,0.9695,3.1940,32981,0
7900.1446,4959,270,9990,270,6749,0,9720,0.9720,3.1998,32981,0
7903.3444,4960,262,9956,262,6757,0,9694,0.9694,3.1889,32981,0
7906.5333,4961,256,9984,256,6763,0,9728,0.9728,3.1979,32981,0
7909.7312,4962,249,9960,249,6770,0,9711,0.9711,3.1902,32981,0
7912.9214,4963,475,9975,475,6295,0,9500,0.9500,3.1950,33230,0
7916.1164,4964,453,9966,453,6317,0,9513,0.9513,3.1921,33230,0
7919.3085,4965,433,9959,433,6337,0,9526,0.9526,3.1899,33230,0
7922.4984,4966,415,9960,415,6355,0,9545,0.9545,3.1902,33230,0
7925.6886,4967,399,9975,399,6371,0,9576,0.9576,3.1950,33230,0
7928.8836,4968,384,9984,384,6386,0,9600,0.9600,3.1979,33230,0
7932.0815,4969,369,9963,369,6401,0,9594,0.9594,3.1912,33230,0
7935.2726,4970,356,9968,356,6414,0,9612,0.9612,3.1928,33230,0
7938.4654,4971,344,9976,344,6426,0,9632,0.9632,3.1953,33230,0
7941.6607,4972,332,9960,332,6438,0,9628,0.9628,3.1902,33230,0
7944.8509,4973,322,9982,322,6448,0,9660,0.9660,3.1972,33230,0
7948.0482,4974,312,9984,312,6458,0,9672,0.9672,3.1979,33230,0
7951.2460,4975,302,9966,302,6468,0,9664,0.9664,3.1921,33230,0
7954.4382,4976,293,9962,293,6477,0,9669,0.9669,3.1908,33230,0
7957.6290,4977,285,9975,285,6485,0,9690,0.9690,3.1950,33230,0
7960.8240,4978,277,9972,277,6493,0,9695,0.9695,3.1940,33230,0
7964.0180,4979,270,9990,270,6500,0,9720,0.9720,3.1998,33230,0
7967.2178,4980,262,9956,262,6508,0,9694,0.9694,3.1889,33230,0
7970.4068,4981,256,9984,256,6514,0,9728,0.9728,3.1979,33230,0
7973.6046,4982,249,9960,249,6521,0,9711,0.9711,3.1902,33230,0
7976.7948,4983,475,9975,475,6046,0,9500,0.9500,3.1950,33479,0
7979.9898,4984,453,9966,453,6068,0,9513,0.9513,3.1921,33479,0
7983.1820,4985,433,9959,433,6088,0,9526,0.9526,3.1899,33479,0
7986.3718,4986,415,9960,415,6106,0,9545,0.9545,3.1902,33479,0
7989.5620,4987,399,9975,399,6122,0,9576,0.9576,3.1950,33479,0
7992.7570,4988,384,9984,384,6137,0,9600,0.9600,3.1979,33479,0
7995.9549,4989,369,9963,369,6152,0,9594,0.9594,3.1912,33479,0
7999.1461,4990,356,9968,356,6165,0,9612,0.9612,3.1928,33479,0
8002.3388,4991,344,9976,344,6177,0,9632,0.9632,3.1953,33479,0
8005.5342,4992,332,9960,332,6189,0,9628,0.9628,3.1902,33479,0
8008.7244,4993,322,9982,322,6199,0,9660,0.9660,3.1972,33479,0
8011.9216,4994,312,9984,312,6209,0,9672,0.9672,3.1979,33479,0
8015.1195,4995,302,9966,302,6219,0,9664,0.9664,3.1921,33479,0
8018.3116,4996,293,9962,293,6228,0,9669,0.9669,3.1908,33479,0
8021.5024,4997,285,9975,285,6236,0,9690,0.9690,3.1950,33479,0
8024.6974,4998,277,9972,277,6244,0,9695,0.9695,3.1940,33479,0
8027.8915,4999,270,9990,270,6251,0,9720,0.9720,3.1998,33479,0
8031.0913,5000,262,9956,262,6259,0,9694,0.9694,3.1889,33479,0
8034.2802,5001,256,9984,256,6265,0,9728,0.9728,3.1979,33479,0
8037.4781,5002,249,9960,249,6272,0,9711,0.9711,3.1902,33479,0
8040.6683,5003,475,9975,475,5797,0,9500,0.9500,3.1950,33728,0
8043.8633,5004,453,9966,453,5819,0,9513,0.9513,3.1921,33728,0
8047.0554,5005,433,9959,433,5839,0,9526,0.9526,3.1899,33728,0
8050.2453,5006,415,9960,415,5857,0,9545,0.9545,3.1902,33728,0
8053.4355,5007,399,9975,399,5873,0,9576,0.9576,3.1950,33728,0
8056.6305,5008,384,9984,384,5888,0,9600,0.9600,3.1979,33728,0
8059.8284,5009,369,9963,369,5903,0,9594,0.9594,3.1912,33728,0
8063.0195,5010,356,9968,356,5916,0,9612,0.9612,3.1928,33728,0
8066.2123,5011,344,9976,344,5928,0,9632,0.9632,3.1953,33728,0
8069.4076,5012,332,9960,332,5940,0,9628,0.9628,3.1902,33728,0
8072.5978,5013,322,9982,322,5950,0,9660,0.9660,3.1972,33728,0
8075.7950,5014,312,9984,312,5960,0,9672,0.9672,3.1979,33728,0
8078.9929,5015,302,9966,302,5970,0,9664,0.9664,3.1921,33728,0
8082.1850,5016,293,9962,293,5979,0,9669,0.9669,3.1908,33728,0
8085.3759,5017,285,9975,285,5987,0,9690,0.9690,3.1950,33728,0
8088.5709,5018,277,9972,277,5995,0,9695,0.9695,3.1940,33728,0
8091.7649,5019,270,9990,270,6002,0,9720,0.9720,3.1998,33728,0
8094.9647,5020,262,9956,262,6010,0,9694,0.9694,3.1889,33728,0
8098.1536,5021,256,9984,256,6016,0,9728,0.9728,3.1979,33728,0
8101.3515,5022,249,9960,249,6023,0,9711,0.9711,3.1902,33728,0
8104.5417,5023,475,9975,475,5548,0,9500,0.9500,3.1950,33977,0
8107.7367,5024,453,9966,453,5570,0,9513,0.9513,3.1921,33977,0
8110.9288,5025,433,9959,433,5590,0,9526,0.9526,3.1899,33977,0
8114.1187,5026,415,9960,415,5608,0,9545,0.9545,3.1902,33977,0
8117.3089,5027,399,9975,399,5624,0,9576,0.9576,3.1950,33977,0
8120.5039,5028,384,9984,384,5639,0,9600,0.9600,3.1979,33977,0
8123.7018,5029,369,9963,369,5654,0,9594,0.9594,3.1912,33977,0
8126.8930,5030,356,9968,356,5667,0,9612,0.9612,3.1928,33977,0
8130.0857,5031,344,9976,344,5679,0,9632,0.9632,3.1953,33977,0
8133.2810,5032,332,9960,332,5691,0,9628,0.9628,3.1902,33977,0
8136.4712,5033,322,9982,322,5701,0,9660,0.9660,3.1972,33977,0
8139.6685,5034,312,9984,312,5711,0,9672,0.9672,3.1979,33977,0
8142.8664,5035,302,9966,302,5721,0,9664,0.9664,3.1921,33977,0
8146.0585,5036,293,9962,293,5730,0,9669,0.9669,3.1908,33977,0
8149.2493,5037,285,9975,285,5738,0,9690,0.9690,3.1950,33977,0
8152.4443,5038,277,9972,277,5746,0,9695,0.9695,3.1940,33977,0
8155.6384,5039,270,9990,270,5753,0,9720,0.9720,3.1998,33977,0
8158.8382,5040,262,9956,262,5761,0,9694,0.9694,3.1889,33977,0
8162.0271,5041,256,9984,256,5767,0,9728,0.9728,3.1979,33977,0
8165.2250,5042,249,9960,249,5774,0,9711,0.9711,3.1902,33977,0
8168.4152,5043,475,9975,475,5299,0,9500,0.9500,3.1950,34226,0
8171.6102,5044,453,9966,453,5321,0,9513,0.9513,3.1921,34226,0
8174.8023,5045,433,9959,433,5341,0,9526,0.9526,3.1899,34226,0
8177.9922,5046,415,9960,415,5359,0,9545,0.9545,3.1902,34226,0
8181.1824,5047,399,9975,399,5375,0,9576,0.9576,3.1950,34226,0
8184.3774,5048,384,9984,384,5390,0,9600,0.9600,3.1979,34226,0
8187.5752,5049,369,9963,369,5405,0,9594,0.9594,3.1912,34226,0
8190.7664,5050,356,9968,356,5418,0,9612,0.9612,3.1928,34226,0
8193.9592,5051,344,9976,344,5430,0,9632,0.9632,3.1953,34226,0
8197.1545,5052,332,9960,332,5442,0,9628,0.9628,3.1902,34226,0
8200.3447,5053,322,9982,322,5452,0,9660,0.9660,3.1972,34226,0
8203.5419,5054,312,9984,312,5462,0,9672,0.9672,3.1979,34226,0
8206.7398,5055,302,9966,302,5472,0,9664,0.9664,3.1921,34226,0
8209.9319,5056,293,9962,293,5481,0,9669,0.9669,3.1908,34226,0
8213.1228,5057,285,9975,285,5489,0,9690,0.9690,3.1950,34226,0
8216.3178,5058,277,9972,277,5497,0,9695,0.9695,3.1940,34226,0
8219.5118,5059,270,9990,270,5504,0,9720,0.9720,3.1998,34226,0
8222.7116,5060,262,9956,262,5512,0,9694,0.9694,3.1889,34226,0
8225.9005,5061,256,9984,256,5518,0,9728,0.9728,3.1979,34226,0
8229.0984,5062,249,9960,249,5525,0,9711,0.9711,3.1902,34226,0
8232.2886,5063,475,9975,475,5050,0,9500,0.9500,3.1950,34475,0
8235.4836,5064,453,9966,453,5072,0,9513,0.9513,3.1921,34475,0
8238.6757,5065,433,9959,433,5092,0,9526,0.9526,3.1899,34475,0
8241.8656,5066,415,9960,415,5110,0,9545,0.9545,3.1902,34475,0
8245.0558,5067,399,9975,399,5126,0,9576,0.9576,3.1950,34475,0
8248.2508,5068,384,9984,384,5141,0,9600,0.9600,3.1979,34475,0
8251.4487,5069,369,9963,369,5156,0,9594,0.9594,3.1912,34475,0
8254.6398,5070,356,9968,356,5169,0,9612,0.9612,3.1928,34475,0
8257.8326,5071,344,9976,344,5181,0,9632,0.9632,3.1953,34475,0
8261.0279,5072,332,9960,332,5193,0,9628,0.9628,3.1902,34475,0
8264.2181,5073,322,9982,322,5203,0,9660,0.9660,3.1972,34475,0
8267.4154,5074,312,9984,312,5213,0,9672,0.9672,3.1979,34475,0
8270.6132,5075,302,9966,302,5223,0,9664,0.9664,3.1921,34475,0
8273.8054,5076,293,9962,293,5232,0,9669,0.9669,3.1908,34475,0
8276.9962,5077,285,9975,285,5240,0,9690,0.9690,3.1950,34475,0
8280.1912,5078,277,9972,277,5248,0,9695,0.9695,3.1940,34475,0
8283.3852,5079,270,9990,270,5255,0,9720,0.9720,3.1998,34475,0
8286.5850,5080,262,9956,262,5263,0,9694,0.9694,3.1889,34475,0
8289.7740,5081,256,9984,256,5269,0,9728,0.9728,3.1979,34475,0
8292.9718,5082,249,9960,249,5276,0,9711,0.9711,3.1902,34475,0
8296.1620,5083,475,9975,475,4801,0,9500,0.9500,3.1950,34724,0
8299.3570,5084,453,9966,453,4823,0,9513,0.9513,3.1921,34724,0
8302.5492,5085,433,9959,433,4843,0,9526,0.9526,3.1899,34724,0
8305.7390,5086,415,9960,415,4861,0,9545,0.9545,3.1902,34724,0
8308.9292,5087,399,9975,399,4877,0,9576,0.9576,3.1950,34724,0
8312.1242,5088,384,9984,384,4892,0,9600,0.9600,3.1979,34724,0
8315.3221,5089,369,9963,369,4907,0,9594,0.9594,3.1912,34724,0
8318.5133,5090,356,9968,356,4920,0,9612,0.9612,3.1928,34724,0
8321.7060,5091,344,9976,344,4932,0,9632,0.9632,3.1953,34724,0
8324.9014,5092,332,9960,332,4944,0,9628,0.9628,3.1902,34724,0
8328.0916,5093,322,9982,322,4954,0,9660,0.9660,3.1972,34724,0
8331.2888,5094,312,9984,312,4964,0,9672,0.9672,3.1979,34724,0
8334.4867,5095,302,9966,302,4974,0,9664,0.9664,3.1921,34724,0
8337.6788,5096,293,9962,293,4983,0,9669,0.9669,3.1908,34724,0
8340.8696,5097,285,9975,285,4991,0,9690,0.9690,3.1950,34724,0
8344.0646,5098,277,9972,277,4999,0,9695,0.9695,3.1940,34724,0
8347.2587,5099,270,9990,270,5006,0,9720,0.9720,3.1998,34724,0
8350.4585,5100,262,9956,262,5014,0,9694,0.9694,3.1889,34724,0
8353.6474,5101,256,9984,256,5020,0,9728,0.9728,3.1979,34724,0
8356.8453,5102,249,9960,249,5027,0,9711,0.9711,3.1902,34724,0
8360.0355,5103,475,9975,475,4552,0,9500,0.9500,3.1950,34973,0
8363.2305,5104,453,9966,453,4574,0,9513,0.9513,3.1921,34973,0
8366.4226,5105,433,9959,433,4594,0,9526,0.9526,3.1899,34973,0
8369.6125,5106,415,9960,415,4612,0,9545,0.9545,3.1902,34973,0
8372.8027,5107,399,9975,399,4628,0,9576,0.9576,3.1950,34973,0
8375.9977,5108,384,9984,384,4643,0,9600,0.9600,3.1979,34973,0
8379.1956,5109,369,9963,369,4658,0,9594,0.9594,3.1912,34973,0
8382.3867,5110,356,9968,356,4671,0,9612,0.9612,3.1928,34973,0
8385.5795,5111,344,9976,344,4683,0,9632,0.9632,3.1953,34973,0
8388.7748,5112,332,9960,332,4695,0,9628,0.9628,3.1902,34973,0
8391.9650,5113,322,9982,322,4705,0,9660,0.9660,3.1972,34973,0
8395.1622,5114,312,9984,312,4715,0,9672,0.9672,3.1979,34973,0
8398.3601,5115,302,9966,302,4725,0,9664,0.9664,3.1921,34973,0
8401.5522,5116,293,9962,293,4734,0,9669,0.9669,3.1908,34973,0
8404.7431,5117,285,9975,285,4742,0,9690,0.9690,3.1950,34973,0
8407.9381,5118,277,9972,277,4750,0,9695,0.9695,3.1940,34973,0
8411.1321,5119,270,9990,270,4757,0,9720,0.9720,3.1998,34973,0
8414.3319,5120,262,9956,262,4765,0,9694,0.9694,3.1889,34973,0
8417.5208,5121,256,9984,256,4771,0,9728,0.9728,3.1979,34973,0
8420.7187,5122,249,9960,249,4778,0,9711,0.9711,3.1902,34973,0
8423.9089,5123,475,9975,475,4303,0,9500,0.9500,3.1950,35222,0
8427.1039,5124,453,9966,453,4325,0,9513,0.9513,3.1921,35222,0
8430.2960,5125,433,9959,433,4345,0,9526,0.9526,3.1899,35222,0
8433.4859,5126,415,9960,415,4363,0,9545,0.9545,3.1902,35222,0
8436.6761,5127,399,9975,399,4379,0,9576,0.9576,3.1950,35222,0
8439.8711,5128,384,9984,384,4394,0,9600,0.9600,3.1979,35222,0
8443.0690,5129,369,9963,369,4409,0,9594,0.9594,3.1912,35222,0
8446.2602,5130,356,9968,356,4422,0,9612,0.9612,3.1928,35222,0
8449.4529,5131,344,9976,344,4434,0,9632,0.9632,3.1953,35222,0
8452.6482,5132,332,9960,332,4446,0,9628,0.9628,3.1902,35222,0
8455.8384,5133,322,9982,322,4456,0,9660,0.9660,3.1972,35222,0
8459.0357,5134,312,9984,312,4466,0,9672,0.9672,3.1979,35222,0
8462.2336,5135,302,9966,302,4476,0,9664,0.9664,3.1921,35222,0
8465.4257,5136,293,9962,293,4485,0,9669,0.9669,3.1908,35222,0
8468.6165,5137,285,9975,285,4493,0,9690,0.9690,3.1950,35222,0
8471.8115,5138,277,9972,277,4501,0,9695,0.9695,3.1940,35222,0
8475.0056,5139,270,9990,270,4508,0,9720,0.9720,3.1998,35222,0
8478.2054,5140,262,9956,262,4516,0,9694,0.9694,3.1889,35222,0
8481.3943,5141,256,9984,256,4522,0,9728,0.9728,3.1979,35222,0
8484.5922,5142,249,9960,249,4529,0,9711,0.9711,3.1902,35222,0
8487.7824,5143,475,9975,475,4054,0,9500,0.9500,3.1950,35471,0
8490.9774,5144,453,9966,453,4076,0,9513,0.9513,3.1921,35471,0
8494.1695,5145,433,9959,433,4096,0,9526,0.9526,3.1899,35471,0
8497.3594,5146,415,9960,415,4114,0,9545,0.9545,3.1902,35471,0
8500.5496,5147,399,9975,399,4130,0,9576,0.9576,3.1950,35471,0
8503.7446,5148,384,9984,384,4145,0,9600,0.9600,3.1979,35471,0
8506.9424,5149,369,9963,369,4160,0,9594,0.9594,3.1912,35471,0
8510.1336,5150,356,9968,356,4173,0,9612,0.9612,3.1928,35471,0
8513.3264,5151,344,9976,344,4185,0,9632,0.9632,3.1953,35471,0
8516.5217,5152,332,9960,332,4197,0,9628,0.9628,3.1902,35471,0
8519.7119,5153,322,9982,322,4207,0,9660,0.9660,3.1972,35471,0
8522.9091,5154,312,9984,312,4217,0,9672,0.9672,3.1979,35471,0
8526.1070,5155,302,9966,302,4227,0,9664,0.9664,3.1921,35471,0
8529.2991,5156,293,9962,293,4236,0,9669,0.9669,3.1908,35471,0
8532.4900,5157,285,9975,285,4244,0,9690,0.9690,3.1950,35471,0
8535.6850,5158,277,9972,277,4252,0,9695,0.9695,3.1940,35471,0
8538.8790,5159,270,9990,270,4259,0,9720,0.9720,3.1998,35471,0
8542.0788,5160,262,9956,262,4267,0,9694,0.9694,3.1889,35471,0
8545.2677,5161,256,9984,256,4273,0,9728,0.9728,3.1979,35471,0
8548.4656,5162,249,9960,249,4280,0,9711,0.9711,3.1902,35471,0
8551.6558,5163,475,9975,475,3805,0,9500,0.9500,3.1950,35720,0
8554.8508,5164,453,9966,453,3827,0,9513,0.9513,3.1921,35720,0
8558.0429,5165,433,9959,433,3847,0,9526,0.9526,3.1899,35720,0
8561.2328,5166,415,9960,415,3865,0,9545,0.9545,3.1902,35720,0
8564.4230,5167,399,9975,399,3881,0,9576,0.9576,3.1950,35720,0
8567.6180,5168,384,9984,384,3896,0,9600,0.9600,3.1979,35720,0
8570.8159,5169,369,9963,369,3911,0,9594,0.9594,3.1912,35720,0
8574.0070,5170,356,9968,356,3924,0,9612,0.9612,3.1928,35720,0
8577.1998,5171,344,9976,344,3936,0,9632,0.9632,3.1953,35720,0
8580.3951,5172,332,9960,332,3948,0,9628,0.9628,3.1902,35720,0
8583.5853,5173,322,9982,322,3958,0,9660,0.9660,3.1972,35720,0
8586.7826,5174,312,9984,312,3968,0,9672,0.9672,3.1979,35720,0
8589.9804,5175,302,9966,302,3978,0,9664,0.9664,3.1921,35720,0
8593.1726,5176,293,9962,293,3987,0,9669,0.9669,3.1908,35720,0
8596.3634,5177,285,9975,285,3995,0,9690,0.9690,3.1950,35720,0
8599.5584,5178,277,9972,277,4003,0,9695,0.9695,3.1940,35720,0
8602.7524,5179,270,9990,270,4010,0,9720,0.9720,3.1998,35720,0
8605.9522,5180,262,9956,262,4018,0,9694,0.9694,3.1889,35720,0
8609.1412,5181,256,9984,256,4024,0,9728,0.9728,3.1979,35720,0
8612.3390,5182,249,9960,249,4031,0,9711,0.9711,3.1902,35720,0
8615.5292,5183,475,9975,475,3556,0,9500,0.9500,3.1950,35969,0
8618.7242,5184,453,9966,453,3578,0,9513,0.9513,3.1921,35969,0
8621.9164,5185,433,9959,433,3598,0,9526,0.9526,3.1899,35969,0
8625.1062,5186,415,9960,415,3616,0,9545,0.9545,3.1902,35969,0
8628.2964,5187,399,9975,399,3632,0,9576,0.9576,3.1950,35969,0
8631.4914,5188,384,9984,384,3647,0,9600,0.9600,3.1979,35969,0
8634.6893,5189,369,9963,369,3662,0,9594,0.9594,3.1912,35969,0
8637.8805,5190,356,9968,356,3675,0,9612,0.9612,3.1928,35969,0
8641.0732,5191,344,9976,344,3687,0,9632,0.9632,3.1953,35969,0
8644.2686,5192,332,9960,332,3699,0,9628,0.9628,3.1902,35969,0
8647.4588,5193,322,9982,322,3709,0,9660,0.9660,3.1972,35969,0
8650.6560,5194,312,9984,312,3719,0,9672,0.9672,3.1979,35969,0
8653.8539,5195,302,9966,302,3729,0,9664,0.9664,3.1921,35969,0
8657.0460,5196,293,9962,293,3738,0,9669,0.9669,3.1908,35969,0
8660.2368,5197,285,9975,285,3746,0,9690,0.9690,3.1950,35969,0
8663.4318,5198,277,9972,277,3754,0,9695,0.9695,3.1940,35969,0
8666.6259,5199,270,9990,270,3761,0,9720,0.9720,3.1998,35969,0
8669.8257,5200,262,9956,262,3769,0,9694,0.9694,3.1889,35969,0
8673.0146,5201,256,9984,256,3775,0,9728,0.9728,3.1979,35969,0
8676.2125,5202,249,9960,249,3782,0,9711,0.9711,3.1902,35969,0
8679.4027,5203,475,9975,475,3307,0,9500,0.9500,3.1950,36218,0
8682.5977,5204,453,9966,453,3329,0,9513,0.9513,3.1921,36218,0
8685.7898,5205,433,9959,433,3349,0,9526,0.9526,3.1899,36218,0
8688.9797,5206,415,9960,415,3367,0,9545,0.9545,3.1902,36218,0
8692.1699,5207,399,9975,399,3383,0,9576,0.9576,3.1950,36218,0
8695.3649,5208,384,9984,384,3398,0,9600,0.9600,3.1979,36218,0
