time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4739.6377,13579,35,1026,35,2,0,991,0.0991,0.3313,23975,0
4739.9690,13580,37,1103,37,2,0,1066,0.1066,0.3560,23975,0
4740.3250,13581,36,1059,36,3,0,1023,0.1023,0.3419,23978,0
4740.6668,13582,39,1158,39,0,0,1119,0.1119,0.3736,23978,0
4741.0404,13583,38,1156,38,2,0,1118,0.1118,0.3729,23979,0
4741.4133,13584,40,1236,40,0,0,1196,0.1196,0.3985,23979,0
4741.8118,13585,37,1153,37,4,0,1116,0.1116,0.3720,23982,0
4742.1838,13586,36,1069,36,4,0,1033,0.1033,0.3451,23987,0
4742.5289,13587,39,1148,39,2,0,1109,0.1109,0.3704,23988,0
4742.8992,13588,41,1229,41,4,0,1188,0.1188,0.3963,23988,0
4743.2955,13589,42,1231,42,0,0,1189,0.1189,0.3969,23991,0
4743.6924,13590,42,1273,42,3,0,1231,0.1231,0.4104,23991,0
4744.1028,13591,45,1378,45,2,0,1333,0.1333,0.4440,23991,0
4744.5468,13592,46,1424,46,4,0,1378,0.1378,0.4587,23992,0
4745.0054,13593,47,1431,47,2,0,1384,0.1384,0.4609,23995,0
4745.4664,13594,46,1397,46,2,0,1351,0.1351,0.4500,23998,0
4745.9164,13595,42,1239,42,3,0,1197,0.1197,0.3995,24004,0
4746.3159,13596,45,1344,45,3,0,1299,0.1299,0.4331,24004,0
4746.7490,13597,45,1329,45,2,0,1284,0.1284,0.4283,24007,0
4747.1772,13598,45,1334,45,2,0,1289,0.1289,0.4299,24009,0
4747.6071,13599,46,1380,46,3,0,1334,0.1334,0.4446,24010,0
4748.0517,13600,47,1407,47,3,0,1360,0.1360,0.4532,24012,0
4748.5050,13601,48,1435,48,0,0,1387,0.1387,0.4622,24014,0
4748.9672,13602,45,1360,45,5,0,1315,0.1315,0.4382,24017,0
4749.4054,13603,50,1510,50,0,0,1460,0.1460,0.4862,24017,0
4749.8916,13604,48,1478,48,3,0,1430,0.1430,0.4760,24019,0
4750.3675,13605,51,1589,51,3,0,1538,0.1538,0.5115,24019,0
4750.8790,13606,50,1539,50,5,0,1489,0.1489,0.4955,24023,0
4751.3745,13607,51,1530,51,0,0,1479,0.1479,0.4926,24027,0
4751.8671,13608,49,1499,49,2,0,1450,0.1450,0.4827,24029,0
4752.3498,13609,47,1426,47,0,0,1379,0.1379,0.4593,24033,0
4752.8091,13610,47,1473,47,4,0,1426,0.1426,0.4744,24033,0
4753.2834,13611,48,1481,48,3,0,1433,0.1433,0.4769,24036,0
4753.7604,13612,49,1510,49,2,0,1461,0.1461,0.4862,24038,0
4754.2466,13613,47,1437,47,1,0,1390,0.1390,0.4628,24042,0
4754.7094,13614,46,1423,46,5,0,1377,0.1377,0.4584,24044,0
4755.1678,13615,49,1492,49,6,0,1443,0.1443,0.4804,24046,0
4755.6482,13616,52,1544,52,2,0,1492,0.1492,0.4971,24049,0
4756.1453,13617,51,1515,51,4,0,1464,0.1464,0.4878,24052,0
4756.6331,13618,53,1568,53,2,0,1515,0.1515,0.5048,24054,0
4757.1378,13619,53,1581,53,0,0,1528,0.1528,0.5089,24056,0
4757.6468,13620,50,1511,50,0,0,1461,0.1461,0.4865,24059,0
4758.1333,13621,47,1438,47,1,0,1391,0.1391,0.4632,24062,0
4758.5964,13622,48,1506,48,1,0,1458,0.1458,0.4849,24062,0
4759.0814,13623,44,1370,44,4,0,1326,0.1326,0.4414,24067,0
4759.5228,13624,48,1498,48,1,0,1450,0.1450,0.4824,24067,0
4760.0051,13625,46,1444,46,1,0,1398,0.1398,0.4651,24070,0
4760.4702,13626,44,1388,44,1,0,1344,0.1344,0.4472,24073,0
4760.9174,13627,40,1248,40,3,0,1208,0.1208,0.4024,24078,0
4761.3197,13628,43,1351,43,3,0,1308,0.1308,0.4353,24078,0
4761.7550,13629,44,1375,44,0,0,1331,0.1331,0.4430,24080,0
4762.1980,13630,44,1419,44,2,0,1375,0.1375,0.4571,24080,0
4762.6551,13631,42,1341,42,1,0,1299,0.1299,0.4321,24084,0
4763.0872,13632,40,1281,40,3,0,1241,0.1241,0.4129,24087,0
4763.5002,13633,41,1302,41,4,0,1261,0.1261,0.4196,24089,0
4763.9198,13634,44,1386,44,0,0,1342,0.1342,0.4465,24090,0
4764.3663,13635,39,1225,39,0,0,1186,0.1186,0.3950,24095,0
4764.7613,13636,33,1018,33,3,0,985,0.0985,0.3288,24101,0
4765.0901,13637,34,1032,34,1,0,998,0.0998,0.3332,24103,0
4765.4233,13638,31,923,31,2,0,892,0.0892,0.2984,24107,0
4765.7217,13639,31,914,31,1,0,883,0.0883,0.2955,24109,0
4766.0172,13640,32,966,32,2,0,934,0.0934,0.3121,24109,0
4766.3293,13641,34,1040,34,0,0,1006,0.1006,0.3358,24109,0
4766.6651,13642,33,1033,33,2,0,1000,0.1000,0.3336,24110,0
4766.9986,13643,34,1067,34,3,0,1033,0.1033,0.3444,24111,0
4767.3431,13644,33,1000,33,0,0,967,0.0967,0.3230,24115,0
4767.6661,13645,32,992,32,1,0,960,0.0960,0.3204,24116,0
4767.9865,13646,32,1004,32,2,0,972,0.0972,0.3243,24117,0
4768.3108,13647,33,1037,33,0,0,1004,0.1004,0.3348,24118,0
4768.6456,13648,30,947,30,1,0,917,0.0917,0.3060,24121,0
4768.9517,13649,28,875,28,1,0,847,0.0847,0.2830,24124,0
4769.2347,13650,29,924,29,3,0,895,0.0895,0.2987,24124,0
4769.5334,13651,30,934,30,2,0,904,0.0904,0.3019,24126,0
4769.8352,13652,31,965,31,2,0,934,0.0934,0.3118,24127,0
4770.1470,13653,30,915,30,1,0,885,0.0885,0.2958,24130,0
4770.4428,13654,27,802,27,2,0,775,0.0775,0.2596,24134,0
4770.7025,13655,29,871,29,0,0,842,0.0842,0.2817,24134,0
4770.9842,13656,29,900,29,1,0,871,0.0871,0.2910,24134,0
4771.2752,13657,27,827,27,3,0,800,0.0800,0.2676,24137,0
4771.5428,13658,29,876,29,0,0,847,0.0847,0.2833,24138,0
4771.8262,13659,27,823,27,1,0,796,0.0796,0.2664,24140,0
4772.0925,13660,27,830,27,0,0,803,0.0803,0.2686,24141,0
4772.3611,13661,25,775,25,1,0,750,0.0750,0.2510,24143,0
4772.6121,13662,26,821,26,1,0,795,0.0795,0.2657,24143,0
4772.8778,13663,25,786,25,0,0,761,0.0761,0.2545,24145,0
4773.1324,13664,22,688,22,2,0,666,0.0666,0.2232,24148,0
4773.3555,13665,24,752,24,0,0,728,0.0728,0.2436,24148,0
4773.5992,13666,23,735,23,2,0,712,0.0712,0.2382,24149,0
4773.8374,13667,23,718,23,2,0,695,0.0695,0.2328,24151,0
4774.0701,13668,25,783,25,1,0,758,0.0758,0.2536,24151,0
4774.3237,13669,25,788,25,5,0,763,0.0763,0.2552,24152,0
4774.5788,13670,29,877,29,2,0,848,0.0848,0.2836,24153,0
4774.8625,13671,28,825,28,0,0,797,0.0797,0.2670,24156,0
4775.1295,13672,26,771,26,1,0,745,0.0745,0.2497,24158,0
4775.3792,13673,25,736,25,1,0,711,0.0711,0.2385,24160,0
4775.6177,13674,25,741,25,1,0,716,0.0716,0.2401,24161,0
4775.8578,13675,24,705,24,0,0,681,0.0681,0.2286,24163,0
4776.0864,13676,24,729,24,1,0,705,0.0705,0.2363,24163,0
4776.3227,13677,24,733,24,1,0,709,0.0709,0.2376,24164,0
4776.5603,13678,22,655,22,2,0,633,0.0633,0.2126,24167,0
4776.7729,13679,24,719,24,3,0,695,0.0695,0.2331,24167,0
4777.0060,13680,26,765,26,1,0,739,0.0739,0.2478,24168,0
4777.2538,13681,27,812,27,1,0,785,0.0785,0.2628,24168,0
4777.5166,13682,27,819,27,2,0,792,0.0792,0.2651,24169,0
4777.7817,13683,28,847,28,1,0,819,0.0819,0.2740,24170,0
4778.0557,13684,29,896,29,1,0,867,0.0867,0.2897,24170,0
4778.3454,13685,28,864,28,0,0,836,0.0836,0.2795,24172,0
4778.6249,13686,28,892,28,2,0,864,0.0864,0.2884,24172,0
4778.9134,13687,28,880,28,0,0,852,0.0852,0.2846,24174,0
4779.1980,13688,26,826,26,1,0,800,0.0800,0.2673,24176,0
4779.4653,13689,26,832,26,1,0,806,0.0806,0.2692,24177,0
4779.7345,13690,22,674,22,1,0,652,0.0652,0.2187,24182,0
4779.9532,13691,21,635,21,2,0,614,0.0614,0.2062,24184,0
4780.1594,13692,23,698,23,0,0,675,0.0675,0.2264,24184,0
4780.3858,13693,22,680,22,2,0,658,0.0658,0.2206,24185,0
4780.6064,13694,23,703,23,1,0,680,0.0680,0.2280,24186,0
4780.8343,13695,23,706,23,2,0,683,0.0683,0.2289,24187,0
4781.0632,13696,25,771,25,1,0,746,0.0746,0.2497,24187,0
4781.3130,13697,25,776,25,0,0,751,0.0751,0.2513,24188,0
4781.5643,13698,24,760,24,2,0,736,0.0736,0.2462,24189,0
4781.8105,13699,24,744,24,0,0,720,0.0720,0.2411,24191,0
4782.0516,13700,21,645,21,0,0,624,0.0624,0.2094,24194,0
4782.2610,13701,20,625,20,0,0,605,0.0605,0.2030,24195,0
4782.4640,13702,19,604,19,1,0,585,0.0585,0.1963,24196,0
4782.6602,13703,18,562,18,3,0,544,0.0544,0.1828,24198,0
4782.8431,13704,20,602,20,0,0,582,0.0582,0.1956,24199,0
4783.0387,13705,19,581,19,4,0,562,0.0562,0.1889,24200,0
4783.2276,13706,23,684,23,1,0,661,0.0661,0.2219,24200,0
4783.4495,13707,22,646,22,1,0,624,0.0624,0.2097,24202,0
4783.6592,13708,23,689,23,3,0,666,0.0666,0.2235,24202,0
4783.8827,13709,25,734,25,2,0,709,0.0709,0.2379,24203,0
4784.1206,13710,26,760,26,3,0,734,0.0734,0.2462,24204,0
4784.3668,13711,28,808,28,2,0,780,0.0780,0.2616,24205,0
4784.6284,13712,28,796,28,3,0,768,0.0768,0.2577,24207,0
4784.8861,13713,31,887,31,1,0,856,0.0856,0.2868,24207,0
4785.1729,13714,30,857,30,2,0,827,0.0827,0.2772,24209,0
4785.4502,13715,31,888,31,2,0,857,0.0857,0.2872,24210,0
4785.7373,13716,31,879,31,2,0,848,0.0848,0.2843,24212,0
4786.0216,13717,32,911,32,2,0,879,0.0879,0.2945,24213,0
4786.3161,13718,34,985,34,1,0,951,0.0951,0.3182,24213,0
4786.6343,13719,33,958,33,1,0,925,0.0925,0.3096,24215,0
4786.9439,13720,34,1012,34,0,0,978,0.0978,0.3268,24215,0
4787.2707,13721,34,1046,34,1,0,1012,0.1012,0.3377,24215,0
4787.6084,13722,35,1101,35,1,0,1066,0.1066,0.3553,24215,0
4787.9638,13723,35,1116,35,2,0,1081,0.1081,0.3601,24216,0
4788.3239,13724,34,1070,34,4,0,1036,0.1036,0.3454,24219,0
4788.6693,13725,38,1188,38,2,0,1150,0.1150,0.3832,24219,0
4789.0524,13726,36,1104,36,2,0,1068,0.1068,0.3563,24223,0
4789.4087,13727,37,1141,37,4,0,1104,0.1104,0.3681,24224,0
4789.7768,13728,40,1221,40,4,0,1181,0.1181,0.3937,24225,0
4790.1706,13729,41,1222,41,4,0,1181,0.1181,0.3940,24228,0
4790.5646,13730,43,1265,43,1,0,1222,0.1222,0.4078,24230,0
4790.9724,13731,41,1206,41,1,0,1165,0.1165,0.3889,24233,0
4791.3613,13732,40,1186,40,2,0,1146,0.1146,0.3825,24235,0
4791.7438,13733,39,1145,39,4,0,1106,0.1106,0.3694,24238,0
4792.1132,13734,42,1227,42,2,0,1185,0.1185,0.3956,24239,0
4792.5089,13735,42,1229,42,3,0,1187,0.1187,0.3963,24241,0
4792.9052,13736,43,1252,43,2,0,1209,0.1209,0.4036,24243,0
4793.3088,13737,43,1255,43,1,0,1212,0.1212,0.4046,24245,0
4793.7134,13738,42,1237,42,3,0,1195,0.1195,0.3988,24247,0
4794.1122,13739,44,1301,44,2,0,1257,0.1257,0.4193,24248,0
4794.5316,13740,45,1346,45,1,0,1301,0.1301,0.4337,24249,0
4794.9653,13741,46,1412,46,3,0,1366,0.1366,0.4548,24249,0
4795.4201,13742,48,1480,48,3,0,1432,0.1432,0.4766,24250,0
4795.8967,13743,50,1550,50,3,0,1500,0.1500,0.4990,24251,0
4796.3957,13744,51,1581,51,1,0,1530,0.1530,0.5089,24253,0
4796.9046,13745,48,1489,48,3,0,1441,0.1441,0.4795,24257,0
4797.3841,13746,49,1518,49,2,0,1469,0.1469,0.4888,24259,0
4797.8729,13747,49,1527,49,1,0,1478,0.1478,0.4916,24261,0
4798.3645,13748,46,1433,46,5,0,1387,0.1387,0.4616,24265,0
4798.8261,13749,47,1420,47,3,0,1373,0.1373,0.4574,24269,0
4799.2835,13750,46,1366,46,3,0,1320,0.1320,0.4401,24273,0
4799.7236,13751,48,1434,48,1,0,1386,0.1386,0.4619,24274,0
4800.1855,13752,48,1462,48,2,0,1414,0.1414,0.4708,24275,0
4800.6563,13753,48,1470,48,5,0,1422,0.1422,0.4734,24277,0
4801.1297,13754,49,1459,49,2,0,1410,0.1410,0.4699,24281,0
4801.5996,13755,49,1468,49,2,0,1419,0.1419,0.4728,24283,0
4802.0724,13756,48,1436,48,2,0,1388,0.1388,0.4625,24286,0
4802.5349,13757,48,1444,48,0,0,1396,0.1396,0.4651,24288,0
4803.0000,13758,47,1451,47,1,0,1404,0.1404,0.4673,24289,0
4803.4673,13759,45,1396,45,1,0,1351,0.1351,0.4497,24292,0
4803.9170,13760,44,1380,44,0,0,1336,0.1336,0.4446,24294,0
4804.3616,13761,43,1383,43,2,0,1340,0.1340,0.4456,24295,0
4804.8072,13762,42,1345,42,3,0,1303,0.1303,0.4334,24298,0
4805.2406,13763,42,1327,42,5,0,1285,0.1285,0.4276,24301,0
4805.6682,13764,44,1351,44,1,0,1307,0.1307,0.4353,24304,0
4806.1035,13765,44,1375,44,3,0,1331,0.1331,0.4430,24305,0
4806.5465,13766,44,1359,44,2,0,1315,0.1315,0.4379,24308,0
4806.9844,13767,44,1363,44,0,0,1319,0.1319,0.4392,24310,0
4807.4236,13768,43,1366,43,1,0,1323,0.1323,0.4401,24311,0
4807.8637,13769,39,1225,39,0,0,1186,0.1186,0.3950,24316,0
4808.2587,13770,36,1141,36,1,0,1105,0.1105,0.3681,24319,0
4808.6268,13771,34,1075,34,0,0,1041,0.1041,0.3470,24322,0
4808.9738,13772,33,1068,33,1,0,1035,0.1035,0.3448,24323,0
4809.3186,13773,32,1040,32,2,0,1008,0.1008,0.3358,24325,0
4809.6544,13774,29,909,29,2,0,880,0.0880,0.2939,24330,0
4809.9482,13775,29,898,29,2,0,869,0.0869,0.2904,24332,0
4810.2386,13776,29,887,29,0,0,858,0.0858,0.2868,24334,0
4810.5254,13777,27,834,27,3,0,807,0.0807,0.2699,24336,0
4810.7953,13778,30,924,30,1,0,894,0.0894,0.2987,24336,0
4811.0940,13779,30,934,30,0,0,904,0.0904,0.3019,24337,0
4811.3959,13780,29,923,29,2,0,894,0.0894,0.2984,24338,0
4811.6942,13781,31,994,31,0,0,963,0.0963,0.3211,24338,0
4812.0153,13782,29,943,29,1,0,914,0.0914,0.3048,24340,0
4812.3201,13783,27,870,27,1,0,843,0.0843,0.2814,24343,0
4812.6015,13784,23,713,23,1,0,690,0.0690,0.2312,24348,0
4812.8326,13785,23,716,23,1,0,693,0.0693,0.2321,24349,0
4813.0648,13786,21,637,21,3,0,616,0.0616,0.2068,24352,0
4813.2716,13787,22,639,22,0,0,617,0.0617,0.2075,24354,0
4813.4791,13788,22,661,22,1,0,639,0.0639,0.2145,24354,0
4813.6936,13789,22,663,22,2,0,641,0.0641,0.2152,24355,0
4813.9088,13790,24,727,24,1,0,703,0.0703,0.2356,24355,0
4814.1444,13791,24,731,24,3,0,707,0.0707,0.2369,24356,0
4814.3813,13792,27,818,27,3,0,791,0.0791,0.2648,24356,0
4814.6461,13793,29,867,29,3,0,838,0.0838,0.2804,24357,0
4814.9265,13794,30,877,30,5,0,847,0.0847,0.2836,24359,0
4815.2102,13795,33,930,33,1,0,897,0.0897,0.3006,24361,0
4815.5108,13796,32,902,32,4,0,870,0.0870,0.2916,24363,0
4815.8024,13797,36,1018,36,3,0,982,0.0982,0.3288,24363,0
4816.1312,13798,36,994,36,3,0,958,0.0958,0.3211,24366,0
4816.4522,13799,38,1052,38,3,0,1014,0.1014,0.3396,24367,0
4816.7919,13800,41,1153,41,1,0,1112,0.1112,0.3720,24367,0
4817.1638,13801,40,1133,40,3,0,1093,0.1093,0.3656,24369,0
4817.5294,13802,43,1236,43,2,0,1193,0.1193,0.3985,24369,0
4817.9279,13803,44,1280,44,3,0,1236,0.1236,0.4126,24370,0
4818.3405,13804,46,1346,46,3,0,1300,0.1300,0.4337,24371,0
4818.7742,13805,48,1414,48,1,0,1366,0.1366,0.4555,24372,0
4819.2297,13806,48,1442,48,2,0,1394,0.1394,0.4644,24373,0
4819.6942,13807,47,1409,47,2,0,1362,0.1362,0.4539,24376,0
4820.1480,13808,49,1498,49,1,0,1449,0.1449,0.4824,24376,0
4820.6304,13809,49,1527,49,3,0,1478,0.1478,0.4916,24377,0
4821.1220,13810,50,1557,50,3,0,1507,0.1507,0.5012,24379,0
4821.6233,13811,52,1629,52,2,0,1577,0.1577,0.5243,24380,0
4822.1476,13812,51,1600,51,2,0,1549,0.1549,0.5150,24383,0
4822.6626,13813,50,1570,50,2,0,1520,0.1520,0.5054,24386,0
4823.1680,13814,49,1539,49,0,0,1490,0.1490,0.4955,24389,0
4823.6634,13815,44,1383,44,6,0,1339,0.1339,0.4456,24394,0
4824.1090,13816,49,1512,49,2,0,1463,0.1463,0.4868,24395,0
4824.5958,13817,47,1439,47,1,0,1392,0.1392,0.4635,24399,0
4825.0593,13818,45,1384,45,3,0,1339,0.1339,0.4459,24402,0
4825.5052,13819,45,1369,45,1,0,1324,0.1324,0.4411,24405,0
4825.9463,13820,43,1312,43,1,0,1269,0.1269,0.4228,24408,0
4826.3691,13821,43,1335,43,1,0,1292,0.1292,0.4302,24409,0
4826.7993,13822,41,1276,41,3,0,1235,0.1235,0.4113,24412,0
4827.2106,13823,42,1298,42,1,0,1256,0.1256,0.4184,24414,0
4827.6290,13824,40,1238,40,2,0,1198,0.1198,0.3992,24417,0
4828.0282,13825,39,1197,39,3,0,1158,0.1158,0.3860,24420,0
4828.4142,13826,41,1258,41,4,0,1217,0.1217,0.4056,24421,0
4828.8198,13827,43,1301,43,0,0,1258,0.1258,0.4193,24423,0
4829.2391,13828,41,1262,41,1,0,1221,0.1221,0.4068,24425,0
4829.6459,13829,41,1283,41,1,0,1242,0.1242,0.4136,24426,0
4830.0595,13830,39,1222,39,1,0,1183,0.1183,0.3940,24429,0
4830.4535,13831,37,1159,37,2,0,1122,0.1122,0.3739,24432,0
4830.8274,13832,37,1156,37,1,0,1119,0.1119,0.3729,24434,0
4831.2003,13833,36,1132,36,1,0,1096,0.1096,0.3652,24436,0
4831.5656,13834,35,1107,35,0,0,1072,0.1072,0.3572,24438,0
4831.9228,13835,35,1142,35,2,0,1107,0.1107,0.3684,24438,0
4832.2912,13836,31,973,31,3,0,942,0.0942,0.3144,24444,0
4832.6056,13837,32,985,32,0,0,953,0.0953,0.3182,24446,0
4832.9238,13838,31,976,31,2,0,945,0.0945,0.3153,24447,0
4833.2391,13839,30,926,30,1,0,896,0.0896,0.2993,24450,0
4833.5384,13840,30,936,30,3,0,906,0.0906,0.3025,24451,0
4833.8410,13841,32,988,32,2,0,956,0.0956,0.3192,24452,0
4834.1601,13842,33,1021,33,2,0,988,0.0988,0.3297,24453,0
4834.4898,13843,32,973,32,2,0,941,0.0941,0.3144,24456,0
4834.8042,13844,33,1006,33,2,0,973,0.0973,0.3249,24457,0
4835.1291,13845,33,999,33,2,0,966,0.0966,0.3227,24459,0
4835.4518,13846,32,951,32,2,0,919,0.0919,0.3073,24462,0
4835.7591,13847,30,861,30,1,0,831,0.0831,0.2785,24466,0
4836.0376,13848,31,912,31,0,0,881,0.0881,0.2948,24466,0
4836.3325,13849,30,902,30,3,0,872,0.0872,0.2916,24467,0
4836.6241,13850,32,954,32,2,0,922,0.0922,0.3083,24468,0
4836.9324,13851,33,987,33,4,0,954,0.0954,0.3188,24469,0
4837.2512,13852,35,1022,35,1,0,987,0.0987,0.3300,24471,0
4837.5813,13853,35,1037,35,2,0,1002,0.1002,0.3348,24472,0
4837.9161,13854,36,1073,36,1,0,1037,0.1037,0.3464,24473,0
4838.2625,13855,37,1130,37,2,0,1093,0.1093,0.3646,24473,0
4838.6271,13856,37,1127,37,1,0,1090,0.1090,0.3636,24475,0
4838.9907,13857,35,1062,35,3,0,1027,0.1027,0.3428,24478,0
4839.3336,13858,38,1160,38,0,0,1122,0.1122,0.3742,24478,0
4839.7078,13859,36,1116,36,1,0,1080,0.1080,0.3601,24480,0
4840.0679,13860,36,1132,36,0,0,1096,0.1096,0.3652,24481,0
4840.4331,13861,33,1045,33,1,0,1012,0.1012,0.3374,24484,0
4840.7705,13862,32,1017,32,5,0,985,0.0985,0.3284,24486,0
4841.0990,13863,35,1072,35,1,0,1037,0.1037,0.3460,24488,0
4841.4450,13864,34,1046,34,1,0,1012,0.1012,0.3377,24490,0
4841.7827,13865,33,1019,33,1,0,986,0.0986,0.3291,24492,0
4842.1118,13866,32,991,32,6,0,959,0.0959,0.3201,24494,0
4842.4319,13867,36,1067,36,0,0,1031,0.1031,0.3444,24496,0
4842.7764,13868,35,1062,35,2,0,1027,0.1027,0.3428,24497,0
4843.1192,13869,37,1139,37,4,0,1102,0.1102,0.3675,24497,0
4843.4867,13870,38,1137,38,1,0,1099,0.1099,0.3668,24500,0
4843.8535,13871,37,1114,37,2,0,1077,0.1077,0.3595,24502,0
4844.2130,13872,35,1029,35,1,0,994,0.0994,0.3323,24506,0
4844.5453,13873,35,1044,35,2,0,1009,0.1009,0.3371,24507,0
4844.8824,13874,35,1039,35,1,0,1004,0.1004,0.3355,24509,0
4845.2178,13875,35,1054,35,2,0,1019,0.1019,0.3403,24510,0
4845.5581,13876,35,1049,35,3,0,1014,0.1014,0.3387,24512,0
4845.8968,13877,37,1106,37,2,0,1069,0.1069,0.3569,24513,0
4846.2537,13878,36,1062,36,1,0,1026,0.1026,0.3428,24516,0
4846.5966,13879,37,1119,37,0,0,1082,0.1082,0.3611,24516,0
4846.9576,13880,36,1115,36,3,0,1079,0.1079,0.3598,24517,0
4847.3174,13881,39,1214,39,2,0,1175,0.1175,0.3915,24517,0
4847.7089,13882,40,1254,40,0,0,1214,0.1214,0.4043,24518,0
4848.1132,13883,35,1089,35,3,0,1054,0.1054,0.3515,24523,0
4848.4647,13884,37,1146,37,2,0,1109,0.1109,0.3697,24524,0
4848.8344,13885,38,1184,38,4,0,1146,0.1146,0.3819,24525,0
4849.2163,13886,41,1265,41,3,0,1224,0.1224,0.4078,24526,0
4849.6241,13887,38,1123,38,2,0,1085,0.1085,0.3624,24532,0
4849.9864,13888,40,1203,40,3,0,1163,0.1163,0.3880,24532,0
4850.3744,13889,41,1224,41,2,0,1183,0.1183,0.3947,24534,0
4850.7691,13890,39,1143,39,3,0,1104,0.1104,0.3688,24538,0
4851.1378,13891,41,1204,41,0,0,1163,0.1163,0.3883,24539,0
4851.5261,13892,39,1163,39,4,0,1124,0.1124,0.3752,24541,0
4851.9013,13893,42,1245,42,3,0,1203,0.1203,0.4014,24542,0
4852.3027,13894,43,1268,43,1,0,1225,0.1225,0.4088,24544,0
4852.7114,13895,43,1291,43,4,0,1248,0.1248,0.4161,24545,0
4853.1276,13896,45,1336,45,2,0,1291,0.1291,0.4305,24547,0
4853.5581,13897,44,1300,44,3,0,1256,0.1256,0.4190,24550,0
4853.9771,13898,45,1325,45,5,0,1280,0.1280,0.4270,24552,0
4854.4041,13899,49,1434,49,3,0,1385,0.1385,0.4619,24553,0
4854.8660,13900,52,1546,52,0,0,1494,0.1494,0.4977,24553,0
4855.3637,13901,49,1475,49,4,0,1426,0.1426,0.4750,24556,0
4855.8387,13902,51,1526,51,1,0,1475,0.1475,0.4913,24558,0
4856.3300,13903,52,1598,52,1,0,1546,0.1546,0.5144,24558,0
4856.8444,13904,50,1548,50,1,0,1498,0.1498,0.4984,24561,0
4857.3427,13905,49,1537,49,3,0,1488,0.1488,0.4948,24563,0
4857.8376,13906,48,1485,48,3,0,1437,0.1437,0.4782,24567,0
4858.3158,13907,48,1473,48,3,0,1425,0.1425,0.4744,24570,0
4858.7901,13908,49,1502,49,4,0,1453,0.1453,0.4836,24572,0
4859.2738,13909,50,1512,50,2,0,1462,0.1462,0.4868,24575,0
4859.7606,13910,50,1522,50,3,0,1472,0.1472,0.4900,24577,0
4860.2506,13911,50,1512,50,0,0,1462,0.1462,0.4868,24580,0
4860.7375,13912,50,1562,50,0,0,1512,0.1512,0.5028,24580,0
4861.2403,13913,46,1448,46,1,0,1402,0.1402,0.4664,24584,0
4861.7067,13914,44,1392,44,4,0,1348,0.1348,0.4484,24587,0
4862.1551,13915,47,1479,47,1,0,1432,0.1432,0.4763,24588,0
4862.6314,13916,44,1383,44,2,0,1339,0.1339,0.4456,24592,0
4863.0770,13917,44,1387,44,2,0,1343,0.1343,0.4468,24594,0
4863.5238,13918,43,1350,43,5,0,1307,0.1307,0.4350,24597,0
4863.9588,13919,43,1293,43,2,0,1250,0.1250,0.4168,24602,0
4864.3756,13920,42,1255,42,2,0,1213,0.1213,0.4046,24605,0
4864.7802,13921,44,1339,44,1,0,1295,0.1295,0.4315,24605,0
4865.2116,13922,41,1240,41,0,0,1199,0.1199,0.3998,24609,0
4865.6114,13923,40,1240,40,0,0,1200,0.1200,0.3998,24610,0
4866.0112,13924,39,1239,39,1,0,1200,0.1200,0.3995,24611,0
4866.4107,13925,39,1258,39,1,0,1219,0.1219,0.4056,24612,0
4866.8163,13926,37,1195,37,2,0,1158,0.1158,0.3854,24615,0
4867.2017,13927,36,1151,36,2,0,1115,0.1115,0.3713,24618,0
4867.5730,13928,35,1106,35,1,0,1071,0.1071,0.3569,24621,0
4867.9299,13929,32,998,32,2,0,966,0.0966,0.3224,24625,0
4868.2523,13930,32,990,32,3,0,958,0.0958,0.3198,24627,0
4868.5721,13931,32,962,32,4,0,930,0.0930,0.3108,24630,0
4868.8829,13932,36,1078,36,1,0,1042,0.1042,0.3480,24630,0
4869.2309,13933,37,1135,37,4,0,1098,0.1098,0.3662,24630,0
4869.5971,13934,40,1215,40,2,0,1175,0.1175,0.3918,24631,0
4869.9889,13935,38,1133,38,2,0,1095,0.1095,0.3656,24635,0
4870.3544,13936,39,1172,39,1,0,1133,0.1133,0.3780,24636,0
4870.7325,13937,38,1150,38,1,0,1112,0.1112,0.3710,24638,0
4871.1035,13938,37,1127,37,0,0,1090,0.1090,0.3636,24640,0
4871.4671,13939,32,959,32,5,0,927,0.0927,0.3099,24645,0
4871.7770,13940,35,1014,35,1,0,979,0.0979,0.3275,24647,0
4872.1045,13941,34,988,34,3,0,954,0.0954,0.3192,24649,0
4872.4236,13942,36,1044,36,1,0,1008,0.1008,0.3371,24650,0
4872.7607,13943,37,1101,37,0,0,1064,0.1064,0.3553,24650,0
4873.1160,13944,37,1138,37,2,0,1101,0.1101,0.3672,24650,0
4873.4832,13945,38,1176,38,4,0,1138,0.1138,0.3793,24651,0
4873.8625,13946,41,1257,41,1,0,1216,0.1216,0.4052,24652,0
4874.2678,13947,40,1237,40,3,0,1197,0.1197,0.3988,24654,0
4874.6666,13948,41,1258,41,1,0,1217,0.1217,0.4056,24656,0
4875.0722,13949,41,1279,41,1,0,1238,0.1238,0.4123,24657,0
4875.4844,13950,40,1259,40,4,0,1219,0.1219,0.4059,24659,0
4875.8903,13951,41,1260,41,1,0,1219,0.1219,0.4062,24662,0
