time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4897.9672,13605,39,1168,39,2,0,1129,0.1129,0.3768,24787,0
4898.3440,13606,41,1249,41,0,0,1208,0.1208,0.4027,24787,0
4898.7466,13607,37,1126,37,1,0,1089,0.1089,0.3633,24791,0
4899.1100,13608,38,1184,38,1,0,1146,0.1146,0.3819,24791,0
4899.4918,13609,37,1161,37,5,0,1124,0.1124,0.3745,24793,0
4899.8664,13610,40,1221,40,0,0,1181,0.1181,0.3937,24795,0
4900.2601,13611,39,1220,39,2,0,1181,0.1181,0.3934,24796,0
4900.6535,13612,39,1219,39,5,0,1180,0.1180,0.3931,24798,0
4901.0466,13613,42,1281,42,3,0,1239,0.1239,0.4129,24800,0
4901.4595,13614,44,1345,44,2,0,1301,0.1301,0.4334,24801,0
4901.8929,13615,42,1267,42,1,0,1225,0.1225,0.4084,24805,0
4902.3013,13616,40,1207,40,2,0,1167,0.1167,0.3892,24808,0
4902.6906,13617,41,1248,41,4,0,1207,0.1207,0.4024,24809,0
4903.0929,13618,44,1332,44,5,0,1288,0.1288,0.4292,24810,0
4903.5222,13619,47,1399,47,1,0,1352,0.1352,0.4507,24812,0
4903.9728,13620,45,1344,45,3,0,1299,0.1299,0.4331,24815,0
4904.4059,13621,45,1329,45,1,0,1284,0.1284,0.4283,24818,0
4904.8342,13622,42,1231,42,1,0,1189,0.1189,0.3969,24822,0
4905.2311,13623,40,1171,40,0,0,1131,0.1131,0.3777,24825,0
4905.6088,13624,39,1170,39,2,0,1131,0.1131,0.3774,24826,0
4905.9862,13625,41,1251,41,4,0,1210,0.1210,0.4033,24826,0
4906.3896,13626,43,1294,43,4,0,1251,0.1251,0.4171,24828,0
4906.8066,13627,47,1421,47,1,0,1374,0.1374,0.4577,24828,0
4907.2644,13628,47,1448,47,2,0,1401,0.1401,0.4664,24829,0
4907.7307,13629,48,1496,48,1,0,1448,0.1448,0.4817,24830,0
4908.2124,13630,44,1360,44,1,0,1316,0.1316,0.4382,24835,0
4908.6506,13631,45,1425,45,2,0,1380,0.1380,0.4590,24835,0
4909.1096,13632,45,1430,45,0,0,1385,0.1385,0.4606,24837,0
4909.5702,13633,40,1270,40,4,0,1230,0.1230,0.4094,24842,0
4909.9796,13634,41,1271,41,3,0,1230,0.1230,0.4097,24845,0
4910.3894,13635,42,1293,42,3,0,1251,0.1251,0.4168,24847,0
4910.8061,13636,44,1357,44,2,0,1313,0.1313,0.4372,24848,0
4911.2434,13637,44,1361,44,2,0,1317,0.1317,0.4385,24850,0
4911.6819,13638,42,1283,42,5,0,1241,0.1241,0.4136,24854,0
4912.0954,13639,42,1225,42,1,0,1183,0.1183,0.3950,24859,0
4912.4904,13640,42,1247,42,1,0,1205,0.1205,0.4020,24860,0
4912.8925,13641,40,1187,40,1,0,1147,0.1147,0.3828,24863,0
4913.2753,13642,40,1207,40,2,0,1167,0.1167,0.3892,24864,0
4913.6646,13643,41,1248,41,0,0,1207,0.1207,0.4024,24865,0
4914.0669,13644,41,1289,41,2,0,1248,0.1248,0.4155,24865,0
4914.4824,13645,41,1290,41,2,0,1249,0.1249,0.4158,24867,0
4914.8982,13646,39,1209,39,2,0,1170,0.1170,0.3899,24871,0
4915.2881,13647,37,1126,37,3,0,1089,0.1089,0.3633,24875,0
4915.6514,13648,39,1185,39,1,0,1146,0.1146,0.3822,24876,0
4916.0336,13649,38,1163,38,0,0,1125,0.1125,0.3752,24878,0
4916.4088,13650,37,1160,37,2,0,1123,0.1123,0.3742,24879,0
4916.7830,13651,38,1198,38,3,0,1160,0.1160,0.3864,24880,0
4917.1693,13652,39,1217,39,1,0,1178,0.1178,0.3924,24882,0
4917.5618,13653,40,1277,40,2,0,1237,0.1237,0.4116,24882,0
4917.9734,13654,38,1195,38,7,0,1157,0.1157,0.3854,24886,0
4918.3588,13655,42,1257,42,2,0,1215,0.1215,0.4052,24889,0
4918.7640,13656,41,1218,41,2,0,1177,0.1177,0.3928,24892,0
4919.1568,13657,41,1219,41,3,0,1178,0.1178,0.3931,24894,0
4919.5499,13658,42,1241,42,3,0,1199,0.1199,0.4001,24896,0
4919.9500,13659,40,1141,40,3,0,1101,0.1101,0.3681,24901,0
4920.3181,13660,42,1203,42,1,0,1161,0.1161,0.3880,24902,0
4920.7061,13661,42,1225,42,2,0,1183,0.1183,0.3950,24903,0
4921.1011,13662,43,1268,43,1,0,1225,0.1225,0.4088,24904,0
4921.5098,13663,42,1250,42,1,0,1208,0.1208,0.4030,24906,0
4921.9128,13664,43,1313,43,2,0,1270,0.1270,0.4232,24906,0
4922.3360,13665,43,1316,43,4,0,1273,0.1273,0.4241,24908,0
4922.7601,13666,45,1361,45,1,0,1316,0.1316,0.4385,24910,0
4923.1986,13667,44,1345,44,2,0,1301,0.1301,0.4334,24912,0
4923.6320,13668,43,1308,43,0,0,1265,0.1265,0.4216,24915,0
4924.0536,13669,42,1310,42,4,0,1268,0.1268,0.4222,24916,0
4924.4758,13670,46,1436,46,0,0,1390,0.1390,0.4625,24916,0
4924.9383,13671,44,1400,44,5,0,1356,0.1356,0.4510,24918,0
4925.3893,13672,46,1426,46,2,0,1380,0.1380,0.4593,24921,0
4925.8486,13673,47,1473,47,4,0,1426,0.1426,0.4744,24922,0
4926.3230,13674,49,1522,49,2,0,1473,0.1473,0.4900,24924,0
4926.8130,13675,44,1326,44,2,0,1282,0.1282,0.4273,24931,0
4927.2404,13676,44,1330,44,1,0,1286,0.1286,0.4286,24933,0
4927.6690,13677,43,1313,43,4,0,1270,0.1270,0.4232,24935,0
4928.0921,13678,44,1317,44,4,0,1273,0.1273,0.4244,24938,0
4928.5166,13679,45,1322,45,2,0,1277,0.1277,0.4260,24941,0
4928.9426,13680,44,1286,44,2,0,1242,0.1242,0.4145,24944,0
4929.3571,13681,45,1331,45,2,0,1286,0.1286,0.4289,24945,0
4929.7860,13682,45,1336,45,1,0,1291,0.1291,0.4305,24947,0
4930.2166,13683,45,1361,45,2,0,1316,0.1316,0.4385,24948,0
4930.6551,13684,46,1407,46,3,0,1361,0.1361,0.4532,24949,0
4931.1083,13685,47,1434,47,1,0,1387,0.1387,0.4619,24951,0
4931.5702,13686,44,1338,44,1,0,1294,0.1294,0.4312,24955,0
4932.0014,13687,44,1362,44,6,0,1318,0.1318,0.4388,24956,0
4932.4402,13688,48,1450,48,3,0,1402,0.1402,0.4670,24958,0
4932.9072,13689,51,1561,51,4,0,1510,0.1510,0.5025,24958,0
4933.4097,13690,51,1532,51,0,0,1481,0.1481,0.4932,24962,0
4933.9030,13691,51,1583,51,2,0,1532,0.1532,0.5096,24962,0
4934.4125,13692,48,1471,48,6,0,1423,0.1423,0.4737,24967,0
4934.8862,13693,52,1563,52,3,0,1511,0.1511,0.5032,24969,0
4935.3894,13694,51,1514,51,2,0,1463,0.1463,0.4875,24973,0
4935.8769,13695,51,1525,51,2,0,1474,0.1474,0.4910,24975,0
4936.3679,13696,51,1536,51,3,0,1485,0.1485,0.4945,24977,0
4936.8624,13697,53,1609,53,2,0,1556,0.1556,0.5179,24978,0
4937.3803,13698,51,1540,51,2,0,1489,0.1489,0.4958,24982,0
4937.8761,13699,49,1469,49,0,0,1420,0.1420,0.4731,24986,0
4938.3492,13700,47,1436,47,3,0,1389,0.1389,0.4625,24988,0
4938.8117,13701,48,1464,48,1,0,1416,0.1416,0.4715,24990,0
4939.2832,13702,47,1451,47,1,0,1404,0.1404,0.4673,24992,0
4939.7505,13703,47,1478,47,0,0,1431,0.1431,0.4760,24993,0
4940.2264,13704,45,1443,45,2,0,1398,0.1398,0.4648,24995,0
4940.6912,13705,44,1407,44,2,0,1363,0.1363,0.4532,24998,0
4941.1444,13706,45,1452,45,2,0,1407,0.1407,0.4676,24999,0
4941.6121,13707,46,1498,46,3,0,1452,0.1452,0.4824,25000,0
4942.0944,13708,43,1361,43,1,0,1318,0.1318,0.4385,25006,0
4942.5330,13709,41,1302,41,5,0,1261,0.1261,0.4196,25009,0
4942.9526,13710,42,1284,42,1,0,1242,0.1242,0.4139,25013,0
4943.3665,13711,43,1347,43,2,0,1304,0.1304,0.4340,25013,0
4943.8005,13712,43,1350,43,2,0,1307,0.1307,0.4350,25015,0
4944.2355,13713,39,1189,39,1,0,1150,0.1150,0.3835,25021,0
4944.6190,13714,37,1126,37,3,0,1089,0.1089,0.3633,25024,0
4944.9823,13715,38,1144,38,0,0,1106,0.1106,0.3691,25026,0
4945.3514,13716,36,1100,36,3,0,1064,0.1064,0.3550,25028,0
4945.7064,13717,36,1076,36,0,0,1040,0.1040,0.3473,25031,0
4946.0537,13718,34,1030,34,3,0,996,0.0996,0.3326,25033,0
4946.3863,13719,35,1045,35,4,0,1010,0.1010,0.3374,25035,0
4946.7237,13720,39,1164,39,3,0,1125,0.1125,0.3755,25035,0
4947.0992,13721,39,1143,39,3,0,1104,0.1104,0.3688,25038,0
4947.4680,13722,41,1204,41,1,0,1163,0.1163,0.3883,25039,0
4947.8562,13723,41,1225,41,0,0,1184,0.1184,0.3950,25040,0
4948.2512,13724,41,1266,41,1,0,1225,0.1225,0.4081,25040,0
4948.6594,13725,40,1246,40,2,0,1206,0.1206,0.4017,25042,0
4949.0611,13726,40,1246,40,1,0,1206,0.1206,0.4017,25044,0
4949.4628,13727,39,1225,39,1,0,1186,0.1186,0.3950,25046,0
4949.8578,13728,37,1162,37,4,0,1125,0.1125,0.3748,25049,0
4950.2326,13729,40,1242,40,0,0,1202,0.1202,0.4004,25050,0
4950.6331,13730,35,1077,35,2,0,1042,0.1042,0.3476,25055,0
4950.9807,13731,36,1113,36,4,0,1077,0.1077,0.3592,25056,0
4951.3399,13732,38,1151,38,0,0,1113,0.1113,0.3713,25058,0
4951.7112,13733,36,1107,36,2,0,1071,0.1071,0.3572,25060,0
4952.0684,13734,37,1144,37,2,0,1107,0.1107,0.3691,25061,0
4952.4375,13735,36,1100,36,2,0,1064,0.1064,0.3550,25064,0
4952.7925,13736,38,1178,38,4,0,1140,0.1140,0.3800,25064,0
4953.1725,13737,39,1177,39,0,0,1138,0.1138,0.3796,25067,0
4953.5521,13738,39,1216,39,3,0,1177,0.1177,0.3921,25067,0
4953.9442,13739,39,1195,39,2,0,1156,0.1156,0.3854,25070,0
4954.3296,13740,37,1112,37,1,0,1075,0.1075,0.3588,25074,0
4954.6885,13741,35,1047,35,1,0,1012,0.1012,0.3380,25077,0
4955.0265,13742,33,980,33,1,0,947,0.0947,0.3166,25080,0
4955.3431,13743,33,993,33,1,0,960,0.0960,0.3208,25081,0
4955.6639,13744,34,1047,34,2,0,1013,0.1013,0.3380,25081,0
4956.0019,13745,35,1082,35,0,0,1047,0.1047,0.3492,25082,0
4956.3512,13746,33,1035,33,1,0,1002,0.1002,0.3342,25084,0
4956.6854,13747,33,1048,33,2,0,1015,0.1015,0.3384,25085,0
4957.0237,13748,34,1082,34,3,0,1048,0.1048,0.3492,25086,0
4957.3730,13749,33,1015,33,1,0,982,0.0982,0.3278,25090,0
4957.7008,13750,34,1069,34,2,0,1035,0.1035,0.3451,25090,0
4958.0458,13751,34,1063,34,1,0,1029,0.1029,0.3432,25092,0
4958.3890,13752,31,954,31,2,0,923,0.0923,0.3083,25096,0
4958.6973,13753,33,1027,33,4,0,994,0.0994,0.3316,25096,0
4959.0289,13754,35,1062,35,1,0,1027,0.1027,0.3428,25098,0
4959.3718,13755,34,1036,34,1,0,1002,0.1002,0.3345,25100,0
4959.7063,13756,33,1009,33,0,0,976,0.0976,0.3259,25102,0
4960.0322,13757,29,878,29,0,0,849,0.0849,0.2840,25106,0
4960.3161,13758,29,907,29,1,0,878,0.0878,0.2932,25106,0
4960.6094,13759,27,834,27,2,0,807,0.0807,0.2699,25109,0
4960.8792,13760,27,821,27,1,0,794,0.0794,0.2657,25111,0
4961.1450,13761,27,828,27,0,0,801,0.0801,0.2680,25112,0
4961.4129,13762,26,814,26,2,0,788,0.0788,0.2635,25113,0
4961.6764,13763,27,841,27,1,0,814,0.0814,0.2721,25114,0
4961.9485,13764,27,848,27,2,0,821,0.0821,0.2744,25115,0
4962.2229,13765,27,835,27,2,0,808,0.0808,0.2702,25117,0
4962.4931,13766,29,904,29,1,0,875,0.0875,0.2923,25117,0
4962.7854,13767,29,913,29,2,0,884,0.0884,0.2952,25118,0
4963.0805,13768,29,902,29,0,0,873,0.0873,0.2916,25120,0
4963.3722,13769,26,808,26,1,0,782,0.0782,0.2616,25123,0
4963.6337,13770,26,814,26,0,0,788,0.0788,0.2635,25124,0
4963.8972,13771,24,758,24,1,0,734,0.0734,0.2456,25126,0
4964.1428,13772,24,762,24,2,0,738,0.0738,0.2468,25127,0
4964.3896,13773,24,746,24,3,0,722,0.0722,0.2417,25129,0
4964.6313,13774,23,669,23,1,0,646,0.0646,0.2171,25133,0
4964.8484,13775,23,672,23,1,0,649,0.0649,0.2180,25134,0
4965.0664,13776,23,675,23,1,0,652,0.0652,0.2190,25135,0
4965.2854,13777,24,719,24,1,0,695,0.0695,0.2331,25135,0
4965.5185,13778,25,764,25,3,0,739,0.0739,0.2475,25135,0
4965.7660,13779,27,811,27,2,0,784,0.0784,0.2625,25136,0
4966.0285,13780,27,798,27,2,0,771,0.0771,0.2584,25138,0
4966.2869,13781,28,826,28,2,0,798,0.0798,0.2673,25139,0
4966.5542,13782,30,896,30,3,0,866,0.0866,0.2897,25139,0
4966.8439,13783,31,907,31,3,0,876,0.0876,0.2932,25141,0
4967.1372,13784,33,960,33,1,0,927,0.0927,0.3102,25142,0
4967.4474,13785,32,932,32,3,0,900,0.0900,0.3012,25144,0
4967.7486,13786,33,945,33,0,0,912,0.0912,0.3054,25146,0
4968.0540,13787,32,937,32,1,0,905,0.0905,0.3028,25147,0
4968.3568,13788,31,908,31,0,0,877,0.0877,0.2936,25149,0
4968.6504,13789,31,939,31,2,0,908,0.0908,0.3035,25149,0
4968.9539,13790,32,971,32,1,0,939,0.0939,0.3137,25150,0
4969.2676,13791,33,1024,33,1,0,991,0.0991,0.3307,25150,0
4969.5983,13792,33,1037,33,0,0,1004,0.1004,0.3348,25151,0
4969.9331,13793,31,988,31,2,0,957,0.0957,0.3192,25153,0
4970.2523,13794,30,938,30,1,0,908,0.0908,0.3032,25156,0
4970.5554,13795,30,948,30,1,0,918,0.0918,0.3064,25157,0
4970.8618,13796,30,958,30,1,0,928,0.0928,0.3096,25158,0
4971.1714,13797,30,968,30,4,0,938,0.0938,0.3128,25159,0
4971.4841,13798,33,1041,33,0,0,1008,0.1008,0.3361,25160,0
4971.8202,13799,30,951,30,1,0,921,0.0921,0.3073,25163,0
4972.1276,13800,29,920,29,2,0,891,0.0891,0.2974,25165,0
4972.4250,13801,29,909,29,3,0,880,0.0880,0.2939,25167,0
4972.7188,13802,30,919,30,1,0,889,0.0889,0.2971,25169,0
4973.0159,13803,28,847,28,0,0,819,0.0819,0.2740,25172,0
4973.2900,13804,25,752,25,0,0,727,0.0727,0.2436,25175,0
4973.5336,13805,24,736,24,5,0,712,0.0712,0.2385,25176,0
4973.7721,13806,26,742,26,2,0,716,0.0716,0.2404,25179,0
4974.0126,13807,28,810,28,2,0,782,0.0782,0.2622,25179,0
4974.2748,13808,29,839,29,1,0,810,0.0810,0.2715,25180,0
4974.5462,13809,30,889,30,0,0,859,0.0859,0.2875,25180,0
4974.8337,13810,28,837,28,1,0,809,0.0809,0.2708,25182,0
4975.1046,13811,28,845,28,1,0,817,0.0817,0.2734,25183,0
4975.3780,13812,28,853,28,2,0,825,0.0825,0.2760,25184,0
4975.6539,13813,30,923,30,0,0,893,0.0893,0.2984,25184,0
4975.9523,13814,28,871,28,2,0,843,0.0843,0.2817,25186,0
4976.2340,13815,29,900,29,2,0,871,0.0871,0.2910,25187,0
4976.5250,13816,30,930,30,1,0,900,0.0900,0.3006,25188,0
4976.8256,13817,30,940,30,3,0,910,0.0910,0.3038,25189,0
4977.1294,13818,29,869,29,3,0,840,0.0840,0.2811,25193,0
4977.4105,13819,32,961,32,3,0,929,0.0929,0.3105,25193,0
4977.7210,13820,34,1015,34,3,0,981,0.0981,0.3278,25194,0
4978.0488,13821,35,1030,35,2,0,995,0.0995,0.3326,25196,0
4978.3814,13822,34,984,34,1,0,950,0.0950,0.3179,25199,0
4978.6993,13823,34,998,34,0,0,964,0.0964,0.3224,25200,0
4979.0216,13824,34,1032,34,2,0,998,0.0998,0.3332,25200,0
4979.3549,13825,36,1108,36,3,0,1072,0.1072,0.3576,25200,0
4979.7124,13826,34,1002,34,3,0,968,0.0968,0.3236,25205,0
4980.0361,13827,35,1017,35,4,0,982,0.0982,0.3284,25207,0
4980.3645,13828,37,1054,37,1,0,1017,0.1017,0.3403,25209,0
4980.7048,13829,37,1071,37,4,0,1034,0.1034,0.3457,25210,0
4981.0505,13830,41,1192,41,2,0,1151,0.1151,0.3844,25210,0
4981.4350,13831,42,1234,42,2,0,1192,0.1192,0.3979,25211,0
4981.8328,13832,43,1277,43,4,0,1234,0.1234,0.4116,25212,0
4982.2445,13833,45,1322,45,2,0,1277,0.1277,0.4260,25214,0
4982.6705,13834,47,1409,47,2,0,1362,0.1362,0.4539,25214,0
4983.1244,13835,47,1416,47,3,0,1369,0.1369,0.4561,25216,0
4983.5805,13836,48,1444,48,1,0,1396,0.1396,0.4651,25218,0
4984.0456,13837,48,1472,48,2,0,1424,0.1424,0.4740,25219,0
4984.5196,13838,47,1439,47,3,0,1392,0.1392,0.4635,25222,0
4984.9831,13839,47,1426,47,1,0,1379,0.1379,0.4593,25225,0
4985.4424,13840,45,1371,45,7,0,1326,0.1326,0.4417,25228,0
4985.8842,13841,49,1440,49,4,0,1391,0.1391,0.4638,25231,0
4986.3480,13842,51,1491,51,6,0,1440,0.1440,0.4801,25233,0
4986.8281,13843,56,1627,56,2,0,1571,0.1571,0.5236,25234,0
4987.3517,13844,58,1725,58,2,0,1667,0.1667,0.5550,25234,0
4987.9067,13845,58,1743,58,2,0,1685,0.1685,0.5608,25236,0
4988.4675,13846,57,1720,57,2,0,1663,0.1663,0.5534,25239,0
4989.0209,13847,56,1696,56,2,0,1640,0.1640,0.5457,25242,0
4989.5666,13848,54,1630,54,3,0,1576,0.1576,0.5246,25246,0
4990.0912,13849,56,1706,56,6,0,1650,0.1650,0.5489,25247,0
4990.6401,13850,58,1724,58,1,0,1666,0.1666,0.5547,25251,0
4991.1948,13851,57,1721,57,2,0,1664,0.1664,0.5537,25253,0
4991.7485,13852,57,1738,57,7,0,1681,0.1681,0.5592,25255,0
4992.3077,13853,60,1778,60,3,0,1718,0.1718,0.5720,25259,0
4992.8796,13854,61,1819,61,2,0,1758,0.1758,0.5851,25261,0
4993.4647,13855,61,1840,61,1,0,1779,0.1779,0.5918,25263,0
4994.0565,13856,59,1799,59,2,0,1740,0.1740,0.5787,25266,0
4994.6352,13857,60,1859,60,2,0,1799,0.1799,0.5979,25267,0
4995.2331,13858,60,1879,60,3,0,1819,0.1819,0.6043,25269,0
4995.8374,13859,60,1879,60,2,0,1819,0.1819,0.6043,25272,0
4996.4416,13860,61,1940,61,2,0,1879,0.1879,0.6238,25273,0
4997.0654,13861,56,1756,56,2,0,1700,0.1700,0.5649,25280,0
4997.6304,13862,54,1690,54,4,0,1636,0.1636,0.5438,25284,0
4998.1742,13863,52,1582,52,4,0,1530,0.1530,0.5092,25290,0
4998.6834,13864,54,1636,54,2,0,1582,0.1582,0.5265,25292,0
4999.2099,13865,54,1650,54,4,0,1596,0.1596,0.5310,25294,0
4999.7409,13866,56,1706,56,1,0,1650,0.1650,0.5489,25296,0
5000.2898,13867,55,1701,55,4,0,1646,0.1646,0.5473,25298,0
5000.8372,13868,57,1758,57,1,0,1701,0.1701,0.5656,25300,0
5001.4027,13869,55,1713,55,2,0,1658,0.1658,0.5512,25303,0
5001.9539,13870,51,1564,51,3,0,1513,0.1513,0.5035,25309,0
5002.4574,13871,53,1637,53,3,0,1584,0.1584,0.5268,25310,0
5002.9842,13872,54,1671,54,2,0,1617,0.1617,0.5377,25312,0
5003.5219,13873,49,1480,49,4,0,1431,0.1431,0.4766,25319,0
5003.9985,13874,50,1490,50,4,0,1440,0.1440,0.4798,25322,0
5004.4783,13875,52,1542,52,1,0,1490,0.1490,0.4964,25324,0
5004.9748,13876,52,1574,52,1,0,1522,0.1522,0.5067,25325,0
5005.4814,13877,51,1565,51,1,0,1514,0.1514,0.5038,25327,0
5005.9852,13878,50,1555,50,1,0,1505,0.1505,0.5006,25329,0
5006.4858,13879,48,1503,48,1,0,1455,0.1455,0.4840,25332,0
5006.9698,13880,47,1490,47,2,0,1443,0.1443,0.4798,25334,0
5007.4496,13881,47,1497,47,7,0,1450,0.1450,0.4820,25336,0
5007.9316,13882,52,1609,52,3,0,1557,0.1557,0.5179,25338,0
5008.4495,13883,51,1560,51,6,0,1509,0.1509,0.5022,25342,0
5008.9517,13884,53,1573,53,4,0,1520,0.1520,0.5064,25346,0
5009.4581,13885,55,1628,55,0,0,1573,0.1573,0.5240,25348,0
5009.9820,13886,51,1519,51,3,0,1468,0.1468,0.4891,25352,0
5010.4711,13887,53,1592,53,2,0,1539,0.1539,0.5124,25353,0
5010.9836,13888,51,1523,51,0,0,1472,0.1472,0.4904,25357,0
5011.4739,13889,50,1533,50,2,0,1483,0.1483,0.4936,25358,0
5011.9675,13890,50,1543,50,5,0,1493,0.1493,0.4968,25360,0
5012.4642,13891,52,1575,52,1,0,1523,0.1523,0.5070,25363,0
5012.9712,13892,50,1525,50,2,0,1475,0.1475,0.4910,25366,0
5013.4622,13893,50,1535,50,3,0,1485,0.1485,0.4942,25368,0
5013.9564,13894,49,1484,49,3,0,1435,0.1435,0.4779,25372,0
5014.4343,13895,48,1432,48,3,0,1384,0.1384,0.4612,25376,0
5014.8956,13896,50,1502,50,1,0,1452,0.1452,0.4836,25377,0
5015.3792,13897,50,1532,50,3,0,1482,0.1482,0.4932,25378,0
5015.8724,13898,52,1604,52,3,0,1552,0.1552,0.5163,25379,0
5016.3887,13899,54,1678,54,2,0,1624,0.1624,0.5400,25380,0
5016.9287,13900,55,1733,55,8,0,1678,0.1678,0.5576,25381,0
5017.4862,13901,61,1874,61,1,0,1813,0.1813,0.6027,25383,0
5018.0889,13902,55,1669,55,4,0,1614,0.1614,0.5371,25390,0
5018.6260,13903,56,1685,56,3,0,1629,0.1629,0.5422,25393,0
5019.1682,13904,53,1558,53,5,0,1505,0.1505,0.5016,25399,0
5019.6698,13905,54,1552,54,2,0,1498,0.1498,0.4996,25403,0
5020.1694,13906,56,1648,56,2,0,1592,0.1592,0.5304,25403,0
5020.6998,13907,55,1623,55,2,0,1568,0.1568,0.5224,25406,0
5021.2221,13908,55,1638,55,5,0,1583,0.1583,0.5272,25408,0
5021.7493,13909,60,1798,60,3,0,1738,0.1738,0.5784,25408,0
5022.3276,13910,61,1839,61,4,0,1778,0.1778,0.5915,25410,0
5022.9191,13911,60,1779,60,1,0,1719,0.1719,0.5723,25415,0
5023.4914,13912,60,1819,60,3,0,1759,0.1759,0.5851,25416,0
5024.0765,13913,61,1860,61,4,0,1799,0.1799,0.5982,25418,0
5024.6747,13914,62,1882,62,4,0,1820,0.1820,0.6052,25421,0
5025.2799,13915,63,1905,63,6,0,1842,0.1842,0.6126,25424,0
5025.8925,13916,66,1971,66,3,0,1905,0.1905,0.6337,25427,0
5026.5262,13917,68,2059,68,3,0,1991,0.1991,0.6619,25428,0
5027.1881,13918,68,2067,68,5,0,1999,0.1999,0.6644,25431,0
5027.8526,13919,70,2117,70,3,0,2047,0.2047,0.6804,25434,0
5028.5330,13920,71,2168,71,4,0,2097,0.2097,0.6968,25436,0
5029.2298,13921,67,1995,67,3,0,1928,0.1928,0.6414,25444,0
5029.8712,13922,69,2084,69,3,0,2015,0.2015,0.6699,25445,0
5030.5410,13923,68,2052,68,4,0,1984,0.1984,0.6596,25449,0
5031.2007,13924,69,2081,69,7,0,2012,0.2012,0.6689,25452,0
5031.8696,13925,71,2092,71,4,0,2021,0.2021,0.6724,25457,0
5032.5420,13926,73,2165,73,6,0,2092,0.2092,0.6958,25459,0
5033.2378,13927,77,2282,77,0,0,2205,0.2205,0.7332,25461,0
5033.9711,13928,75,2277,75,4,0,2202,0.2202,0.7316,25463,0
5034.7027,13929,74,2231,74,4,0,2157,0.2157,0.7169,25468,0
5035.4196,13930,75,2266,75,4,0,2191,0.2191,0.7281,25471,0
5036.1478,13931,75,2261,75,3,0,2186,0.2186,0.7265,25475,0
5036.8743,13932,77,2358,77,3,0,2281,0.2281,0.7576,25476,0
5037.6318,13933,77,2375,77,7,0,2298,0.2298,0.7630,25479,0
5038.3948,13934,80,2435,80,2,0,2355,0.2355,0.7822,25483,0
5039.1770,13935,78,2393,78,3,0,2315,0.2315,0.7688,25487,0
5039.9458,13936,75,2288,75,10,0,2213,0.2213,0.7352,25493,0
5040.6810,13937,82,2450,82,2,0,2368,0.2368,0.7870,25496,0
5041.4680,13938,81,2451,81,7,0,2370,0.2370,0.7873,25499,0
5042.2553,13939,83,2474,83,5,0,2391,0.2391,0.7947,25504,0
5043.0500,13940,85,2539,85,2,0,2454,0.2454,0.8155,25507,0
5043.8654,13941,83,2502,83,2,0,2419,0.2419,0.8036,25511,0
5044.6691,13942,82,2504,82,8,0,2422,0.2422,0.8043,25514,0
5045.4734,13943,87,2631,87,1,0,2544,0.2544,0.8449,25517,0
5046.3183,13944,84,2575,84,4,0,2491,0.2491,0.8270,25521,0
5047.1453,13945,81,2456,81,4,0,2375,0.2375,0.7889,25528,0
5047.9342,13946,81,2457,81,2,0,2376,0.2376,0.7892,25532,0
5048.7234,13947,77,2334,77,1,0,2257,0.2257,0.7499,25538,0
5049.4733,13948,78,2432,78,7,0,2354,0.2354,0.7812,25538,0
5050.2546,13949,81,2493,81,1,0,2412,0.2412,0.8008,25542,0
5051.0553,13950,78,2431,78,7,0,2353,0.2353,0.7809,25546,0
5051.8362,13951,81,2492,81,3,0,2411,0.2411,0.8004,25550,0
5052.6367,13952,81,2513,81,4,0,2432,0.2432,0.8072,25553,0
5053.4438,13953,82,2555,82,6,0,2473,0.2473,0.8206,25556,0
5054.2644,13954,81,2476,81,6,0,2395,0.2395,0.7953,25563,0
5055.0598,13955,85,2601,85,2,0,2516,0.2516,0.8353,25565,0
5055.8951,13956,84,2605,84,6,0,2521,0.2521,0.8366,25568,0
5056.7317,13957,80,2405,80,4,0,2325,0.2325,0.7726,25578,0
5057.5043,13958,82,2487,82,7,0,2405,0.2405,0.7988,25580,0
5058.3031,13959,82,2429,82,7,0,2347,0.2347,0.7803,25587,0
5059.0834,13960,84,2453,84,6,0,2369,0.2369,0.7880,25592,0
5059.8714,13961,88,2581,88,1,0,2493,0.2493,0.8289,25594,0
5060.7003,13962,87,2608,87,7,0,2521,0.2521,0.8376,25596,0
5061.5378,13963,86,2514,86,8,0,2428,0.2428,0.8075,25604,0
5062.3453,13964,93,2727,93,2,0,2634,0.2634,0.8756,25605,0
5063.2210,13965,91,2698,91,7,0,2607,0.2607,0.8664,25609,0
5064.0873,13966,94,2772,94,2,0,2678,0.2678,0.8900,25613,0
5064.9774,13967,94,2826,94,2,0,2732,0.2732,0.9073,25615,0
5065.8847,13968,95,2921,95,5,0,2826,0.2826,0.9377,25616,0
5066.8224,13969,93,2834,93,6,0,2741,0.2741,0.9099,25623,0
5067.7323,13970,98,3012,98,4,0,2914,0.2914,0.9668,25624,0
5068.6991,13971,95,2907,95,6,0,2812,0.2812,0.9332,25631,0
5069.6324,13972,98,3005,98,5,0,2907,0.2907,0.9646,25634,0
5070.5970,13973,99,3044,99,5,0,2945,0.2945,0.9771,25638,0
5071.5740,13974,98,3002,98,5,0,2904,0.2904,0.9636,25644,0
