time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4676.3381,14701,6,184,6,0,0,178,0.0178,0.0619,23623,0
4676.4000,14702,6,190,6,0,0,184,0.0184,0.0638,23623,0
4676.4638,14703,5,155,5,1,0,150,0.0150,0.0526,23624,0
4676.5164,14704,6,181,6,0,0,175,0.0175,0.0609,23624,0
4676.5773,14705,6,187,6,1,0,181,0.0181,0.0628,23624,0
4676.6402,14706,7,214,7,0,0,207,0.0207,0.0715,23624,0
4676.7116,14707,7,221,7,1,0,214,0.0214,0.0737,23624,0
4676.7854,14708,7,208,7,0,0,201,0.0201,0.0696,23625,0
4676.8549,14709,6,174,6,2,0,168,0.0168,0.0587,23626,0
4676.9136,14710,8,222,8,1,0,214,0.0214,0.0740,23626,0
4676.9876,14711,9,251,9,0,0,242,0.0242,0.0833,23626,0
4677.0710,14712,9,260,9,1,0,251,0.0251,0.0862,23626,0
4677.1572,14713,10,290,10,0,0,280,0.0280,0.0958,23626,0
4677.2530,14714,10,300,10,0,0,290,0.0290,0.0990,23626,0
4677.3520,14715,9,269,9,0,0,260,0.0260,0.0891,23627,0
4677.4410,14716,8,237,8,1,0,229,0.0229,0.0788,23628,0
4677.5199,14717,8,225,8,1,0,217,0.0217,0.0750,23629,0
4677.5949,14718,9,254,9,0,0,245,0.0245,0.0843,23629,0
4677.6792,14719,9,263,9,1,0,254,0.0254,0.0872,23629,0
4677.7663,14720,10,293,10,0,0,283,0.0283,0.0968,23629,0
4677.8631,14721,10,303,10,0,0,293,0.0293,0.1000,23629,0
4677.9630,14722,10,313,10,1,0,303,0.0303,0.1032,23629,0
4678.0662,14723,11,344,11,0,0,333,0.0333,0.1131,23629,0
4678.1793,14724,10,314,10,0,0,304,0.0304,0.1035,23630,0
4678.2828,14725,10,324,10,1,0,314,0.0314,0.1067,23630,0
4678.3894,14726,10,314,10,0,0,304,0.0304,0.1035,23631,0
4678.4929,14727,10,324,10,0,0,314,0.0314,0.1067,23631,0
4678.5996,14728,9,293,9,1,0,284,0.0284,0.0968,23632,0
4678.6964,14729,10,323,10,0,0,313,0.0313,0.1064,23632,0
4678.8027,14730,8,251,8,0,0,243,0.0243,0.0833,23634,0
4678.8860,14731,7,218,7,0,0,211,0.0211,0.0728,23635,0
4678.9588,14732,7,225,7,0,0,218,0.0218,0.0750,23635,0
4679.0338,14733,6,191,6,0,0,185,0.0185,0.0641,23636,0
4679.0979,14734,6,197,6,0,0,191,0.0191,0.0660,23636,0
4679.1640,14735,6,203,6,1,0,197,0.0197,0.0680,23636,0
4679.2319,14736,7,230,7,0,0,223,0.0223,0.0766,23636,0
4679.3085,14737,6,196,6,0,0,190,0.0190,0.0657,23637,0
4679.3742,14738,5,161,5,0,0,156,0.0156,0.0545,23638,0
4679.4288,14739,5,166,5,1,0,161,0.0161,0.0561,23638,0
4679.4849,14740,5,151,5,0,0,146,0.0146,0.0513,23639,0
4679.5362,14741,5,156,5,1,0,151,0.0151,0.0529,23639,0
4679.5891,14742,6,182,6,0,0,176,0.0176,0.0612,23639,0
4679.6504,14743,5,147,5,0,0,142,0.0142,0.0500,23640,0
4679.7004,14744,5,152,5,0,0,147,0.0147,0.0516,23640,0
4679.7520,14745,5,157,5,0,0,152,0.0152,0.0532,23640,0
4679.8053,14746,4,121,4,0,0,117,0.0117,0.0417,23641,0
4679.8470,14747,4,125,4,0,0,121,0.0121,0.0430,23641,0
4679.8900,14748,4,129,4,1,0,125,0.0125,0.0443,23641,0
4679.9343,14749,4,113,4,0,0,109,0.0109,0.0392,23642,0
4679.9734,14750,4,117,4,0,0,113,0.0113,0.0404,23642,0
4680.0139,14751,4,121,4,1,0,117,0.0117,0.0417,23642,0
4680.0556,14752,5,146,5,0,0,141,0.0141,0.0497,23642,0
4680.1053,14753,5,151,5,1,0,146,0.0146,0.0513,23642,0
4680.1566,14754,6,177,6,1,0,171,0.0171,0.0596,23642,0
4680.2163,14755,7,204,7,2,0,197,0.0197,0.0683,23642,0
4680.2846,14756,8,212,8,2,0,204,0.0204,0.0708,23643,0
4680.3554,14757,10,262,10,0,0,252,0.0252,0.0868,23643,0
4680.4422,14758,10,272,10,0,0,262,0.0262,0.0900,23643,0
4680.5323,14759,10,282,10,0,0,272,0.0272,0.0932,23643,0
4680.6255,14760,9,251,9,0,0,242,0.0242,0.0833,23644,0
4680.7088,14761,9,260,9,1,0,251,0.0251,0.0862,23644,0
4680.7950,14762,9,249,9,0,0,240,0.0240,0.0827,23645,0
4680.8777,14763,9,258,9,0,0,249,0.0249,0.0856,23645,0
4680.9633,14764,9,267,9,0,0,258,0.0258,0.0884,23645,0
4681.0517,14765,9,276,9,0,0,267,0.0267,0.0913,23645,0
4681.1430,14766,9,285,9,0,0,276,0.0276,0.0942,23645,0
4681.2372,14767,9,294,9,1,0,285,0.0285,0.0971,23645,0
4681.3343,14768,10,324,10,0,0,314,0.0314,0.1067,23645,0
4681.4410,14769,9,293,9,1,0,284,0.0284,0.0968,23646,0
4681.5378,14770,10,323,10,0,0,313,0.0313,0.1064,23646,0
4681.6441,14771,10,333,10,0,0,323,0.0323,0.1096,23646,0
4681.7537,14772,9,302,9,1,0,293,0.0293,0.0996,23647,0
4681.8533,14773,10,332,10,1,0,322,0.0322,0.1092,23647,0
4681.9626,14774,10,322,10,0,0,312,0.0312,0.1060,23648,0
4682.0686,14775,9,291,9,0,0,282,0.0282,0.0961,23649,0
4682.1647,14776,7,218,7,0,0,211,0.0211,0.0728,23651,0
4682.2375,14777,5,143,5,0,0,138,0.0138,0.0488,23653,0
4682.2862,14778,5,148,5,1,0,143,0.0143,0.0504,23653,0
4682.3366,14779,6,174,6,0,0,168,0.0168,0.0587,23653,0
4682.3953,14780,6,180,6,1,0,174,0.0174,0.0606,23653,0
4682.4559,14781,7,207,7,2,0,200,0.0200,0.0692,23653,0
4682.5251,14782,8,215,8,2,0,207,0.0207,0.0718,23654,0
4682.5969,14783,10,265,10,2,0,255,0.0255,0.0878,23654,0
4682.6847,14784,12,317,12,1,0,305,0.0305,0.1044,23654,0
4682.7892,14785,13,350,13,1,0,337,0.0337,0.1150,23654,0
4682.9042,14786,14,384,14,0,0,370,0.0370,0.1259,23654,0
4683.0300,14787,14,398,14,0,0,384,0.0384,0.1304,23654,0
4683.1604,14788,13,371,13,0,0,358,0.0358,0.1217,23655,0
4683.2821,14789,13,384,13,0,0,371,0.0371,0.1259,23655,0
4683.4080,14790,12,356,12,0,0,344,0.0344,0.1169,23656,0
4683.5249,14791,12,368,12,0,0,356,0.0356,0.1208,23656,0
4683.6457,14792,12,380,12,0,0,368,0.0368,0.1246,23656,0
4683.7703,14793,11,351,11,1,0,340,0.0340,0.1153,23657,0
4683.8856,14794,11,342,11,2,0,331,0.0331,0.1124,23658,0
4683.9980,14795,13,395,13,0,0,382,0.0382,0.1294,23658,0
4684.1274,14796,13,408,13,1,0,395,0.0395,0.1336,23658,0
4684.2610,14797,14,442,14,0,0,428,0.0428,0.1444,23658,0
4684.4054,14798,14,456,14,0,0,442,0.0442,0.1489,23658,0
4684.5544,14799,13,429,13,2,0,416,0.0416,0.1403,23659,0
4684.6946,14800,15,484,15,0,0,469,0.0469,0.1579,23659,0
4684.8525,14801,14,458,14,0,0,444,0.0444,0.1496,23660,0
4685.0021,14802,12,390,12,1,0,378,0.0378,0.1278,23662,0
4685.1299,14803,11,341,11,2,0,330,0.0330,0.1121,23664,0
4685.2420,14804,11,312,11,1,0,301,0.0301,0.1028,23666,0
4685.3448,14805,11,303,11,1,0,292,0.0292,0.1000,23667,0
4685.4448,14806,11,294,11,1,0,283,0.0283,0.0971,23668,0
4685.5419,14807,12,326,12,0,0,314,0.0314,0.1073,23668,0
4685.6492,14808,12,338,12,1,0,326,0.0326,0.1112,23668,0
4685.7604,14809,13,371,13,1,0,358,0.0358,0.1217,23668,0
4685.8821,14810,14,405,14,0,0,391,0.0391,0.1326,23668,0
4686.0147,14811,14,419,14,2,0,405,0.0405,0.1371,23668,0
4686.1518,14812,16,475,16,1,0,459,0.0459,0.1550,23668,0
4686.3068,14813,17,512,17,1,0,495,0.0495,0.1668,23668,0
4686.4736,14814,17,509,17,0,0,492,0.0492,0.1659,23669,0
4686.6395,14815,15,444,15,2,0,429,0.0429,0.1451,23671,0
4686.7846,14816,17,501,17,0,0,484,0.0484,0.1633,23671,0
4686.9479,14817,16,477,16,1,0,461,0.0461,0.1556,23672,0
4687.1035,14818,17,514,17,0,0,497,0.0497,0.1675,23672,0
4687.2710,14819,17,531,17,2,0,514,0.0514,0.1729,23672,0
4687.4439,14820,17,508,17,0,0,491,0.0491,0.1656,23674,0
4687.6095,14821,17,525,17,0,0,508,0.0508,0.1710,23674,0
4687.7805,14822,17,542,17,0,0,525,0.0525,0.1764,23674,0
4687.9569,14823,16,518,16,1,0,502,0.0502,0.1688,23675,0
4688.1257,14824,15,473,15,0,0,458,0.0458,0.1544,23677,0
4688.2800,14825,14,447,14,1,0,433,0.0433,0.1460,23678,0
4688.4261,14826,14,441,14,2,0,427,0.0427,0.1441,23679,0
4688.5702,14827,15,456,15,2,0,441,0.0441,0.1489,23680,0
4688.7191,14828,17,513,17,2,0,496,0.0496,0.1672,23680,0
4688.8863,14829,18,531,18,0,0,513,0.0513,0.1729,23681,0
4689.0592,14830,17,508,17,2,0,491,0.0491,0.1656,23682,0
4689.2248,14831,19,567,19,0,0,548,0.0548,0.1844,23682,0
4689.4092,14832,17,504,17,1,0,487,0.0487,0.1643,23684,0
4689.5735,14833,17,501,17,2,0,484,0.0484,0.1633,23685,0
4689.7368,14834,18,519,18,0,0,501,0.0501,0.1691,23686,0
4689.9059,14835,18,537,18,1,0,519,0.0519,0.1748,23686,0
4690.0807,14836,17,494,17,1,0,477,0.0477,0.1611,23688,0
4690.2418,14837,18,532,18,2,0,514,0.0514,0.1732,23688,0
4690.4150,14838,19,551,19,1,0,532,0.0532,0.1793,23689,0
4690.5944,14839,20,591,20,2,0,571,0.0571,0.1921,23689,0
4690.7865,14840,20,571,20,1,0,551,0.0551,0.1857,23691,0
4690.9722,14841,21,612,21,1,0,591,0.0591,0.1988,23691,0
4691.1710,14842,22,654,22,3,0,632,0.0632,0.2123,23691,0
4691.3833,14843,25,739,25,2,0,714,0.0714,0.2395,23691,0
4691.6228,14844,26,765,26,1,0,739,0.0739,0.2478,23692,0
4691.8706,14845,27,812,27,2,0,785,0.0785,0.2628,23692,0
4692.1334,14846,28,840,28,0,0,812,0.0812,0.2718,23693,0
4692.4052,14847,26,786,26,1,0,760,0.0760,0.2545,23695,0
4692.6598,14848,25,751,25,2,0,726,0.0726,0.2433,23697,0
4692.9031,14849,25,736,25,1,0,711,0.0711,0.2385,23699,0
4693.1416,14850,26,782,26,1,0,756,0.0756,0.2532,23699,0
4693.3948,14851,25,747,25,1,0,722,0.0722,0.2420,23701,0
4693.6369,14852,26,793,26,1,0,767,0.0767,0.2568,23701,0
4693.8936,14853,26,799,26,1,0,773,0.0773,0.2587,23702,0
4694.1523,14854,25,764,25,2,0,739,0.0739,0.2475,23704,0
4694.3998,14855,27,831,27,0,0,804,0.0804,0.2689,23704,0
4694.6687,14856,26,817,26,1,0,791,0.0791,0.2644,23705,0
4694.9332,14857,26,823,26,1,0,797,0.0797,0.2664,23706,0
4695.1995,14858,25,788,25,1,0,763,0.0763,0.2552,23708,0
4695.4547,14859,25,793,25,1,0,768,0.0768,0.2568,23709,0
4695.7114,14860,24,757,24,0,0,733,0.0733,0.2452,23711,0
4695.9567,14861,23,740,23,0,0,717,0.0717,0.2398,23712,0
4696.1965,14862,22,722,22,3,0,700,0.0700,0.2340,23713,0
4696.4305,14863,22,684,22,3,0,662,0.0662,0.2219,23716,0
4696.6524,14864,23,687,23,2,0,664,0.0664,0.2228,23718,0
4696.8752,14865,24,711,24,1,0,687,0.0687,0.2305,23719,0
4697.1058,14866,23,674,23,0,0,651,0.0651,0.2187,23721,0
4697.3244,14867,23,697,23,2,0,674,0.0674,0.2260,23721,0
4697.5505,14868,24,721,24,0,0,697,0.0697,0.2337,23722,0
4697.7842,14869,22,663,22,2,0,641,0.0641,0.2152,23724,0
4697.9994,14870,23,686,23,0,0,663,0.0663,0.2225,23725,0
4698.2219,14871,22,668,22,1,0,646,0.0646,0.2168,23726,0
4698.4386,14872,22,670,22,0,0,648,0.0648,0.2174,23727,0
4698.6560,14873,21,651,21,3,0,630,0.0630,0.2113,23728,0
4698.8674,14874,23,694,23,1,0,671,0.0671,0.2251,23729,0
4699.0924,14875,22,656,22,1,0,634,0.0634,0.2129,23731,0
4699.3054,14876,23,699,23,0,0,676,0.0676,0.2267,23731,0
4699.5320,14877,22,681,22,2,0,659,0.0659,0.2209,23732,0
4699.7530,14878,23,704,23,3,0,681,0.0681,0.2283,23733,0
4699.9812,14879,25,749,25,0,0,724,0.0724,0.2427,23734,0
4700.2239,14880,24,733,24,0,0,709,0.0709,0.2376,23735,0
4700.4615,14881,24,757,24,0,0,733,0.0733,0.2452,23735,0
4700.7067,14882,24,781,24,0,0,757,0.0757,0.2529,23735,0
4700.9596,14883,21,682,21,0,0,661,0.0661,0.2212,23738,0
4701.1809,14884,18,580,18,2,0,562,0.0562,0.1886,23741,0
4701.3695,14885,18,558,18,0,0,540,0.0540,0.1816,23743,0
4701.5510,14886,17,535,17,0,0,518,0.0518,0.1742,23744,0
4701.7252,14887,17,552,17,1,0,535,0.0535,0.1796,23744,0
4701.9049,14888,16,508,16,0,0,492,0.0492,0.1656,23746,0
4702.0704,14889,16,524,16,1,0,508,0.0508,0.1707,23746,0
4702.2411,14890,15,479,15,0,0,464,0.0464,0.1563,23748,0
4702.3974,14891,15,494,15,0,0,479,0.0479,0.1611,23748,0
4702.5585,14892,14,468,14,0,0,454,0.0454,0.1528,23749,0
4702.7112,14893,14,482,14,0,0,468,0.0468,0.1572,23749,0
4702.8685,14894,11,373,11,4,0,362,0.0362,0.1224,23752,0
4702.9908,14895,14,427,14,0,0,413,0.0413,0.1396,23753,0
4703.1305,14896,13,400,13,1,0,387,0.0387,0.1310,23754,0
4703.2615,14897,14,434,14,0,0,420,0.0420,0.1419,23754,0
4703.4034,14898,12,366,12,2,0,354,0.0354,0.1201,23756,0
4703.5235,14899,11,297,11,0,0,286,0.0286,0.0980,23759,0
4703.6215,14900,11,308,11,1,0,297,0.0297,0.1016,23759,0
4703.7231,14901,12,340,12,2,0,328,0.0328,0.1118,23759,0
4703.8349,14902,14,394,14,1,0,380,0.0380,0.1291,23759,0
4703.9640,14903,15,429,15,2,0,414,0.0414,0.1403,23759,0
4704.1042,14904,17,486,17,1,0,469,0.0469,0.1585,23759,0
4704.2628,14905,16,442,16,0,0,426,0.0426,0.1444,23761,0
4704.4072,14906,16,458,16,1,0,442,0.0442,0.1496,23761,0
4704.5568,14907,17,495,17,0,0,478,0.0478,0.1614,23761,0
4704.7182,14908,16,471,16,1,0,455,0.0455,0.1537,23762,0
4704.8719,14909,17,508,17,1,0,491,0.0491,0.1656,23762,0
4705.0374,14910,17,505,17,0,0,488,0.0488,0.1646,23763,0
4705.2020,14911,17,522,17,1,0,505,0.0505,0.1700,23763,0
4705.3721,14912,18,560,18,2,0,542,0.0542,0.1822,23763,0
4705.5543,14913,20,620,20,1,0,600,0.0600,0.2014,23763,0
4705.7557,14914,21,661,21,0,0,640,0.0640,0.2145,23763,0
4705.9702,14915,17,518,17,2,0,501,0.0501,0.1688,23767,0
4706.1390,14916,19,577,19,0,0,558,0.0558,0.1876,23767,0
4706.3266,14917,18,555,18,1,0,537,0.0537,0.1806,23768,0
4706.5072,14918,19,594,19,2,0,575,0.0575,0.1931,23768,0
4706.7003,14919,19,573,19,0,0,554,0.0554,0.1864,23770,0
4706.8866,14920,19,592,19,1,0,573,0.0573,0.1924,23770,0
4707.0791,14921,19,591,19,1,0,572,0.0572,0.1921,23771,0
4707.2712,14922,18,549,18,0,0,531,0.0531,0.1787,23773,0
4707.4499,14923,17,526,17,3,0,509,0.0509,0.1713,23774,0
4707.6212,14924,18,524,18,1,0,506,0.0506,0.1707,23776,0
4707.7919,14925,18,522,18,1,0,504,0.0504,0.1700,23777,0
4707.9619,14926,19,561,19,0,0,542,0.0542,0.1825,23777,0
4708.1444,14927,18,539,18,2,0,521,0.0521,0.1755,23778,0
4708.3199,14928,20,599,20,0,0,579,0.0579,0.1947,23778,0
4708.5146,14929,19,578,19,3,0,559,0.0559,0.1880,23779,0
4708.7026,14930,21,619,21,1,0,598,0.0598,0.2011,23780,0
4708.9036,14931,22,661,22,1,0,639,0.0639,0.2145,23780,0
4709.1182,14932,22,663,22,1,0,641,0.0641,0.2152,23781,0
4709.3333,14933,21,624,21,1,0,603,0.0603,0.2027,23783,0
4709.5360,14934,21,625,21,0,0,604,0.0604,0.2030,23784,0
4709.7390,14935,21,646,21,0,0,625,0.0625,0.2097,23784,0
4709.9487,14936,19,585,19,0,0,566,0.0566,0.1902,23786,0
4710.1389,14937,19,604,19,1,0,585,0.0585,0.1963,23786,0
4710.3352,14938,19,603,19,1,0,584,0.0584,0.1960,23787,0
4710.5312,14939,18,561,18,0,0,543,0.0543,0.1825,23789,0
4710.7137,14940,18,579,18,0,0,561,0.0561,0.1883,23789,0
4710.9020,14941,17,556,17,5,0,539,0.0539,0.1809,23790,0
4711.0829,14942,21,637,21,1,0,616,0.0616,0.2068,23791,0
4711.2897,14943,22,679,22,1,0,657,0.0657,0.2203,23791,0
4711.5100,14944,20,599,20,1,0,579,0.0579,0.1947,23794,0
4711.7047,14945,20,599,20,1,0,579,0.0579,0.1947,23795,0
4711.8994,14946,20,599,20,0,0,579,0.0579,0.1947,23796,0
4712.0940,14947,20,619,20,0,0,599,0.0599,0.2011,23796,0
4712.2951,14948,18,557,18,0,0,539,0.0539,0.1812,23798,0
4712.4764,14949,18,575,18,1,0,557,0.0557,0.1870,23798,0
4712.6634,14950,16,491,16,0,0,475,0.0475,0.1601,23801,0
4712.8235,14951,15,466,15,2,0,451,0.0451,0.1521,23802,0
4712.9756,14952,16,482,16,3,0,466,0.0466,0.1572,23803,0
4713.1328,14953,18,520,18,1,0,502,0.0502,0.1694,23804,0
4713.3022,14954,18,518,18,2,0,500,0.0500,0.1688,23805,0
4713.4710,14955,20,578,20,0,0,558,0.0558,0.1880,23805,0
4713.6590,14956,20,598,20,1,0,578,0.0578,0.1944,23805,0
4713.8533,14957,21,639,21,2,0,618,0.0618,0.2075,23805,0
4714.0608,14958,22,661,22,1,0,639,0.0639,0.2145,23806,0
4714.2753,14959,22,663,22,0,0,641,0.0641,0.2152,23807,0
4714.4905,14960,22,685,22,2,0,663,0.0663,0.2222,23807,0
4714.7127,14961,24,749,24,4,0,725,0.0725,0.2427,23807,0
4714.9554,14962,23,652,23,0,0,629,0.0629,0.2116,23812,0
4715.1670,14963,22,634,22,4,0,612,0.0612,0.2059,23813,0
4715.3729,14964,25,699,25,0,0,674,0.0674,0.2267,23814,0
4715.5996,14965,24,683,24,3,0,659,0.0659,0.2216,23815,0
4715.8211,14966,26,729,26,2,0,703,0.0703,0.2363,23816,0
4716.0574,14967,28,797,28,2,0,769,0.0769,0.2580,23816,0
4716.3154,14968,30,867,30,1,0,837,0.0837,0.2804,23816,0
4716.5959,14969,31,918,31,0,0,887,0.0887,0.2968,23816,0
4716.8926,14970,30,908,30,0,0,878,0.0878,0.2936,23817,0
4717.1862,14971,30,938,30,4,0,908,0.0908,0.3032,23817,0
4717.4894,14972,32,970,32,2,0,938,0.0938,0.3134,23819,0
4717.8028,14973,31,921,31,1,0,890,0.0890,0.2977,23822,0
4718.1005,14974,31,932,31,1,0,901,0.0901,0.3012,23823,0
4718.4017,14975,30,902,30,0,0,872,0.0872,0.2916,23825,0
4718.6934,14976,30,932,30,1,0,902,0.0902,0.3012,23825,0
4718.9946,14977,30,942,30,1,0,912,0.0912,0.3044,23826,0
4719.2990,14978,29,911,29,1,0,882,0.0882,0.2945,23828,0
4719.5936,14979,29,920,29,3,0,891,0.0891,0.2974,23829,0
4719.8910,14980,32,1012,32,2,0,980,0.0980,0.3268,23829,0
4720.2178,14981,32,1004,32,2,0,972,0.0972,0.3243,23831,0
4720.5421,14982,30,914,30,3,0,884,0.0884,0.2955,23835,0
4720.8376,14983,33,1007,33,2,0,974,0.0974,0.3252,23835,0
4721.1628,14984,31,918,31,1,0,887,0.0887,0.2968,23839,0
4721.4596,14985,32,970,32,4,0,938,0.0938,0.3134,23839,0
4721.7730,14986,33,963,33,1,0,930,0.0930,0.3112,23842,0
4722.0841,14987,32,935,32,0,0,903,0.0903,0.3022,23844,0
4722.3863,14988,30,885,30,0,0,855,0.0855,0.2862,23846,0
4722.6725,14989,29,874,29,3,0,845,0.0845,0.2827,23847,0
4722.9552,14990,32,966,32,2,0,934,0.0934,0.3121,23847,0
4723.2673,14991,34,1040,34,1,0,1006,0.1006,0.3358,23847,0
4723.6031,14992,31,931,31,1,0,900,0.0900,0.3009,23851,0
4723.9040,14993,30,901,30,0,0,871,0.0871,0.2913,23853,0
4724.1954,14994,29,890,29,1,0,861,0.0861,0.2878,23854,0
4724.4832,14995,29,899,29,1,0,870,0.0870,0.2907,23855,0
4724.7738,14996,30,949,30,2,0,919,0.0919,0.3067,23855,0
4725.0805,14997,31,980,31,2,0,949,0.0949,0.3166,23856,0
4725.3971,14998,32,1012,32,2,0,980,0.0980,0.3268,23857,0
4725.7240,14999,33,1045,33,3,0,1012,0.1012,0.3374,23858,0
4726.0614,15000,33,1018,33,5,0,985,0.0985,0.3288,23861,0
4726.3901,15001,36,1074,36,0,0,1038,0.1038,0.3467,23863,0
4726.7368,15002,34,1028,34,2,0,994,0.0994,0.3320,23865,0
4727.0688,15003,33,981,33,0,0,948,0.0948,0.3169,23868,0
4727.3857,15004,31,932,31,3,0,901,0.0901,0.3012,23870,0
4727.6869,15005,33,985,33,2,0,952,0.0952,0.3182,23871,0
4728.0051,15006,31,896,31,3,0,865,0.0865,0.2897,23875,0
4728.2948,15007,33,949,33,0,0,916,0.0916,0.3067,23876,0
4728.6015,15008,33,982,33,1,0,949,0.0949,0.3172,23876,0
4728.9188,15009,34,1036,34,0,0,1002,0.1002,0.3345,23876,0
4729.2533,15010,31,947,31,1,0,916,0.0916,0.3060,23879,0
4729.5593,15011,30,917,30,2,0,887,0.0887,0.2964,23881,0
4729.8558,15012,31,948,31,4,0,917,0.0917,0.3064,23882,0
4730.1621,15013,34,1022,34,0,0,988,0.0988,0.3300,23883,0
4730.4922,15014,34,1056,34,3,0,1022,0.1022,0.3409,23883,0
4730.8331,15015,36,1112,36,2,0,1076,0.1076,0.3588,23884,0
4731.1919,15016,37,1149,37,2,0,1112,0.1112,0.3707,23885,0
4731.5626,15017,37,1146,37,4,0,1109,0.1109,0.3697,23887,0
4731.9323,15018,39,1185,39,1,0,1146,0.1146,0.3822,23889,0
4732.3145,15019,38,1163,38,3,0,1125,0.1125,0.3752,23891,0
4732.6897,15020,38,1141,38,0,0,1103,0.1103,0.3681,23894,0
4733.0578,15021,33,974,33,3,0,941,0.0941,0.3147,23899,0
4733.3725,15022,36,1070,36,0,0,1034,0.1034,0.3454,23899,0
4733.7179,15023,34,1024,34,1,0,990,0.0990,0.3307,23901,0
4734.0486,15024,35,1079,35,0,0,1044,0.1044,0.3483,23901,0
4734.3968,15025,32,991,32,3,0,959,0.0959,0.3201,23904,0
4734.7170,15026,33,1004,33,5,0,971,0.0971,0.3243,23906,0
4735.0412,15027,35,1019,35,1,0,984,0.0984,0.3291,23909,0
4735.3703,15028,36,1075,36,0,0,1039,0.1039,0.3470,23909,0
4735.7173,15029,35,1070,35,3,0,1035,0.1035,0.3454,23910,0
4736.0627,15030,38,1168,38,0,0,1130,0.1130,0.3768,23910,0
4736.4395,15031,37,1165,37,0,0,1128,0.1128,0.3758,23911,0
4736.8153,15032,35,1120,35,1,0,1085,0.1085,0.3614,23913,0
4737.1767,15033,32,1012,32,3,0,980,0.0980,0.3268,23917,0
4737.5035,15034,35,1107,35,3,0,1072,0.1072,0.3572,23917,0
4737.8608,15035,35,1082,35,6,0,1047,0.1047,0.3492,23920,0
4738.2100,15036,39,1161,39,0,0,1122,0.1122,0.3745,23922,0
4738.5845,15037,37,1118,37,3,0,1081,0.1081,0.3608,23924,0
4738.9453,15038,36,1054,36,2,0,1018,0.1018,0.3403,23928,0
4739.2856,15039,37,1091,37,1,0,1054,0.1054,0.3521,23929,0
4739.6377,15040,35,1026,35,2,0,991,0.0991,0.3313,23932,0
4739.9690,15041,37,1103,37,2,0,1066,0.1066,0.3560,23932,0
4740.3250,15042,36,1059,36,3,0,1023,0.1023,0.3419,23935,0
4740.6668,15043,39,1158,39,0,0,1119,0.1119,0.3736,23935,0
4741.0404,15044,38,1156,38,2,0,1118,0.1118,0.3729,23936,0
4741.4133,15045,40,1236,40,0,0,1196,0.1196,0.3985,23936,0
4741.8118,15046,37,1153,37,4,0,1116,0.1116,0.3720,23939,0
4742.1838,15047,36,1069,36,4,0,1033,0.1033,0.3451,23944,0
4742.5289,15048,39,1148,39,2,0,1109,0.1109,0.3704,23945,0
4742.8992,15049,41,1229,41,4,0,1188,0.1188,0.3963,23945,0
4743.2955,15050,42,1231,42,0,0,1189,0.1189,0.3969,23948,0
4743.6924,15051,42,1273,42,3,0,1231,0.1231,0.4104,23948,0
4744.1028,15052,45,1378,45,2,0,1333,0.1333,0.4440,23948,0
4744.5468,15053,46,1424,46,4,0,1378,0.1378,0.4587,23949,0
4745.0054,15054,47,1431,47,2,0,1384,0.1384,0.4609,23952,0
4745.4664,15055,46,1397,46,2,0,1351,0.1351,0.4500,23955,0
4745.9164,15056,42,1239,42,3,0,1197,0.1197,0.3995,23961,0
4746.3159,15057,45,1344,45,3,0,1299,0.1299,0.4331,23961,0
4746.7490,15058,45,1329,45,2,0,1284,0.1284,0.4283,23964,0
4747.1772,15059,45,1334,45,2,0,1289,0.1289,0.4299,23966,0
4747.6071,15060,46,1380,46,3,0,1334,0.1334,0.4446,23967,0
4748.0517,15061,47,1407,47,3,0,1360,0.1360,0.4532,23969,0
4748.5050,15062,48,1435,48,0,0,1387,0.1387,0.4622,23971,0
4748.9672,15063,45,1360,45,5,0,1315,0.1315,0.4382,23974,0
4749.4054,15064,50,1510,50,0,0,1460,0.1460,0.4862,23974,0
4749.8916,15065,48,1478,48,3,0,1430,0.1430,0.4760,23976,0
4750.3675,15066,51,1589,51,3,0,1538,0.1538,0.5115,23976,0
4750.8790,15067,50,1539,50,5,0,1489,0.1489,0.4955,23980,0
4751.3745,15068,51,1530,51,0,0,1479,0.1479,0.4926,23984,0
4751.8671,15069,49,1499,49,2,0,1450,0.1450,0.4827,23986,0
4752.3498,15070,47,1426,47,0,0,1379,0.1379,0.4593,23990,0
4752.8091,15071,47,1473,47,4,0,1426,0.1426,0.4744,23990,0
4753.2834,15072,48,1481,48,3,0,1433,0.1433,0.4769,23993,0
4753.7604,15073,49,1510,49,2,0,1461,0.1461,0.4862,23995,0
4754.2466,15074,47,1437,47,1,0,1390,0.1390,0.4628,23999,0
4754.7094,15075,46,1423,46,5,0,1377,0.1377,0.4584,24001,0
4755.1678,15076,49,1492,49,6,0,1443,0.1443,0.4804,24003,0
4755.6482,15077,52,1544,52,2,0,1492,0.1492,0.4971,24006,0
4756.1453,15078,51,1515,51,4,0,1464,0.1464,0.4878,24009,0
4756.6331,15079,53,1568,53,2,0,1515,0.1515,0.5048,24011,0
4757.1378,15080,53,1581,53,0,0,1528,0.1528,0.5089,24013,0
4757.6468,15081,50,1511,50,0,0,1461,0.1461,0.4865,24016,0
4758.1333,15082,47,1438,47,1,0,1391,0.1391,0.4632,24019,0
