time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4496.5392,12800,11,333,11,0,0,322,0.0322,0.1096,22736,0
4496.6488,12801,11,344,11,0,0,333,0.0333,0.1131,22736,0
4496.7619,12802,11,355,11,1,0,344,0.0344,0.1166,22736,0
4496.8785,12803,10,305,10,1,0,295,0.0295,0.1006,22738,0
4496.9791,12804,11,336,11,1,0,325,0.0325,0.1105,22738,0
4497.0896,12805,11,327,11,0,0,316,0.0316,0.1076,22739,0
4497.1972,12806,11,338,11,2,0,327,0.0327,0.1112,22739,0
4497.3084,12807,12,350,12,0,0,338,0.0338,0.1150,22740,0
4497.4234,12808,12,362,12,2,0,350,0.0350,0.1188,22740,0
4497.5422,12809,12,334,12,1,0,322,0.0322,0.1099,22742,0
4497.6521,12810,13,367,13,0,0,354,0.0354,0.1204,22742,0
4497.7726,12811,13,380,13,2,0,367,0.0367,0.1246,22742,0
4497.8972,12812,15,435,15,0,0,420,0.0420,0.1422,22742,0
4498.0394,12813,14,409,14,0,0,395,0.0395,0.1339,22743,0
4498.1732,12814,13,382,13,0,0,369,0.0369,0.1252,22744,0
4498.2985,12815,13,395,13,0,0,382,0.0382,0.1294,22744,0
4498.4279,12816,13,408,13,1,0,395,0.0395,0.1336,22744,0
4498.5614,12817,13,401,13,0,0,388,0.0388,0.1313,22745,0
4498.6928,12818,12,373,12,0,0,361,0.0361,0.1224,22746,0
4498.8151,12819,12,385,12,1,0,373,0.0373,0.1262,22746,0
4498.9413,12820,12,377,12,0,0,365,0.0365,0.1236,22747,0
4499.0650,12821,12,389,12,1,0,377,0.0377,0.1275,22747,0
4499.1924,12822,13,422,13,0,0,409,0.0409,0.1380,22747,0
4499.3305,12823,12,394,12,1,0,382,0.0382,0.1291,22748,0
4499.4596,12824,12,386,12,0,0,374,0.0374,0.1265,22749,0
4499.5861,12825,11,357,11,0,0,346,0.0346,0.1172,22750,0
4499.7033,12826,11,368,11,0,0,357,0.0357,0.1208,22750,0
4499.8241,12827,9,297,9,2,0,288,0.0288,0.0980,22752,0
4499.9221,12828,11,348,11,0,0,337,0.0337,0.1144,22752,0
4500.0365,12829,9,277,9,0,0,268,0.0268,0.0916,22754,0
4500.1281,12830,8,245,8,0,0,237,0.0237,0.0814,22755,0
4500.2095,12831,8,253,8,2,0,245,0.0245,0.0840,22755,0
4500.2935,12832,8,221,8,0,0,213,0.0213,0.0737,22757,0
4500.3672,12833,8,229,8,1,0,221,0.0221,0.0763,22757,0
4500.4435,12834,9,258,9,0,0,249,0.0249,0.0856,22757,0
4500.5290,12835,9,267,9,1,0,258,0.0258,0.0884,22757,0
4500.6175,12836,10,297,10,0,0,287,0.0287,0.0980,22757,0
4500.7155,12837,9,266,9,0,0,257,0.0257,0.0881,22758,0
4500.8036,12838,9,275,9,3,0,266,0.0266,0.0910,22758,0
4500.8946,12839,12,347,12,0,0,335,0.0335,0.1140,22758,0
4501.0087,12840,11,318,11,1,0,307,0.0307,0.1048,22759,0
4501.1134,12841,12,350,12,1,0,338,0.0338,0.1150,22759,0
4501.2284,12842,12,342,12,0,0,330,0.0330,0.1124,22760,0
4501.3409,12843,12,354,12,0,0,342,0.0342,0.1163,22760,0
4501.4572,12844,11,325,11,1,0,314,0.0314,0.1070,22761,0
4501.5642,12845,12,357,12,1,0,345,0.0345,0.1172,22761,0
4501.6814,12846,13,390,13,2,0,377,0.0377,0.1278,22761,0
4501.8092,12847,15,445,15,0,0,430,0.0430,0.1454,22761,0
4501.9546,12848,13,378,13,2,0,365,0.0365,0.1240,22763,0
4502.0786,12849,15,433,15,2,0,418,0.0418,0.1416,22763,0
4502.2201,12850,17,490,17,2,0,473,0.0473,0.1598,22763,0
4502.3799,12851,19,549,19,1,0,530,0.0530,0.1787,22763,0
4502.5586,12852,18,507,18,0,0,489,0.0489,0.1652,22765,0
4502.7238,12853,18,525,18,1,0,507,0.0507,0.1710,22765,0
4502.8948,12854,18,523,18,1,0,505,0.0505,0.1704,22766,0
4503.0652,12855,19,562,19,0,0,543,0.0543,0.1828,22766,0
4503.2480,12856,18,540,18,2,0,522,0.0522,0.1758,22767,0
4503.4238,12857,20,600,20,1,0,580,0.0580,0.1950,22767,0
4503.6188,12858,21,641,21,1,0,620,0.0620,0.2081,22767,0
4503.8270,12859,19,560,19,1,0,541,0.0541,0.1822,22770,0
4504.0092,12860,20,600,20,1,0,580,0.0580,0.1950,22770,0
4504.2042,12861,20,600,20,1,0,580,0.0580,0.1950,22771,0
4504.3992,12862,20,600,20,2,0,580,0.0580,0.1950,22772,0
4504.5942,12863,22,662,22,0,0,640,0.0640,0.2148,22772,0
4504.8090,12864,22,684,22,1,0,662,0.0662,0.2219,22772,0
4505.0309,12865,22,686,22,1,0,664,0.0664,0.2225,22773,0
4505.2534,12866,22,688,22,0,0,666,0.0666,0.2232,22774,0
4505.4766,12867,20,628,20,0,0,608,0.0608,0.2040,22776,0
4505.6805,12868,20,648,20,0,0,628,0.0628,0.2104,22776,0
4505.8909,12869,18,586,18,1,0,568,0.0568,0.1905,22778,0
4506.0814,12870,17,543,17,1,0,526,0.0526,0.1768,22780,0
4506.2582,12871,16,499,16,0,0,483,0.0483,0.1627,22782,0
4506.4208,12872,15,474,15,1,0,459,0.0459,0.1547,22783,0
4506.5755,12873,16,510,16,1,0,494,0.0494,0.1662,22783,0
4506.7417,12874,16,506,16,0,0,490,0.0490,0.1649,22784,0
4506.9066,12875,15,481,15,1,0,466,0.0466,0.1569,22785,0
4507.0636,12876,16,517,16,0,0,501,0.0501,0.1684,22785,0
4507.2320,12877,14,451,14,0,0,437,0.0437,0.1473,22787,0
4507.3793,12878,13,424,13,0,0,411,0.0411,0.1387,22788,0
4507.5180,12879,12,396,12,0,0,384,0.0384,0.1297,22789,0
4507.6477,12880,11,367,11,0,0,356,0.0356,0.1204,22790,0
4507.7682,12881,10,337,10,0,0,327,0.0327,0.1108,22791,0
4507.8790,12882,9,306,9,0,0,297,0.0297,0.1009,22792,0
4507.9799,12883,7,233,7,1,0,226,0.0226,0.0776,22794,0
4508.0575,12884,8,261,8,0,0,253,0.0253,0.0865,22794,0
4508.1440,12885,7,228,7,0,0,221,0.0221,0.0760,22795,0
4508.2200,12886,6,194,6,0,0,188,0.0188,0.0651,22796,0
4508.2850,12887,6,200,6,1,0,194,0.0194,0.0670,22796,0
4508.3520,12888,7,227,7,0,0,220,0.0220,0.0756,22796,0
4508.4277,12889,7,234,7,0,0,227,0.0227,0.0779,22796,0
4508.5056,12890,6,200,6,2,0,194,0.0194,0.0670,22797,0
4508.5726,12891,7,207,7,0,0,200,0.0200,0.0692,22798,0
4508.6418,12892,7,214,7,0,0,207,0.0207,0.0715,22798,0
4508.7133,12893,6,180,6,0,0,174,0.0174,0.0606,22799,0
4508.7739,12894,5,145,5,1,0,140,0.0140,0.0494,22800,0
4508.8233,12895,6,171,6,0,0,165,0.0165,0.0577,22800,0
4508.8810,12896,5,136,5,0,0,131,0.0131,0.0465,22801,0
4508.9275,12897,5,141,5,0,0,136,0.0136,0.0481,22801,0
4508.9756,12898,5,146,5,1,0,141,0.0141,0.0497,22801,0
4509.0254,12899,6,172,6,0,0,166,0.0166,0.0580,22801,0
4509.0834,12900,6,178,6,0,0,172,0.0172,0.0600,22801,0
4509.1434,12901,6,184,6,0,0,178,0.0178,0.0619,22801,0
4509.2052,12902,6,190,6,0,0,184,0.0184,0.0638,22801,0
4509.2690,12903,6,196,6,1,0,190,0.0190,0.0657,22801,0
4509.3348,12904,6,182,6,1,0,176,0.0176,0.0612,22802,0
4509.3960,12905,7,209,7,0,0,202,0.0202,0.0699,22802,0
4509.4659,12906,7,216,7,0,0,209,0.0209,0.0721,22802,0
4509.5380,12907,7,223,7,1,0,216,0.0216,0.0744,22802,0
4509.6124,12908,7,210,7,1,0,203,0.0203,0.0702,22803,0
4509.6826,12909,8,238,8,0,0,230,0.0230,0.0792,22803,0
4509.7617,12910,8,246,8,0,0,238,0.0238,0.0817,22803,0
4509.8434,12911,6,172,6,1,0,166,0.0166,0.0580,22805,0
4509.9015,12912,7,199,7,1,0,192,0.0192,0.0667,22805,0
4509.9682,12913,8,227,8,0,0,219,0.0219,0.0756,22805,0
4510.0438,12914,8,235,8,0,0,227,0.0227,0.0782,22805,0
4510.1220,12915,7,202,7,1,0,195,0.0195,0.0676,22806,0
4510.1896,12916,8,230,8,2,0,222,0.0222,0.0766,22806,0
4510.2662,12917,10,280,10,0,0,270,0.0270,0.0926,22806,0
4510.3588,12918,10,290,10,0,0,280,0.0280,0.0958,22806,0
4510.4546,12919,9,259,9,2,0,250,0.0250,0.0859,22807,0
4510.5405,12920,11,310,11,0,0,299,0.0299,0.1022,22807,0
4510.6427,12921,11,321,11,1,0,310,0.0310,0.1057,22807,0
4510.7484,12922,12,353,12,0,0,341,0.0341,0.1160,22807,0
4510.8644,12923,12,365,12,0,0,353,0.0353,0.1198,22807,0
4510.9842,12924,11,336,11,0,0,325,0.0325,0.1105,22808,0
4511.0947,12925,10,306,10,0,0,296,0.0296,0.1009,22809,0
4511.1956,12926,10,316,10,1,0,306,0.0306,0.1041,22809,0
4511.2998,12927,11,347,11,0,0,336,0.0336,0.1140,22809,0
4511.4138,12928,10,317,10,0,0,307,0.0307,0.1044,22810,0
4511.5182,12929,9,286,9,0,0,277,0.0277,0.0945,22811,0
4511.6128,12930,9,295,9,0,0,286,0.0286,0.0974,22811,0
4511.7102,12931,9,304,9,0,0,295,0.0295,0.1003,22811,0
4511.8104,12932,8,272,8,0,0,264,0.0264,0.0900,22812,0
4511.9005,12933,7,239,7,2,0,232,0.0232,0.0795,22813,0
4511.9800,12934,9,288,9,0,0,279,0.0279,0.0952,22813,0
4512.0751,12935,9,297,9,0,0,288,0.0288,0.0980,22813,0
4512.1732,12936,8,265,8,0,0,257,0.0257,0.0878,22814,0
4512.2610,12937,6,191,6,1,0,185,0.0185,0.0641,22816,0
4512.3251,12938,7,218,7,1,0,211,0.0211,0.0728,22816,0
4512.3978,12939,8,246,8,0,0,238,0.0238,0.0817,22816,0
4512.4796,12940,6,172,6,0,0,166,0.0166,0.0580,22818,0
4512.5376,12941,6,178,6,0,0,172,0.0172,0.0600,22818,0
4512.5976,12942,5,143,5,0,0,138,0.0138,0.0488,22819,0
4512.6463,12943,5,148,5,0,0,143,0.0143,0.0504,22819,0
4512.6967,12944,5,153,5,0,0,148,0.0148,0.0520,22819,0
4512.7486,12945,5,158,5,1,0,153,0.0153,0.0536,22819,0
4512.8022,12946,6,184,6,0,0,178,0.0178,0.0619,22819,0
4512.8641,12947,5,149,5,0,0,144,0.0144,0.0507,22820,0
4512.9148,12948,5,154,5,0,0,149,0.0149,0.0523,22820,0
4512.9670,12949,5,159,5,0,0,154,0.0154,0.0539,22820,0
4513.0209,12950,5,164,5,0,0,159,0.0159,0.0555,22820,0
4513.0764,12951,5,169,5,2,0,164,0.0164,0.0571,22820,0
4513.1335,12952,7,216,7,0,0,209,0.0209,0.0721,22820,0
4513.2056,12953,7,223,7,1,0,216,0.0216,0.0744,22820,0
4513.2800,12954,6,169,6,1,0,163,0.0163,0.0571,22822,0
4513.3370,12955,7,196,7,0,0,189,0.0189,0.0657,22822,0
4513.4028,12956,7,203,7,0,0,196,0.0196,0.0680,22822,0
4513.4707,12957,7,210,7,0,0,203,0.0203,0.0702,22822,0
4513.5409,12958,6,176,6,1,0,170,0.0170,0.0593,22823,0
4513.6002,12959,6,162,6,0,0,156,0.0156,0.0548,22824,0
4513.6551,12960,6,168,6,1,0,162,0.0162,0.0568,22824,0
4513.7118,12961,7,195,7,0,0,188,0.0188,0.0654,22824,0
4513.7772,12962,7,202,7,0,0,195,0.0195,0.0676,22824,0
4513.8449,12963,7,209,7,0,0,202,0.0202,0.0699,22824,0
4513.9148,12964,7,216,7,1,0,209,0.0209,0.0721,22824,0
4513.9869,12965,8,244,8,0,0,236,0.0236,0.0811,22824,0
4514.0680,12966,7,211,7,1,0,204,0.0204,0.0705,22825,0
4514.1385,12967,8,239,8,0,0,231,0.0231,0.0795,22825,0
4514.2180,12968,8,247,8,0,0,239,0.0239,0.0820,22825,0
4514.3000,12969,8,255,8,0,0,247,0.0247,0.0846,22825,0
4514.3846,12970,8,263,8,0,0,255,0.0255,0.0872,22825,0
4514.4718,12971,8,271,8,0,0,263,0.0263,0.0897,22825,0
4514.5615,12972,6,197,6,0,0,191,0.0191,0.0660,22827,0
4514.6275,12973,6,203,6,0,0,197,0.0197,0.0680,22827,0
4514.6955,12974,5,168,5,0,0,163,0.0163,0.0568,22828,0
4514.7522,12975,4,132,4,0,0,128,0.0128,0.0452,22829,0
4514.7975,12976,4,136,4,1,0,132,0.0132,0.0465,22829,0
4514.8440,12977,5,161,5,0,0,156,0.0156,0.0545,22829,0
4514.8985,12978,5,166,5,0,0,161,0.0161,0.0561,22829,0
4514.9546,12979,4,130,4,0,0,126,0.0126,0.0446,22830,0
4514.9992,12980,4,134,4,0,0,130,0.0130,0.0459,22830,0
4515.0451,12981,3,97,3,0,0,94,0.0094,0.0340,22831,0
4515.0792,12982,3,100,3,0,0,97,0.0097,0.0350,22831,0
4515.1142,12983,3,103,3,0,0,100,0.0100,0.0360,22831,0
4515.1501,12984,3,106,3,0,0,103,0.0103,0.0369,22831,0
4515.1870,12985,2,68,2,0,0,66,0.0066,0.0248,22832,0
4515.2118,12986,2,70,2,0,0,68,0.0068,0.0254,22832,0
4515.2372,12987,1,31,1,0,0,30,0.0030,0.0129,22833,0
4515.2501,12988,1,32,1,0,0,31,0.0031,0.0132,22833,0
4515.2634,12989,1,33,1,0,0,32,0.0032,0.0136,22833,0
4515.2769,12990,1,34,1,0,0,33,0.0033,0.0139,22833,0
4515.2908,12991,1,35,1,0,0,34,0.0034,0.0142,22833,0
4515.3050,12992,1,36,1,0,0,35,0.0035,0.0145,22833,0
4515.3195,12993,1,37,1,1,0,36,0.0036,0.0148,22833,0
4515.3344,12994,2,59,2,0,0,57,0.0057,0.0219,22833,0
4515.3562,12995,2,61,2,0,0,59,0.0059,0.0225,22833,0
4515.3788,12996,2,63,2,0,0,61,0.0061,0.0232,22833,0
4515.4019,12997,1,24,1,0,0,23,0.0023,0.0107,22834,0
4515.4126,12998,1,25,1,0,0,24,0.0024,0.0110,22834,0
4515.4236,12999,1,26,1,0,0,25,0.0025,0.0113,22834,0
4515.4349,13000,1,27,1,1,0,26,0.0026,0.0116,22834,0
4515.4466,13001,2,49,2,0,0,47,0.0047,0.0187,22834,0
4515.4652,13002,2,51,2,0,0,49,0.0049,0.0193,22834,0
4515.4846,13003,2,53,2,0,0,51,0.0051,0.0200,22834,0
4515.5045,13004,2,55,2,0,0,53,0.0053,0.0206,22834,0
4515.5251,13005,2,57,2,0,0,55,0.0055,0.0212,22834,0
4515.5464,13006,2,59,2,0,0,57,0.0057,0.0219,22834,0
4515.5682,13007,2,61,2,0,0,59,0.0059,0.0225,22834,0
4515.5908,13008,2,63,2,0,0,61,0.0061,0.0232,22834,0
4515.6139,13009,2,65,2,0,0,63,0.0063,0.0238,22834,0
4515.6377,13010,2,67,2,0,0,65,0.0065,0.0244,22834,0
4515.6622,13011,2,69,2,0,0,67,0.0067,0.0251,22834,0
4515.6872,13012,2,71,2,1,0,69,0.0069,0.0257,22834,0
4515.7130,13013,3,94,3,0,0,91,0.0091,0.0331,22834,0
4515.7460,13014,2,56,2,0,0,54,0.0054,0.0209,22835,0
4515.7670,13015,2,58,2,0,0,56,0.0056,0.0216,22835,0
4515.7885,13016,2,60,2,0,0,58,0.0058,0.0222,22835,0
4515.8107,13017,2,62,2,0,0,60,0.0060,0.0228,22835,0
4515.8336,13018,2,64,2,0,0,62,0.0062,0.0235,22835,0
4515.8570,13019,2,66,2,0,0,64,0.0064,0.0241,22835,0
4515.8812,13020,2,68,2,0,0,66,0.0066,0.0248,22835,0
4515.9059,13021,1,29,1,0,0,28,0.0028,0.0123,22836,0
4515.9182,13022,1,30,1,0,0,29,0.0029,0.0126,22836,0
4515.9308,13023,1,31,1,0,0,30,0.0030,0.0129,22836,0
4515.9437,13024,1,32,1,0,0,31,0.0031,0.0132,22836,0
4515.9570,13025,1,33,1,0,0,32,0.0032,0.0136,22836,0
4515.9705,13026,1,34,1,0,0,33,0.0033,0.0139,22836,0
4515.9844,13027,1,35,1,0,0,34,0.0034,0.0142,22836,0
4515.9986,13028,1,36,1,0,0,35,0.0035,0.0145,22836,0
4516.0131,13029,1,37,1,0,0,36,0.0036,0.0148,22836,0
4516.0280,13030,1,38,1,1,0,37,0.0037,0.0152,22836,0
4516.0431,13031,2,60,2,0,0,58,0.0058,0.0222,22836,0
4516.0653,13032,2,62,2,0,0,60,0.0060,0.0228,22836,0
4516.0882,13033,1,23,1,0,0,22,0.0022,0.0104,22837,0
4516.0985,13034,1,24,1,0,0,23,0.0023,0.0107,22837,0
4516.1092,13035,1,25,1,0,0,24,0.0024,0.0110,22837,0
4516.1202,13036,1,26,1,0,0,25,0.0025,0.0113,22837,0
4516.1315,13037,1,27,1,0,0,26,0.0026,0.0116,22837,0
4516.1432,13038,1,28,1,0,0,27,0.0027,0.0120,22837,0
4516.1551,13039,1,29,1,0,0,28,0.0028,0.0123,22837,0
4516.1674,13040,1,30,1,0,0,29,0.0029,0.0126,22837,0
4516.1800,13041,1,31,1,0,0,30,0.0030,0.0129,22837,0
4516.1929,13042,1,32,1,0,0,31,0.0031,0.0132,22837,0
4516.2062,13043,1,33,1,0,0,32,0.0032,0.0136,22837,0
4516.2197,13044,1,34,1,0,0,33,0.0033,0.0139,22837,0
4516.2336,13045,1,35,1,0,0,34,0.0034,0.0142,22837,0
4516.2478,13046,1,36,1,0,0,35,0.0035,0.0145,22837,0
4516.2623,13047,1,37,1,0,0,36,0.0036,0.0148,22837,0
4516.2772,13048,1,38,1,0,0,37,0.0037,0.0152,22837,0
4516.2923,13049,1,39,1,0,0,38,0.0038,0.0155,22837,0
4516.3078,13050,1,40,1,0,0,39,0.0039,0.0158,22837,0
4516.4735,13051,1,21,1,0,0,20,0.0020,0.0097,22838,0
4516.4832,13052,1,22,1,0,0,21,0.0021,0.0100,22838,0
4516.4933,13053,1,23,1,1,0,22,0.0022,0.0104,22838,0
4516.5036,13054,2,45,2,0,0,43,0.0043,0.0174,22838,0
4516.5210,13055,2,47,2,0,0,45,0.0045,0.0180,22838,0
4516.5391,13056,2,49,2,0,0,47,0.0047,0.0187,22838,0
4516.5577,13057,2,51,2,0,0,49,0.0049,0.0193,22838,0
4516.5771,13058,2,53,2,1,0,51,0.0051,0.0200,22838,0
4516.5970,13059,3,76,3,0,0,73,0.0073,0.0273,22838,0
4516.6243,13060,3,79,3,0,0,76,0.0076,0.0283,22838,0
4516.6526,13061,3,82,3,1,0,79,0.0079,0.0292,22838,0
4516.6819,13062,4,106,4,0,0,102,0.0102,0.0369,22838,0
4516.7188,13063,4,110,4,0,0,106,0.0106,0.0382,22838,0
4516.7570,13064,4,114,4,1,0,110,0.0110,0.0395,22838,0
4516.7965,13065,5,139,5,1,0,134,0.0134,0.0475,22838,0
4516.8439,13066,6,165,6,0,0,159,0.0159,0.0558,22838,0
4516.8997,13067,6,171,6,0,0,165,0.0165,0.0577,22838,0
4516.9575,13068,6,177,6,1,0,171,0.0171,0.0596,22838,0
4517.0171,13069,7,204,7,0,0,197,0.0197,0.0683,22838,0
4517.0854,13070,7,211,7,0,0,204,0.0204,0.0705,22838,0
4517.1559,13071,6,177,6,1,0,171,0.0171,0.0596,22839,0
4517.2155,13072,7,204,7,0,0,197,0.0197,0.0683,22839,0
4517.2838,13073,7,211,7,1,0,204,0.0204,0.0705,22839,0
4517.3543,13074,7,198,7,0,0,191,0.0191,0.0664,22840,0
4517.4207,13075,7,205,7,0,0,198,0.0198,0.0686,22840,0
4517.4893,13076,7,212,7,1,0,205,0.0205,0.0708,22840,0
4517.5601,13077,8,240,8,1,0,232,0.0232,0.0798,22840,0
4517.6399,13078,9,269,9,0,0,260,0.0260,0.0891,22840,0
4517.7290,13079,8,237,8,0,0,229,0.0229,0.0788,22841,0
4517.8079,13080,8,245,8,0,0,237,0.0237,0.0814,22841,0
4517.8893,13081,8,253,8,0,0,245,0.0245,0.0840,22841,0
4517.9732,13082,7,220,7,1,0,213,0.0213,0.0734,22842,0
4518.0466,13083,8,248,8,0,0,240,0.0240,0.0824,22842,0
4518.1290,13084,8,256,8,0,0,248,0.0248,0.0849,22842,0
4518.2139,13085,7,223,7,0,0,216,0.0216,0.0744,22843,0
4518.2883,13086,6,189,6,0,0,183,0.0183,0.0635,22844,0
4518.3517,13087,6,195,6,0,0,189,0.0189,0.0654,22844,0
4518.4171,13088,6,201,6,0,0,195,0.0195,0.0673,22844,0
4518.4845,13089,5,166,5,1,0,161,0.0161,0.0561,22845,0
4518.5406,13090,6,192,6,0,0,186,0.0186,0.0644,22845,0
4518.6050,13091,6,198,6,0,0,192,0.0192,0.0664,22845,0
4518.6714,13092,5,163,5,1,0,158,0.0158,0.0552,22846,0
4518.7265,13093,6,189,6,0,0,183,0.0183,0.0635,22846,0
4518.7900,13094,5,154,5,0,0,149,0.0149,0.0523,22847,0
4518.8423,13095,5,159,5,0,0,154,0.0154,0.0539,22847,0
4518.8962,13096,5,164,5,0,0,159,0.0159,0.0555,22847,0
4518.9517,13097,4,128,4,0,0,124,0.0124,0.0440,22848,0
4518.9956,13098,3,91,3,0,0,88,0.0088,0.0321,22849,0
4519.0277,13099,3,94,3,0,0,91,0.0091,0.0331,22849,0
4519.0608,13100,3,97,3,1,0,94,0.0094,0.0340,22849,0
4519.0949,13101,4,121,4,1,0,117,0.0117,0.0417,22849,0
4519.1366,13102,5,146,5,0,0,141,0.0141,0.0497,22849,0
4519.1863,13103,4,110,4,0,0,106,0.0106,0.0382,22850,0
4519.2245,13104,4,114,4,0,0,110,0.0110,0.0395,22850,0
4519.2640,13105,4,118,4,0,0,114,0.0114,0.0408,22850,0
4519.3047,13106,4,122,4,0,0,118,0.0118,0.0420,22850,0
4519.3468,13107,4,126,4,0,0,122,0.0122,0.0433,22850,0
4519.3901,13108,4,130,4,0,0,126,0.0126,0.0446,22850,0
4519.4347,13109,4,134,4,2,0,130,0.0130,0.0459,22850,0
4519.4806,13110,5,139,5,0,0,134,0.0134,0.0475,22851,0
4519.5281,13111,5,144,5,1,0,139,0.0139,0.0491,22851,0
4519.5771,13112,6,170,6,0,0,164,0.0164,0.0574,22851,0
4519.6345,13113,5,135,5,1,0,130,0.0130,0.0462,22852,0
4519.6807,13114,6,161,6,0,0,155,0.0155,0.0545,22852,0
4519.7353,13115,6,167,6,0,0,161,0.0161,0.0564,22852,0
4519.7917,13116,6,173,6,1,0,167,0.0167,0.0584,22852,0
4519.8501,13117,7,200,7,1,0,193,0.0193,0.0670,22852,0
4519.9171,13118,8,228,8,0,0,220,0.0220,0.0760,22852,0
4519.9930,13119,8,236,8,0,0,228,0.0228,0.0785,22852,0
4520.0715,13120,8,244,8,1,0,236,0.0236,0.0811,22852,0
4520.1526,13121,8,232,8,1,0,224,0.0224,0.0772,22853,0
4520.2299,13122,8,220,8,0,0,212,0.0212,0.0734,22854,0
4520.3033,13123,8,228,8,0,0,220,0.0220,0.0760,22854,0
4520.3792,13124,8,236,8,0,0,228,0.0228,0.0785,22854,0
4520.4577,13125,8,244,8,0,0,236,0.0236,0.0811,22854,0
4520.5388,13126,8,252,8,1,0,244,0.0244,0.0836,22854,0
4520.6225,13127,9,281,9,0,0,272,0.0272,0.0929,22854,0
4520.7154,13128,9,290,9,0,0,281,0.0281,0.0958,22854,0
4520.8112,13129,9,299,9,2,0,290,0.0290,0.0987,22854,0
4520.9099,13130,9,268,9,1,0,259,0.0259,0.0888,22856,0
4520.9986,13131,10,298,10,0,0,288,0.0288,0.0984,22856,0
4521.0970,13132,9,267,9,0,0,258,0.0258,0.0884,22857,0
4521.1854,13133,9,276,9,0,0,267,0.0267,0.0913,22857,0
4521.2767,13134,8,244,8,1,0,236,0.0236,0.0811,22858,0
4521.3578,13135,9,273,9,1,0,264,0.0264,0.0904,22858,0
4521.4482,13136,10,303,10,0,0,293,0.0293,0.1000,22858,0
4521.5481,13137,9,272,9,1,0,263,0.0263,0.0900,22859,0
4521.6382,13138,9,261,9,0,0,252,0.0252,0.0865,22860,0
4521.7247,13139,9,270,9,1,0,261,0.0261,0.0894,22860,0
4521.8141,13140,10,300,10,1,0,290,0.0290,0.0990,22860,0
4521.9131,13141,10,290,10,1,0,280,0.0280,0.0958,22861,0
4522.0089,13142,10,280,10,2,0,270,0.0270,0.0926,22862,0
4522.1015,13143,12,332,12,2,0,320,0.0320,0.1092,22862,0
4522.2107,13144,14,386,14,1,0,372,0.0372,0.1265,22862,0
4522.3373,13145,15,421,15,1,0,406,0.0406,0.1377,22862,0
4522.4750,13146,16,457,16,0,0,441,0.0441,0.1492,22862,0
4522.6242,13147,15,432,15,0,0,417,0.0417,0.1412,22863,0
4522.7655,13148,15,447,15,0,0,432,0.0432,0.1460,22863,0
4522.9115,13149,15,462,15,1,0,447,0.0447,0.1508,22863,0
4523.0623,13150,14,416,14,1,0,402,0.0402,0.1361,22865,0
4523.1985,13151,14,410,14,0,0,396,0.0396,0.1342,22866,0
4523.3327,13152,14,424,14,0,0,410,0.0410,0.1387,22866,0
4523.4713,13153,14,438,14,3,0,424,0.0424,0.1432,22866,0
4523.6145,13154,17,515,17,0,0,498,0.0498,0.1678,22866,0
4523.7823,13155,16,491,16,1,0,475,0.0475,0.1601,22867,0
4523.9424,13156,16,487,16,2,0,471,0.0471,0.1588,22868,0
4524.1013,13157,18,545,18,1,0,527,0.0527,0.1774,22868,0
4524.2787,13158,18,543,18,1,0,525,0.0525,0.1768,22869,0
4524.4554,13159,19,582,19,0,0,563,0.0563,0.1892,22869,0
4524.6447,13160,18,560,18,2,0,542,0.0542,0.1822,22870,0
4524.8269,13161,19,579,19,1,0,560,0.0560,0.1883,22871,0
4525.0151,13162,19,578,19,1,0,559,0.0559,0.1880,22872,0
4525.2031,13163,18,536,18,0,0,518,0.0518,0.1745,22874,0
4525.3776,13164,16,472,16,0,0,456,0.0456,0.1540,22876,0
4525.5317,13165,15,447,15,0,0,432,0.0432,0.1460,22877,0
4525.6777,13166,14,421,14,0,0,407,0.0407,0.1377,22878,0
4525.8154,13167,14,435,14,1,0,421,0.0421,0.1422,22878,0
4525.9576,13168,15,470,15,0,0,455,0.0455,0.1534,22878,0
4526.1110,13169,15,485,15,1,0,470,0.0470,0.1582,22878,0
4526.2692,13170,15,480,15,1,0,465,0.0465,0.1566,22879,0
4526.4258,13171,15,475,15,1,0,460,0.0460,0.1550,22880,0
4526.5808,13172,16,511,16,0,0,495,0.0495,0.1665,22880,0
4526.7473,13173,16,527,16,1,0,511,0.0511,0.1716,22880,0
4526.9190,13174,14,441,14,1,0,427,0.0427,0.1441,22883,0
4527.0631,13175,15,476,15,0,0,461,0.0461,0.1553,22883,0
4527.2184,13176,14,450,14,0,0,436,0.0436,0.1470,22884,0
4527.3654,13177,12,382,12,1,0,370,0.0370,0.1252,22886,0
4527.4907,13178,12,374,12,0,0,362,0.0362,0.1227,22887,0
4527.6133,13179,11,345,11,0,0,334,0.0334,0.1134,22888,0
4527.7267,13180,11,356,11,2,0,345,0.0345,0.1169,22888,0
4527.8437,13181,11,327,11,1,0,316,0.0316,0.1076,22890,0
4527.9513,13182,11,318,11,0,0,307,0.0307,0.1048,22891,0
4528.0561,13183,10,288,10,1,0,278,0.0278,0.0952,22892,0
4528.1512,13184,11,319,11,2,0,308,0.0308,0.1051,22892,0
4528.2563,13185,13,372,13,1,0,359,0.0359,0.1220,22892,0
