time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4526.2692,10430,15,480,15,1,0,465,0.0465,0.1566,22957,0
4526.4258,10431,15,475,15,1,0,460,0.0460,0.1550,22958,0
4526.5808,10432,16,511,16,0,0,495,0.0495,0.1665,22958,0
4526.7473,10433,16,527,16,1,0,511,0.0511,0.1716,22958,0
4526.9190,10434,14,441,14,1,0,427,0.0427,0.1441,22961,0
4527.0631,10435,15,476,15,0,0,461,0.0461,0.1553,22961,0
4527.2184,10436,14,450,14,0,0,436,0.0436,0.1470,22962,0
4527.3654,10437,12,382,12,1,0,370,0.0370,0.1252,22964,0
4527.4907,10438,12,374,12,0,0,362,0.0362,0.1227,22965,0
4527.6133,10439,11,345,11,0,0,334,0.0334,0.1134,22966,0
4527.7267,10440,11,356,11,2,0,345,0.0345,0.1169,22966,0
4527.8437,10441,11,327,11,1,0,316,0.0316,0.1076,22968,0
4527.9513,10442,11,318,11,0,0,307,0.0307,0.1048,22969,0
4528.0561,10443,10,288,10,1,0,278,0.0278,0.0952,22970,0
4528.1512,10444,11,319,11,2,0,308,0.0308,0.1051,22970,0
4528.2563,10445,13,372,13,1,0,359,0.0359,0.1220,22970,0
4528.3783,10446,14,406,14,0,0,392,0.0392,0.1329,22970,0
4528.5113,10447,14,420,14,0,0,406,0.0406,0.1374,22970,0
4528.6487,10448,13,393,13,2,0,380,0.0380,0.1288,22971,0
4528.7774,10449,15,448,15,0,0,433,0.0433,0.1464,22971,0
4528.9238,10450,14,422,14,4,0,408,0.0408,0.1380,22972,0
4529.0618,10451,17,479,17,1,0,462,0.0462,0.1563,22973,0
4529.2181,10452,17,476,17,0,0,459,0.0459,0.1553,22974,0
4529.3734,10453,17,493,17,1,0,476,0.0476,0.1608,22974,0
4529.5342,10454,17,490,17,0,0,473,0.0473,0.1598,22975,0
4529.6940,10455,16,466,16,1,0,450,0.0450,0.1521,22976,0
4529.8461,10456,17,503,17,0,0,486,0.0486,0.1640,22976,0
4530.0101,10457,17,520,17,1,0,503,0.0503,0.1694,22976,0
4530.1795,10458,17,517,17,2,0,500,0.0500,0.1684,22977,0
4530.3479,10459,19,576,19,2,0,557,0.0557,0.1873,22977,0
4530.5352,10460,21,637,21,1,0,616,0.0616,0.2068,22977,0
4530.7421,10461,20,597,20,2,0,577,0.0577,0.1940,22979,0
4530.9361,10462,21,618,21,1,0,597,0.0597,0.2008,22980,0
4531.1369,10463,22,660,22,0,0,638,0.0638,0.2142,22980,0
4531.3511,10464,21,641,21,1,0,620,0.0620,0.2081,22981,0
4531.5592,10465,20,601,20,1,0,581,0.0581,0.1953,22983,0
4531.7545,10466,20,601,20,0,0,581,0.0581,0.1953,22984,0
4531.9498,10467,20,621,20,1,0,601,0.0601,0.2017,22984,0
4532.1515,10468,21,662,21,0,0,641,0.0641,0.2148,22984,0
4532.3664,10469,19,601,19,0,0,582,0.0582,0.1953,22986,0
4532.5617,10470,19,620,19,0,0,601,0.0601,0.2014,22986,0
4532.7631,10471,15,475,15,0,0,460,0.0460,0.1550,22990,0
4532.9181,10472,14,449,14,1,0,435,0.0435,0.1467,22991,0
4533.0648,10473,15,484,15,1,0,469,0.0469,0.1579,22991,0
4533.2227,10474,15,479,15,1,0,464,0.0464,0.1563,22992,0
4533.3789,10475,16,515,16,1,0,499,0.0499,0.1678,22992,0
4533.5467,10476,16,511,16,2,0,495,0.0495,0.1665,22993,0
4533.7133,10477,18,569,18,0,0,551,0.0551,0.1851,22993,0
4533.8983,10478,17,546,17,2,0,529,0.0529,0.1777,22994,0
4534.0761,10479,17,523,17,1,0,506,0.0506,0.1704,22996,0
4534.2464,10480,16,479,16,1,0,463,0.0463,0.1563,22998,0
4534.4027,10481,16,475,16,1,0,459,0.0459,0.1550,22999,0
4534.5577,10482,15,430,15,3,0,415,0.0415,0.1406,23001,0
4534.6983,10483,17,467,17,1,0,450,0.0450,0.1524,23002,0
4534.8507,10484,18,505,18,0,0,487,0.0487,0.1646,23002,0
4535.0153,10485,17,482,17,1,0,465,0.0465,0.1572,23003,0
4535.1726,10486,17,479,17,1,0,462,0.0462,0.1563,23004,0
4535.3289,10487,18,517,18,0,0,499,0.0499,0.1684,23004,0
4535.4973,10488,17,494,17,4,0,477,0.0477,0.1611,23005,0
4535.6584,10489,21,595,21,4,0,574,0.0574,0.1934,23005,0
4535.8518,10490,25,700,25,0,0,675,0.0675,0.2270,23005,0
4536.0788,10491,25,725,25,1,0,700,0.0700,0.2350,23005,0
4536.3138,10492,26,771,26,1,0,745,0.0745,0.2497,23005,0
4536.5635,10493,26,777,26,2,0,751,0.0751,0.2516,23006,0
4536.8151,10494,27,804,27,0,0,777,0.0777,0.2603,23007,0
4537.0754,10495,26,790,26,1,0,764,0.0764,0.2558,23008,0
4537.3312,10496,26,796,26,0,0,770,0.0770,0.2577,23009,0
4537.5889,10497,24,740,24,2,0,716,0.0716,0.2398,23011,0
4537.8287,10498,26,806,26,1,0,780,0.0780,0.2609,23011,0
4538.0897,10499,25,771,25,0,0,746,0.0746,0.2497,23013,0
4538.3394,10500,24,755,24,2,0,731,0.0731,0.2446,23014,0
4538.5840,10501,25,780,25,2,0,755,0.0755,0.2526,23015,0
4538.8366,10502,26,806,26,2,0,780,0.0780,0.2609,23016,0
4539.0975,10503,25,751,25,0,0,726,0.0726,0.2433,23019,0
4539.3408,10504,24,735,24,1,0,711,0.0711,0.2382,23020,0
4539.5790,10505,25,780,25,1,0,755,0.0755,0.2526,23020,0
4539.8316,10506,25,785,25,2,0,760,0.0760,0.2542,23021,0
4540.0858,10507,26,811,26,2,0,785,0.0785,0.2625,23022,0
4540.3483,10508,28,879,28,1,0,851,0.0851,0.2843,23022,0
4540.6326,10509,25,764,25,1,0,739,0.0739,0.2475,23026,0
4540.8801,10510,22,646,22,3,0,624,0.0624,0.2097,23030,0
4541.0898,10511,25,731,25,1,0,706,0.0706,0.2369,23030,0
4541.3267,10512,25,736,25,2,0,711,0.0711,0.2385,23031,0
4541.5653,10513,26,762,26,3,0,736,0.0736,0.2468,23032,0
4541.8121,10514,27,769,27,2,0,742,0.0742,0.2491,23034,0
4542.0612,10515,29,838,29,2,0,809,0.0809,0.2712,23034,0
4542.3323,10516,30,868,30,1,0,838,0.0838,0.2808,23035,0
4542.6131,10517,31,919,31,2,0,888,0.0888,0.2971,23035,0
4542.9102,10518,31,910,31,2,0,879,0.0879,0.2942,23037,0
4543.2044,10519,32,942,32,1,0,910,0.0910,0.3044,23038,0
4543.5088,10520,33,995,33,2,0,962,0.0962,0.3214,23038,0
4543.8302,10521,33,988,33,1,0,955,0.0955,0.3192,23040,0
4544.1494,10522,32,960,32,2,0,928,0.0928,0.3102,23042,0
4544.4596,10523,32,952,32,1,0,920,0.0920,0.3076,23044,0
4544.7672,10524,33,1005,33,0,0,972,0.0972,0.3246,23044,0
4545.0918,10525,32,997,32,2,0,965,0.0965,0.3220,23045,0
4545.4139,10526,33,1030,33,3,0,997,0.0997,0.3326,23046,0
4545.7465,10527,34,1044,34,1,0,1010,0.1010,0.3371,23048,0
4546.0835,10528,33,1017,33,2,0,984,0.0984,0.3284,23050,0
4546.4120,10529,34,1051,34,3,0,1017,0.1017,0.3393,23051,0
4546.7513,10530,36,1107,36,0,0,1071,0.1071,0.3572,23052,0
4547.1085,10531,33,1020,33,4,0,987,0.0987,0.3294,23055,0
4547.4379,10532,36,1096,36,2,0,1060,0.1060,0.3537,23056,0
4547.7917,10533,36,1092,36,3,0,1056,0.1056,0.3524,23058,0
4548.1441,10534,36,1068,36,3,0,1032,0.1032,0.3448,23061,0
4548.4889,10535,37,1085,37,1,0,1048,0.1048,0.3502,23063,0
4548.8391,10536,36,1061,36,1,0,1025,0.1025,0.3425,23065,0
4549.1816,10537,36,1077,36,1,0,1041,0.1041,0.3476,23066,0
4549.5292,10538,35,1052,35,4,0,1017,0.1017,0.3396,23068,0
4549.8689,10539,37,1089,37,1,0,1052,0.1052,0.3515,23070,0
4550.2203,10540,37,1106,37,1,0,1069,0.1069,0.3569,23071,0
4550.5773,10541,36,1082,36,0,0,1046,0.1046,0.3492,23073,0
4550.9265,10542,35,1077,35,2,0,1042,0.1042,0.3476,23074,0
4551.2741,10543,35,1072,35,2,0,1037,0.1037,0.3460,23076,0
4551.6202,10544,36,1108,36,2,0,1072,0.1072,0.3576,23077,0
4551.9777,10545,38,1186,38,2,0,1148,0.1148,0.3825,23077,0
4552.3603,10546,38,1184,38,6,0,1146,0.1146,0.3819,23079,0
4552.7421,10547,41,1225,41,1,0,1184,0.1184,0.3950,23082,0
4553.1371,10548,41,1246,41,1,0,1205,0.1205,0.4017,23083,0
4553.5389,10549,40,1226,40,4,0,1186,0.1186,0.3953,23085,0
4553.9342,10550,41,1227,41,0,0,1186,0.1186,0.3956,23088,0
4554.3298,10551,41,1268,41,3,0,1227,0.1227,0.4088,23088,0
4554.7386,10552,40,1208,40,2,0,1168,0.1168,0.3896,23092,0
4555.1281,10553,40,1208,40,0,0,1168,0.1168,0.3896,23094,0
4555.5177,10554,37,1125,37,4,0,1088,0.1088,0.3630,23097,0
4555.8807,10555,38,1123,38,1,0,1085,0.1085,0.3624,23100,0
4556.2431,10556,38,1141,38,0,0,1103,0.1103,0.3681,23101,0
4556.6112,10557,37,1138,37,4,0,1101,0.1101,0.3672,23102,0
4556.9783,10558,40,1218,40,0,0,1178,0.1178,0.3928,23103,0
4557.3711,10559,36,1094,36,1,0,1058,0.1058,0.3531,23107,0
4557.7242,10560,36,1110,36,1,0,1074,0.1074,0.3582,23108,0
4558.0824,10561,36,1126,36,3,0,1090,0.1090,0.3633,23109,0
4558.4457,10562,39,1225,39,2,0,1186,0.1186,0.3950,23109,0
4558.8407,10563,39,1224,39,1,0,1185,0.1185,0.3947,23111,0
4559.2354,10564,38,1202,38,4,0,1164,0.1164,0.3876,23113,0
4559.6230,10565,40,1242,40,0,0,1202,0.1202,0.4004,23115,0
4560.0235,10566,38,1200,38,2,0,1162,0.1162,0.3870,23117,0
4560.4105,10567,34,1034,34,2,0,1000,0.1000,0.3339,23123,0
4560.7443,10568,35,1069,35,1,0,1034,0.1034,0.3451,23124,0
4561.0894,10569,35,1084,35,0,0,1049,0.1049,0.3499,23125,0
4561.4393,10570,31,955,31,2,0,924,0.0924,0.3086,23129,0
4561.7479,10571,33,1028,33,0,0,995,0.0995,0.3320,23129,0
4562.0799,10572,30,938,30,3,0,908,0.0908,0.3032,23132,0
4562.3830,10573,31,949,31,1,0,918,0.0918,0.3067,23134,0
4562.6897,10574,32,1001,32,1,0,969,0.0969,0.3233,23134,0
4563.0130,10575,29,890,29,2,0,861,0.0861,0.2878,23138,0
4563.3008,10576,30,920,30,0,0,890,0.0890,0.2974,23139,0
4563.5982,10577,30,950,30,2,0,920,0.0920,0.3070,23139,0
4563.9052,10578,28,858,28,2,0,830,0.0830,0.2776,23143,0
4564.1828,10579,30,928,30,2,0,898,0.0898,0.3000,23143,0
4564.4827,10580,31,959,31,5,0,928,0.0928,0.3099,23144,0
4564.7926,10581,35,1054,35,1,0,1019,0.1019,0.3403,23145,0
4565.1329,10582,33,987,33,3,0,954,0.0954,0.3188,23148,0
4565.4517,10583,34,1001,34,2,0,967,0.0967,0.3233,23150,0
4565.7751,10584,35,1036,35,5,0,1001,0.1001,0.3345,23151,0
4566.1096,10585,36,1012,36,2,0,976,0.0976,0.3268,23155,0
4566.4364,10586,38,1090,38,2,0,1052,0.1052,0.3518,23155,0
4566.7882,10587,38,1088,38,2,0,1050,0.1050,0.3512,23157,0
4567.1394,10588,38,1086,38,1,0,1048,0.1048,0.3505,23159,0
4567.4899,10589,38,1104,38,2,0,1066,0.1066,0.3563,23160,0
4567.8462,10590,40,1184,40,2,0,1144,0.1144,0.3819,23160,0
4568.2281,10591,40,1184,40,1,0,1144,0.1144,0.3819,23162,0
4568.6099,10592,41,1245,41,3,0,1204,0.1204,0.4014,23162,0
4569.0113,10593,41,1226,41,3,0,1185,0.1185,0.3953,23165,0
4569.4067,10594,43,1289,43,3,0,1246,0.1246,0.4155,23166,0
4569.8221,10595,45,1354,45,4,0,1309,0.1309,0.4363,23167,0
4570.2584,10596,47,1401,47,4,0,1354,0.1354,0.4513,23169,0
4570.7097,10597,51,1532,51,5,0,1481,0.1481,0.4932,23169,0
4571.2030,10598,54,1606,54,4,0,1552,0.1552,0.5169,23171,0
4571.7199,10599,56,1662,56,3,0,1606,0.1606,0.5348,23173,0
4572.2547,10600,57,1699,57,2,0,1642,0.1642,0.5467,23175,0
4572.8014,10601,54,1593,54,4,0,1539,0.1539,0.5128,23180,0
4573.3142,10602,57,1690,57,0,0,1633,0.1633,0.5438,23181,0
4573.8580,10603,54,1624,54,2,0,1570,0.1570,0.5227,23184,0
4574.3807,10604,54,1638,54,3,0,1584,0.1584,0.5272,23186,0
4574.9078,10605,52,1550,52,2,0,1498,0.1498,0.4990,23191,0
4575.4068,10606,52,1562,52,0,0,1510,0.1510,0.5028,23193,0
4575.9097,10607,50,1532,50,2,0,1482,0.1482,0.4932,23195,0
4576.4029,10608,50,1542,50,3,0,1492,0.1492,0.4964,23197,0
4576.8993,10609,52,1614,52,5,0,1562,0.1562,0.5195,23198,0
4577.4188,10610,55,1689,55,0,0,1634,0.1634,0.5435,23200,0
4577.9623,10611,53,1662,53,4,0,1609,0.1609,0.5348,23202,0
4578.4971,10612,56,1758,56,5,0,1702,0.1702,0.5656,23203,0
4579.0627,10613,58,1796,58,4,0,1738,0.1738,0.5777,23206,0
4579.6404,10614,59,1815,59,4,0,1756,0.1756,0.5838,23209,0
4580.2242,10615,60,1835,60,5,0,1775,0.1775,0.5902,23212,0
4580.8144,10616,61,1836,61,1,0,1775,0.1775,0.5905,23216,0
4581.4049,10617,58,1754,58,2,0,1696,0.1696,0.5643,23220,0
4581.9692,10618,55,1649,55,3,0,1594,0.1594,0.5307,23225,0
4582.4999,10619,54,1603,54,2,0,1549,0.1549,0.5160,23229,0
4583.0159,10620,53,1576,53,3,0,1523,0.1523,0.5073,23232,0
4583.5232,10621,54,1610,54,1,0,1556,0.1556,0.5182,23234,0
4584.0414,10622,51,1521,51,2,0,1470,0.1470,0.4897,23238,0
4584.5311,10623,53,1614,53,7,0,1561,0.1561,0.5195,23238,0
4585.0506,10624,58,1732,58,0,0,1674,0.1674,0.5572,23240,0
4585.6078,10625,55,1667,55,3,0,1612,0.1612,0.5364,23243,0
4586.1443,10626,56,1703,56,0,0,1647,0.1647,0.5480,23245,0
4586.6922,10627,56,1759,56,5,0,1703,0.1703,0.5659,23245,0
4587.2581,10628,59,1838,59,4,0,1779,0.1779,0.5912,23247,0
4587.8493,10629,60,1858,60,2,0,1798,0.1798,0.5976,23250,0
4588.4468,10630,57,1755,57,4,0,1698,0.1698,0.5646,23255,0
4589.0114,10631,61,1896,61,5,0,1835,0.1835,0.6097,23255,0
4589.6211,10632,62,1898,62,3,0,1836,0.1836,0.6104,23259,0
4590.2315,10633,60,1818,60,4,0,1758,0.1758,0.5848,23264,0
4590.8163,10634,60,1798,60,1,0,1738,0.1738,0.5784,23268,0
4591.3946,10635,57,1715,57,1,0,1658,0.1658,0.5518,23272,0
4591.9464,10636,53,1588,53,2,0,1535,0.1535,0.5112,23277,0
4592.4576,10637,54,1642,54,4,0,1588,0.1588,0.5284,23278,0
4592.9860,10638,56,1698,56,1,0,1642,0.1642,0.5464,23280,0
4593.5324,10639,54,1652,54,2,0,1598,0.1598,0.5316,23283,0
4594.0640,10640,54,1666,54,6,0,1612,0.1612,0.5361,23285,0
4594.6001,10641,57,1723,57,5,0,1666,0.1666,0.5544,23288,0
4595.1545,10642,61,1844,61,3,0,1783,0.1783,0.5931,23289,0
4595.7476,10643,62,1886,62,1,0,1824,0.1824,0.6065,23291,0
4596.3541,10644,56,1682,56,0,0,1626,0.1626,0.5412,23298,0
4596.8953,10645,56,1738,56,4,0,1682,0.1682,0.5592,23298,0
4597.4545,10646,57,1755,57,1,0,1698,0.1698,0.5646,23301,0
4598.0191,10647,58,1833,58,5,0,1775,0.1775,0.5896,23301,0
4598.6087,10648,58,1791,58,2,0,1733,0.1733,0.5761,23306,0
4599.1848,10649,56,1727,56,2,0,1671,0.1671,0.5556,23310,0
4599.7404,10650,56,1743,56,4,0,1687,0.1687,0.5608,23312,0
4600.3012,10651,56,1719,56,3,0,1663,0.1663,0.5531,23316,0
4600.8543,10652,54,1633,54,2,0,1579,0.1579,0.5256,23321,0
4601.3798,10653,53,1606,53,1,0,1553,0.1553,0.5169,23324,0
4601.8967,10654,50,1516,50,1,0,1466,0.1466,0.4881,23328,0
4602.3849,10655,50,1546,50,3,0,1496,0.1496,0.4977,23329,0
4602.8826,10656,52,1618,52,0,0,1566,0.1566,0.5208,23330,0
4603.4033,10657,50,1588,50,3,0,1538,0.1538,0.5112,23332,0
4603.9145,10658,49,1537,49,3,0,1488,0.1488,0.4948,23336,0
4604.4093,10659,51,1608,51,1,0,1557,0.1557,0.5176,23337,0
4604.9269,10660,50,1598,50,6,0,1548,0.1548,0.5144,23339,0
4605.4413,10661,50,1528,50,3,0,1478,0.1478,0.4920,23345,0
4605.9332,10662,48,1436,48,3,0,1388,0.1388,0.4625,23350,0
4606.3957,10663,48,1424,48,2,0,1376,0.1376,0.4587,23353,0
4606.8544,10664,49,1473,49,4,0,1424,0.1424,0.4744,23354,0
4607.3288,10665,53,1606,53,1,0,1553,0.1553,0.5169,23354,0
4607.8457,10666,50,1516,50,1,0,1466,0.1466,0.4881,23358,0
4608.3338,10667,50,1546,50,2,0,1496,0.1496,0.4977,23359,0
4608.8315,10668,47,1433,47,1,0,1386,0.1386,0.4616,23364,0
4609.2931,10669,46,1419,46,2,0,1373,0.1373,0.4571,23366,0
4609.7502,10670,46,1425,46,4,0,1379,0.1379,0.4590,23368,0
4610.2092,10671,46,1391,46,1,0,1345,0.1345,0.4481,23372,0
4610.6573,10672,44,1335,44,1,0,1291,0.1291,0.4302,23375,0
4611.0875,10673,43,1318,43,5,0,1275,0.1275,0.4248,23377,0
4611.5123,10674,47,1425,47,2,0,1378,0.1378,0.4590,23378,0
4611.9713,10675,48,1473,48,3,0,1425,0.1425,0.4744,23379,0
4612.4456,10676,48,1461,48,5,0,1413,0.1413,0.4705,23382,0
4612.9161,10677,53,1614,53,0,0,1561,0.1561,0.5195,23382,0
4613.4356,10678,50,1544,50,1,0,1494,0.1494,0.4971,23385,0
4613.9327,10679,48,1492,48,1,0,1444,0.1444,0.4804,23388,0
4614.4131,10680,48,1520,48,1,0,1472,0.1472,0.4894,23389,0
4614.9025,10681,43,1343,43,1,0,1300,0.1300,0.4328,23395,0
4615.3353,10682,41,1284,41,3,0,1243,0.1243,0.4139,23398,0
4615.7492,10683,41,1265,41,4,0,1224,0.1224,0.4078,23401,0
4616.1570,10684,43,1308,43,0,0,1265,0.1265,0.4216,23403,0
4616.5785,10685,39,1187,39,2,0,1148,0.1148,0.3828,23407,0
4616.9614,10686,40,1227,40,0,0,1187,0.1187,0.3956,23408,0
4617.3570,10687,39,1226,39,2,0,1187,0.1187,0.3953,23409,0
4617.7523,10688,39,1225,39,2,0,1186,0.1186,0.3950,23411,0
4618.1473,10689,40,1265,40,2,0,1225,0.1225,0.4078,23412,0
4618.5551,10690,40,1265,40,1,0,1225,0.1225,0.4078,23414,0
4618.9629,10691,37,1162,37,6,0,1125,0.1125,0.3748,23418,0
4619.3378,10692,42,1284,42,2,0,1242,0.1242,0.4139,23419,0
4619.7517,10693,43,1327,43,3,0,1284,0.1284,0.4276,23420,0
4620.1793,10694,41,1228,41,1,0,1187,0.1187,0.3960,23425,0
4620.5753,10695,40,1208,40,2,0,1168,0.1168,0.3896,23427,0
4620.9648,10696,39,1167,39,1,0,1128,0.1128,0.3764,23430,0
4621.3413,10697,35,1022,35,4,0,987,0.0987,0.3300,23435,0
4621.6713,10698,39,1141,39,3,0,1102,0.1102,0.3681,23435,0
4622.0394,10699,41,1202,41,1,0,1161,0.1161,0.3876,23436,0
4622.4271,10700,41,1223,41,1,0,1182,0.1182,0.3944,23437,0
4622.8214,10701,41,1244,41,4,0,1203,0.1203,0.4011,23438,0
4623.2225,10702,44,1328,44,2,0,1284,0.1284,0.4280,23439,0
4623.6505,10703,43,1291,43,1,0,1248,0.1248,0.4161,23442,0
4624.0666,10704,40,1191,40,1,0,1151,0.1151,0.3841,23446,0
4624.4507,10705,41,1252,41,2,0,1211,0.1211,0.4036,23446,0
4624.8543,10706,41,1253,41,0,0,1212,0.1212,0.4040,23448,0
4625.2583,10707,41,1294,41,2,0,1253,0.1253,0.4171,23448,0
4625.6754,10708,41,1295,41,2,0,1254,0.1254,0.4174,23450,0
4626.0928,10709,41,1296,41,1,0,1255,0.1255,0.4177,23452,0
4626.5105,10710,40,1276,40,2,0,1236,0.1236,0.4113,23454,0
4626.9218,10711,41,1317,41,0,0,1276,0.1276,0.4244,23455,0
4627.3463,10712,35,1112,35,2,0,1077,0.1077,0.3588,23461,0
4627.7051,10713,35,1107,35,3,0,1072,0.1072,0.3572,23463,0
4628.0623,10714,35,1082,35,0,0,1047,0.1047,0.3492,23466,0
4628.4116,10715,34,1076,34,1,0,1042,0.1042,0.3473,23467,0
4628.7589,10716,33,1049,33,4,0,1016,0.1016,0.3387,23469,0
4629.0976,10717,36,1125,36,4,0,1089,0.1089,0.3630,23470,0
4629.4606,10718,36,1081,36,3,0,1045,0.1045,0.3489,23474,0
4629.8095,10719,36,1057,36,1,0,1021,0.1021,0.3412,23477,0
4630.1507,10720,36,1073,36,1,0,1037,0.1037,0.3464,23478,0
4630.4971,10721,36,1089,36,1,0,1053,0.1053,0.3515,23479,0
4630.8486,10722,33,982,33,1,0,949,0.0949,0.3172,23483,0
4631.1658,10723,32,954,32,3,0,922,0.0922,0.3083,23485,0
4631.4741,10724,34,1008,34,2,0,974,0.0974,0.3256,23486,0
4631.7997,10725,35,1043,35,2,0,1008,0.1008,0.3368,23487,0
4632.1364,10726,35,1038,35,2,0,1003,0.1003,0.3352,23489,0
4632.4716,10727,37,1115,37,0,0,1078,0.1078,0.3598,23489,0
4632.8314,10728,35,1070,35,2,0,1035,0.1035,0.3454,23491,0
4633.1768,10729,35,1065,35,4,0,1030,0.1030,0.3438,23493,0
4633.5206,10730,38,1143,38,0,0,1105,0.1105,0.3688,23494,0
4633.8893,10731,36,1099,36,0,0,1063,0.1063,0.3547,23496,0
4634.2440,10732,36,1135,36,2,0,1099,0.1099,0.3662,23496,0
4634.6102,10733,36,1131,36,1,0,1095,0.1095,0.3649,23498,0
4634.9751,10734,34,1065,34,1,0,1031,0.1031,0.3438,23501,0
4635.3189,10735,35,1120,35,2,0,1085,0.1085,0.3614,23501,0
4635.6803,10736,36,1156,36,0,0,1120,0.1120,0.3729,23502,0
4636.0533,10737,32,1028,32,1,0,996,0.0996,0.3320,23506,0
4636.3852,10738,29,917,29,2,0,888,0.0888,0.2964,23510,0
4636.6817,10739,28,865,28,1,0,837,0.0837,0.2798,23513,0
4636.9615,10740,28,873,28,0,0,845,0.0845,0.2824,23514,0
4637.2438,10741,27,860,27,1,0,833,0.0833,0.2782,23515,0
4637.5220,10742,27,867,27,0,0,840,0.0840,0.2804,23516,0
4637.8025,10743,26,853,26,0,0,827,0.0827,0.2760,23517,0
4638.0784,10744,23,756,23,2,0,733,0.0733,0.2449,23520,0
4638.3233,10745,23,739,23,0,0,716,0.0716,0.2395,23522,0
4638.5628,10746,21,680,21,2,0,659,0.0659,0.2206,23524,0
4638.7834,10747,21,661,21,3,0,640,0.0640,0.2145,23526,0
4638.9979,10748,24,745,24,1,0,721,0.0721,0.2414,23526,0
4639.2393,10749,23,708,23,3,0,685,0.0685,0.2296,23528,0
4639.4689,10750,22,630,22,1,0,608,0.0608,0.2046,23532,0
4639.6735,10751,23,673,23,0,0,650,0.0650,0.2184,23532,0
4639.8919,10752,23,696,23,0,0,673,0.0673,0.2257,23532,0
4640.1176,10753,21,637,21,0,0,616,0.0616,0.2068,23534,0
4640.3244,10754,20,617,20,1,0,597,0.0597,0.2004,23535,0
4640.5249,10755,20,617,20,1,0,597,0.0597,0.2004,23536,0
4640.7253,10756,19,576,19,1,0,557,0.0557,0.1873,23538,0
4640.9126,10757,20,616,20,0,0,596,0.0596,0.2001,23538,0
4641.1127,10758,19,595,19,1,0,576,0.0576,0.1934,23539,0
4641.3061,10759,18,553,18,1,0,535,0.0535,0.1800,23541,0
4641.4861,10760,18,551,18,1,0,533,0.0533,0.1793,23542,0
4641.6654,10761,19,590,19,0,0,571,0.0571,0.1918,23542,0
4641.8572,10762,18,568,18,0,0,550,0.0550,0.1848,23543,0
4642.0420,10763,18,586,18,0,0,568,0.0568,0.1905,23543,0
4642.2325,10764,18,604,18,2,0,586,0.0586,0.1963,23543,0
4642.4288,10765,18,582,18,1,0,564,0.0564,0.1892,23545,0
4642.6180,10766,19,621,19,2,0,602,0.0602,0.2017,23545,0
4642.8197,10767,19,600,19,1,0,581,0.0581,0.1950,23547,0
4643.0147,10768,17,517,17,0,0,500,0.0500,0.1684,23550,0
4643.1832,10769,16,493,16,0,0,477,0.0477,0.1608,23551,0
4643.3439,10770,13,386,13,0,0,373,0.0373,0.1265,23554,0
4643.4705,10771,12,358,12,1,0,346,0.0346,0.1176,23555,0
4643.5880,10772,13,391,13,1,0,378,0.0378,0.1281,23555,0
4643.7161,10773,14,425,14,0,0,411,0.0411,0.1390,23555,0
4643.8551,10774,14,439,14,0,0,425,0.0425,0.1435,23555,0
4643.9986,10775,13,412,13,0,0,399,0.0399,0.1348,23556,0
4644.1335,10776,12,384,12,1,0,372,0.0372,0.1259,23557,0
4644.2593,10777,12,376,12,0,0,364,0.0364,0.1233,23558,0
4644.3827,10778,12,388,12,0,0,376,0.0376,0.1272,23558,0
4644.5098,10779,11,359,11,0,0,348,0.0348,0.1179,23559,0
4644.6277,10780,10,329,10,1,0,319,0.0319,0.1083,23560,0
4644.7360,10781,10,319,10,2,0,309,0.0309,0.1051,23561,0
4644.8411,10782,12,371,12,0,0,359,0.0359,0.1217,23561,0
4644.9628,10783,12,383,12,1,0,371,0.0371,0.1256,23561,0
4645.0883,10784,13,416,13,1,0,403,0.0403,0.1361,23561,0
4645.2245,10785,12,368,12,1,0,356,0.0356,0.1208,23563,0
4645.3452,10786,12,360,12,0,0,348,0.0348,0.1182,23564,0
4645.4634,10787,10,290,10,0,0,280,0.0280,0.0958,23566,0
4645.5592,10788,9,259,9,0,0,250,0.0250,0.0859,23567,0
4645.6451,10789,9,268,9,0,0,259,0.0259,0.0888,23567,0
4645.7339,10790,9,277,9,0,0,268,0.0268,0.0916,23567,0
4645.8255,10791,9,286,9,0,0,277,0.0277,0.0945,23567,0
4645.9200,10792,8,254,8,0,0,246,0.0246,0.0843,23568,0
4646.0043,10793,7,221,7,0,0,214,0.0214,0.0737,23569,0
4646.0780,10794,7,228,7,0,0,221,0.0221,0.0760,23569,0
4646.1540,10795,7,235,7,1,0,228,0.0228,0.0782,23569,0
4646.2322,10796,8,263,8,0,0,255,0.0255,0.0872,23569,0
4646.3193,10797,7,230,7,0,0,223,0.0223,0.0766,23570,0
4646.3959,10798,7,237,7,1,0,230,0.0230,0.0788,23570,0
4646.4748,10799,8,265,8,1,0,257,0.0257,0.0878,23570,0
4646.5626,10800,9,294,9,0,0,285,0.0285,0.0971,23570,0
4646.6597,10801,8,262,8,0,0,254,0.0254,0.0868,23571,0
4646.7465,10802,6,188,6,2,0,182,0.0182,0.0632,23573,0
4646.8097,10803,8,236,8,0,0,228,0.0228,0.0785,23573,0
4646.8882,10804,7,203,7,1,0,196,0.0196,0.0680,23574,0
4646.9561,10805,7,190,7,0,0,183,0.0183,0.0638,23575,0
