time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4783.8827,12708,25,734,25,2,0,709,0.0709,0.2379,24216,0
4784.1206,12709,26,760,26,3,0,734,0.0734,0.2462,24217,0
4784.3668,12710,28,808,28,2,0,780,0.0780,0.2616,24218,0
4784.6284,12711,28,796,28,3,0,768,0.0768,0.2577,24220,0
4784.8861,12712,31,887,31,1,0,856,0.0856,0.2868,24220,0
4785.1729,12713,30,857,30,2,0,827,0.0827,0.2772,24222,0
4785.4502,12714,31,888,31,2,0,857,0.0857,0.2872,24223,0
4785.7373,12715,31,879,31,2,0,848,0.0848,0.2843,24225,0
4786.0216,12716,32,911,32,2,0,879,0.0879,0.2945,24226,0
4786.3161,12717,34,985,34,1,0,951,0.0951,0.3182,24226,0
4786.6343,12718,33,958,33,1,0,925,0.0925,0.3096,24228,0
4786.9439,12719,34,1012,34,0,0,978,0.0978,0.3268,24228,0
4787.2707,12720,34,1046,34,1,0,1012,0.1012,0.3377,24228,0
4787.6084,12721,35,1101,35,1,0,1066,0.1066,0.3553,24228,0
4787.9638,12722,35,1116,35,2,0,1081,0.1081,0.3601,24229,0
4788.3239,12723,34,1070,34,4,0,1036,0.1036,0.3454,24232,0
4788.6693,12724,38,1188,38,2,0,1150,0.1150,0.3832,24232,0
4789.0524,12725,36,1104,36,2,0,1068,0.1068,0.3563,24236,0
4789.4087,12726,37,1141,37,4,0,1104,0.1104,0.3681,24237,0
4789.7768,12727,40,1221,40,4,0,1181,0.1181,0.3937,24238,0
4790.1706,12728,41,1222,41,4,0,1181,0.1181,0.3940,24241,0
4790.5646,12729,43,1265,43,1,0,1222,0.1222,0.4078,24243,0
4790.9724,12730,41,1206,41,1,0,1165,0.1165,0.3889,24246,0
4791.3613,12731,40,1186,40,2,0,1146,0.1146,0.3825,24248,0
4791.7438,12732,39,1145,39,4,0,1106,0.1106,0.3694,24251,0
4792.1132,12733,42,1227,42,2,0,1185,0.1185,0.3956,24252,0
4792.5089,12734,42,1229,42,3,0,1187,0.1187,0.3963,24254,0
4792.9052,12735,43,1252,43,2,0,1209,0.1209,0.4036,24256,0
4793.3088,12736,43,1255,43,1,0,1212,0.1212,0.4046,24258,0
4793.7134,12737,42,1237,42,3,0,1195,0.1195,0.3988,24260,0
4794.1122,12738,44,1301,44,2,0,1257,0.1257,0.4193,24261,0
4794.5316,12739,45,1346,45,1,0,1301,0.1301,0.4337,24262,0
4794.9653,12740,46,1412,46,3,0,1366,0.1366,0.4548,24262,0
4795.4201,12741,48,1480,48,3,0,1432,0.1432,0.4766,24263,0
4795.8967,12742,50,1550,50,3,0,1500,0.1500,0.4990,24264,0
4796.3957,12743,51,1581,51,1,0,1530,0.1530,0.5089,24266,0
4796.9046,12744,48,1489,48,3,0,1441,0.1441,0.4795,24270,0
4797.3841,12745,49,1518,49,2,0,1469,0.1469,0.4888,24272,0
4797.8729,12746,49,1527,49,1,0,1478,0.1478,0.4916,24274,0
4798.3645,12747,46,1433,46,5,0,1387,0.1387,0.4616,24278,0
4798.8261,12748,47,1420,47,3,0,1373,0.1373,0.4574,24282,0
4799.2835,12749,46,1366,46,3,0,1320,0.1320,0.4401,24286,0
4799.7236,12750,48,1434,48,1,0,1386,0.1386,0.4619,24287,0
4800.1855,12751,48,1462,48,2,0,1414,0.1414,0.4708,24288,0
4800.6563,12752,48,1470,48,5,0,1422,0.1422,0.4734,24290,0
4801.1297,12753,49,1459,49,2,0,1410,0.1410,0.4699,24294,0
4801.5996,12754,49,1468,49,2,0,1419,0.1419,0.4728,24296,0
4802.0724,12755,48,1436,48,2,0,1388,0.1388,0.4625,24299,0
4802.5349,12756,48,1444,48,0,0,1396,0.1396,0.4651,24301,0
4803.0000,12757,47,1451,47,1,0,1404,0.1404,0.4673,24302,0
4803.4673,12758,45,1396,45,1,0,1351,0.1351,0.4497,24305,0
4803.9170,12759,44,1380,44,0,0,1336,0.1336,0.4446,24307,0
4804.3616,12760,43,1383,43,2,0,1340,0.1340,0.4456,24308,0
4804.8072,12761,42,1345,42,3,0,1303,0.1303,0.4334,24311,0
4805.2406,12762,42,1327,42,5,0,1285,0.1285,0.4276,24314,0
4805.6682,12763,44,1351,44,1,0,1307,0.1307,0.4353,24317,0
4806.1035,12764,44,1375,44,3,0,1331,0.1331,0.4430,24318,0
4806.5465,12765,44,1359,44,2,0,1315,0.1315,0.4379,24321,0
4806.9844,12766,44,1363,44,0,0,1319,0.1319,0.4392,24323,0
4807.4236,12767,43,1366,43,1,0,1323,0.1323,0.4401,24324,0
4807.8637,12768,39,1225,39,0,0,1186,0.1186,0.3950,24329,0
4808.2587,12769,36,1141,36,1,0,1105,0.1105,0.3681,24332,0
4808.6268,12770,34,1075,34,0,0,1041,0.1041,0.3470,24335,0
4808.9738,12771,33,1068,33,1,0,1035,0.1035,0.3448,24336,0
4809.3186,12772,32,1040,32,2,0,1008,0.1008,0.3358,24338,0
4809.6544,12773,29,909,29,2,0,880,0.0880,0.2939,24343,0
4809.9482,12774,29,898,29,2,0,869,0.0869,0.2904,24345,0
4810.2386,12775,29,887,29,0,0,858,0.0858,0.2868,24347,0
4810.5254,12776,27,834,27,3,0,807,0.0807,0.2699,24349,0
4810.7953,12777,30,924,30,1,0,894,0.0894,0.2987,24349,0
4811.0940,12778,30,934,30,0,0,904,0.0904,0.3019,24350,0
4811.3959,12779,29,923,29,2,0,894,0.0894,0.2984,24351,0
4811.6942,12780,31,994,31,0,0,963,0.0963,0.3211,24351,0
4812.0153,12781,29,943,29,1,0,914,0.0914,0.3048,24353,0
4812.3201,12782,27,870,27,1,0,843,0.0843,0.2814,24356,0
4812.6015,12783,23,713,23,1,0,690,0.0690,0.2312,24361,0
4812.8326,12784,23,716,23,1,0,693,0.0693,0.2321,24362,0
4813.0648,12785,21,637,21,3,0,616,0.0616,0.2068,24365,0
4813.2716,12786,22,639,22,0,0,617,0.0617,0.2075,24367,0
4813.4791,12787,22,661,22,1,0,639,0.0639,0.2145,24367,0
4813.6936,12788,22,663,22,2,0,641,0.0641,0.2152,24368,0
4813.9088,12789,24,727,24,1,0,703,0.0703,0.2356,24368,0
4814.1444,12790,24,731,24,3,0,707,0.0707,0.2369,24369,0
4814.3813,12791,27,818,27,3,0,791,0.0791,0.2648,24369,0
4814.6461,12792,29,867,29,3,0,838,0.0838,0.2804,24370,0
4814.9265,12793,30,877,30,5,0,847,0.0847,0.2836,24372,0
4815.2102,12794,33,930,33,1,0,897,0.0897,0.3006,24374,0
4815.5108,12795,32,902,32,4,0,870,0.0870,0.2916,24376,0
4815.8024,12796,36,1018,36,3,0,982,0.0982,0.3288,24376,0
4816.1312,12797,36,994,36,3,0,958,0.0958,0.3211,24379,0
4816.4522,12798,38,1052,38,3,0,1014,0.1014,0.3396,24380,0
4816.7919,12799,41,1153,41,1,0,1112,0.1112,0.3720,24380,0
4817.1638,12800,40,1133,40,3,0,1093,0.1093,0.3656,24382,0
4817.5294,12801,43,1236,43,2,0,1193,0.1193,0.3985,24382,0
4817.9279,12802,44,1280,44,3,0,1236,0.1236,0.4126,24383,0
4818.3405,12803,46,1346,46,3,0,1300,0.1300,0.4337,24384,0
4818.7742,12804,48,1414,48,1,0,1366,0.1366,0.4555,24385,0
4819.2297,12805,48,1442,48,2,0,1394,0.1394,0.4644,24386,0
4819.6942,12806,47,1409,47,2,0,1362,0.1362,0.4539,24389,0
4820.1480,12807,49,1498,49,1,0,1449,0.1449,0.4824,24389,0
4820.6304,12808,49,1527,49,3,0,1478,0.1478,0.4916,24390,0
4821.1220,12809,50,1557,50,3,0,1507,0.1507,0.5012,24392,0
4821.6233,12810,52,1629,52,2,0,1577,0.1577,0.5243,24393,0
4822.1476,12811,51,1600,51,2,0,1549,0.1549,0.5150,24396,0
4822.6626,12812,50,1570,50,2,0,1520,0.1520,0.5054,24399,0
4823.1680,12813,49,1539,49,0,0,1490,0.1490,0.4955,24402,0
4823.6634,12814,44,1383,44,6,0,1339,0.1339,0.4456,24407,0
4824.1090,12815,49,1512,49,2,0,1463,0.1463,0.4868,24408,0
4824.5958,12816,47,1439,47,1,0,1392,0.1392,0.4635,24412,0
4825.0593,12817,45,1384,45,3,0,1339,0.1339,0.4459,24415,0
4825.5052,12818,45,1369,45,1,0,1324,0.1324,0.4411,24418,0
4825.9463,12819,43,1312,43,1,0,1269,0.1269,0.4228,24421,0
4826.3691,12820,43,1335,43,1,0,1292,0.1292,0.4302,24422,0
4826.7993,12821,41,1276,41,3,0,1235,0.1235,0.4113,24425,0
4827.2106,12822,42,1298,42,1,0,1256,0.1256,0.4184,24427,0
4827.6290,12823,40,1238,40,2,0,1198,0.1198,0.3992,24430,0
4828.0282,12824,39,1197,39,3,0,1158,0.1158,0.3860,24433,0
4828.4142,12825,41,1258,41,4,0,1217,0.1217,0.4056,24434,0
4828.8198,12826,43,1301,43,0,0,1258,0.1258,0.4193,24436,0
4829.2391,12827,41,1262,41,1,0,1221,0.1221,0.4068,24438,0
4829.6459,12828,41,1283,41,1,0,1242,0.1242,0.4136,24439,0
4830.0595,12829,39,1222,39,1,0,1183,0.1183,0.3940,24442,0
4830.4535,12830,37,1159,37,2,0,1122,0.1122,0.3739,24445,0
4830.8274,12831,37,1156,37,1,0,1119,0.1119,0.3729,24447,0
4831.2003,12832,36,1132,36,1,0,1096,0.1096,0.3652,24449,0
4831.5656,12833,35,1107,35,0,0,1072,0.1072,0.3572,24451,0
4831.9228,12834,35,1142,35,2,0,1107,0.1107,0.3684,24451,0
4832.2912,12835,31,973,31,3,0,942,0.0942,0.3144,24457,0
4832.6056,12836,32,985,32,0,0,953,0.0953,0.3182,24459,0
4832.9238,12837,31,976,31,2,0,945,0.0945,0.3153,24460,0
4833.2391,12838,30,926,30,1,0,896,0.0896,0.2993,24463,0
4833.5384,12839,30,936,30,3,0,906,0.0906,0.3025,24464,0
4833.8410,12840,32,988,32,2,0,956,0.0956,0.3192,24465,0
4834.1601,12841,33,1021,33,2,0,988,0.0988,0.3297,24466,0
4834.4898,12842,32,973,32,2,0,941,0.0941,0.3144,24469,0
4834.8042,12843,33,1006,33,2,0,973,0.0973,0.3249,24470,0
4835.1291,12844,33,999,33,2,0,966,0.0966,0.3227,24472,0
4835.4518,12845,32,951,32,2,0,919,0.0919,0.3073,24475,0
4835.7591,12846,30,861,30,1,0,831,0.0831,0.2785,24479,0
4836.0376,12847,31,912,31,0,0,881,0.0881,0.2948,24479,0
4836.3325,12848,30,902,30,3,0,872,0.0872,0.2916,24480,0
4836.6241,12849,32,954,32,2,0,922,0.0922,0.3083,24481,0
4836.9324,12850,33,987,33,4,0,954,0.0954,0.3188,24482,0
4837.2512,12851,35,1022,35,1,0,987,0.0987,0.3300,24484,0
4837.5813,12852,35,1037,35,2,0,1002,0.1002,0.3348,24485,0
4837.9161,12853,36,1073,36,1,0,1037,0.1037,0.3464,24486,0
4838.2625,12854,37,1130,37,2,0,1093,0.1093,0.3646,24486,0
4838.6271,12855,37,1127,37,1,0,1090,0.1090,0.3636,24488,0
4838.9907,12856,35,1062,35,3,0,1027,0.1027,0.3428,24491,0
4839.3336,12857,38,1160,38,0,0,1122,0.1122,0.3742,24491,0
4839.7078,12858,36,1116,36,1,0,1080,0.1080,0.3601,24493,0
4840.0679,12859,36,1132,36,0,0,1096,0.1096,0.3652,24494,0
4840.4331,12860,33,1045,33,1,0,1012,0.1012,0.3374,24497,0
4840.7705,12861,32,1017,32,5,0,985,0.0985,0.3284,24499,0
4841.0990,12862,35,1072,35,1,0,1037,0.1037,0.3460,24501,0
4841.4450,12863,34,1046,34,1,0,1012,0.1012,0.3377,24503,0
4841.7827,12864,33,1019,33,1,0,986,0.0986,0.3291,24505,0
4842.1118,12865,32,991,32,6,0,959,0.0959,0.3201,24507,0
4842.4319,12866,36,1067,36,0,0,1031,0.1031,0.3444,24509,0
4842.7764,12867,35,1062,35,2,0,1027,0.1027,0.3428,24510,0
4843.1192,12868,37,1139,37,4,0,1102,0.1102,0.3675,24510,0
4843.4867,12869,38,1137,38,1,0,1099,0.1099,0.3668,24513,0
4843.8535,12870,37,1114,37,2,0,1077,0.1077,0.3595,24515,0
4844.2130,12871,35,1029,35,1,0,994,0.0994,0.3323,24519,0
4844.5453,12872,35,1044,35,2,0,1009,0.1009,0.3371,24520,0
4844.8824,12873,35,1039,35,1,0,1004,0.1004,0.3355,24522,0
4845.2178,12874,35,1054,35,2,0,1019,0.1019,0.3403,24523,0
4845.5581,12875,35,1049,35,3,0,1014,0.1014,0.3387,24525,0
4845.8968,12876,37,1106,37,2,0,1069,0.1069,0.3569,24526,0
4846.2537,12877,36,1062,36,1,0,1026,0.1026,0.3428,24529,0
4846.5966,12878,37,1119,37,0,0,1082,0.1082,0.3611,24529,0
4846.9576,12879,36,1115,36,3,0,1079,0.1079,0.3598,24530,0
4847.3174,12880,39,1214,39,2,0,1175,0.1175,0.3915,24530,0
4847.7089,12881,40,1254,40,0,0,1214,0.1214,0.4043,24531,0
4848.1132,12882,35,1089,35,3,0,1054,0.1054,0.3515,24536,0
4848.4647,12883,37,1146,37,2,0,1109,0.1109,0.3697,24537,0
4848.8344,12884,38,1184,38,4,0,1146,0.1146,0.3819,24538,0
4849.2163,12885,41,1265,41,3,0,1224,0.1224,0.4078,24539,0
4849.6241,12886,38,1123,38,2,0,1085,0.1085,0.3624,24545,0
4849.9864,12887,40,1203,40,3,0,1163,0.1163,0.3880,24545,0
4850.3744,12888,41,1224,41,2,0,1183,0.1183,0.3947,24547,0
4850.7691,12889,39,1143,39,3,0,1104,0.1104,0.3688,24551,0
4851.1378,12890,41,1204,41,0,0,1163,0.1163,0.3883,24552,0
4851.5261,12891,39,1163,39,4,0,1124,0.1124,0.3752,24554,0
4851.9013,12892,42,1245,42,3,0,1203,0.1203,0.4014,24555,0
4852.3027,12893,43,1268,43,1,0,1225,0.1225,0.4088,24557,0
4852.7114,12894,43,1291,43,4,0,1248,0.1248,0.4161,24558,0
4853.1276,12895,45,1336,45,2,0,1291,0.1291,0.4305,24560,0
4853.5581,12896,44,1300,44,3,0,1256,0.1256,0.4190,24563,0
4853.9771,12897,45,1325,45,5,0,1280,0.1280,0.4270,24565,0
4854.4041,12898,49,1434,49,3,0,1385,0.1385,0.4619,24566,0
4854.8660,12899,52,1546,52,0,0,1494,0.1494,0.4977,24566,0
4855.3637,12900,49,1475,49,4,0,1426,0.1426,0.4750,24569,0
4855.8387,12901,51,1526,51,1,0,1475,0.1475,0.4913,24571,0
4856.3300,12902,52,1598,52,1,0,1546,0.1546,0.5144,24571,0
4856.8444,12903,50,1548,50,1,0,1498,0.1498,0.4984,24574,0
4857.3427,12904,49,1537,49,3,0,1488,0.1488,0.4948,24576,0
4857.8376,12905,48,1485,48,3,0,1437,0.1437,0.4782,24580,0
4858.3158,12906,48,1473,48,3,0,1425,0.1425,0.4744,24583,0
4858.7901,12907,49,1502,49,4,0,1453,0.1453,0.4836,24585,0
4859.2738,12908,50,1512,50,2,0,1462,0.1462,0.4868,24588,0
4859.7606,12909,50,1522,50,3,0,1472,0.1472,0.4900,24590,0
4860.2506,12910,50,1512,50,0,0,1462,0.1462,0.4868,24593,0
4860.7375,12911,50,1562,50,0,0,1512,0.1512,0.5028,24593,0
4861.2403,12912,46,1448,46,1,0,1402,0.1402,0.4664,24597,0
4861.7067,12913,44,1392,44,4,0,1348,0.1348,0.4484,24600,0
4862.1551,12914,47,1479,47,1,0,1432,0.1432,0.4763,24601,0
4862.6314,12915,44,1383,44,2,0,1339,0.1339,0.4456,24605,0
4863.0770,12916,44,1387,44,2,0,1343,0.1343,0.4468,24607,0
4863.5238,12917,43,1350,43,5,0,1307,0.1307,0.4350,24610,0
4863.9588,12918,43,1293,43,2,0,1250,0.1250,0.4168,24615,0
4864.3756,12919,42,1255,42,2,0,1213,0.1213,0.4046,24618,0
4864.7802,12920,44,1339,44,1,0,1295,0.1295,0.4315,24618,0
4865.2116,12921,41,1240,41,0,0,1199,0.1199,0.3998,24622,0
4865.6114,12922,40,1240,40,0,0,1200,0.1200,0.3998,24623,0
4866.0112,12923,39,1239,39,1,0,1200,0.1200,0.3995,24624,0
4866.4107,12924,39,1258,39,1,0,1219,0.1219,0.4056,24625,0
4866.8163,12925,37,1195,37,2,0,1158,0.1158,0.3854,24628,0
4867.2017,12926,36,1151,36,2,0,1115,0.1115,0.3713,24631,0
4867.5730,12927,35,1106,35,1,0,1071,0.1071,0.3569,24634,0
4867.9299,12928,32,998,32,2,0,966,0.0966,0.3224,24638,0
4868.2523,12929,32,990,32,3,0,958,0.0958,0.3198,24640,0
4868.5721,12930,32,962,32,4,0,930,0.0930,0.3108,24643,0
4868.8829,12931,36,1078,36,1,0,1042,0.1042,0.3480,24643,0
4869.2309,12932,37,1135,37,4,0,1098,0.1098,0.3662,24643,0
4869.5971,12933,40,1215,40,2,0,1175,0.1175,0.3918,24644,0
4869.9889,12934,38,1133,38,2,0,1095,0.1095,0.3656,24648,0
4870.3544,12935,39,1172,39,1,0,1133,0.1133,0.3780,24649,0
4870.7325,12936,38,1150,38,1,0,1112,0.1112,0.3710,24651,0
4871.1035,12937,37,1127,37,0,0,1090,0.1090,0.3636,24653,0
4871.4671,12938,32,959,32,5,0,927,0.0927,0.3099,24658,0
4871.7770,12939,35,1014,35,1,0,979,0.0979,0.3275,24660,0
4872.1045,12940,34,988,34,3,0,954,0.0954,0.3192,24662,0
4872.4236,12941,36,1044,36,1,0,1008,0.1008,0.3371,24663,0
4872.7607,12942,37,1101,37,0,0,1064,0.1064,0.3553,24663,0
4873.1160,12943,37,1138,37,2,0,1101,0.1101,0.3672,24663,0
4873.4832,12944,38,1176,38,4,0,1138,0.1138,0.3793,24664,0
4873.8625,12945,41,1257,41,1,0,1216,0.1216,0.4052,24665,0
4874.2678,12946,40,1237,40,3,0,1197,0.1197,0.3988,24667,0
4874.6666,12947,41,1258,41,1,0,1217,0.1217,0.4056,24669,0
4875.0722,12948,41,1279,41,1,0,1238,0.1238,0.4123,24670,0
4875.4844,12949,40,1259,40,4,0,1219,0.1219,0.4059,24672,0
4875.8903,12950,41,1260,41,1,0,1219,0.1219,0.4062,24675,0
4876.2965,12951,38,1158,38,4,0,1120,0.1120,0.3736,24679,0
4876.6701,12952,41,1239,41,3,0,1198,0.1198,0.3995,24680,0
4877.0696,12953,40,1179,40,3,0,1139,0.1139,0.3803,24684,0
4877.4498,12954,41,1200,41,1,0,1159,0.1159,0.3870,24686,0
4877.8368,12955,40,1180,40,3,0,1140,0.1140,0.3806,24688,0
4878.2174,12956,42,1242,42,0,0,1200,0.1200,0.4004,24689,0
4878.6179,12957,41,1243,41,1,0,1202,0.1202,0.4008,24690,0
4879.0186,12958,42,1305,42,5,0,1263,0.1263,0.4206,24690,0
4879.4392,12959,42,1247,42,3,0,1205,0.1205,0.4020,24695,0
4879.8413,12960,44,1311,44,2,0,1267,0.1267,0.4225,24696,0
4880.2638,12961,43,1274,43,2,0,1231,0.1231,0.4107,24699,0
4880.6745,12962,44,1318,44,4,0,1274,0.1274,0.4248,24700,0
4881.0992,12963,48,1446,48,3,0,1398,0.1398,0.4657,24700,0
4881.5650,12964,49,1475,49,4,0,1426,0.1426,0.4750,24702,0
4882.0400,12965,49,1444,49,3,0,1395,0.1395,0.4651,24706,0
4882.5050,12966,51,1515,51,1,0,1464,0.1464,0.4878,24707,0
4882.9928,12967,49,1464,49,0,0,1415,0.1415,0.4715,24710,0
4883.4643,12968,48,1472,48,2,0,1424,0.1424,0.4740,24711,0
4883.9384,12969,49,1521,49,1,0,1472,0.1472,0.4897,24712,0
4884.4281,12970,46,1427,46,1,0,1381,0.1381,0.4596,24716,0
4884.8877,12971,46,1453,46,2,0,1407,0.1407,0.4680,24717,0
4885.3557,12972,44,1377,44,0,0,1333,0.1333,0.4436,24721,0
4885.7993,12973,41,1298,41,1,0,1257,0.1257,0.4184,24724,0
4886.2177,12974,39,1237,39,1,0,1198,0.1198,0.3988,24727,0
4886.6165,12975,39,1256,39,4,0,1217,0.1217,0.4049,24728,0
4887.0214,12976,40,1256,40,2,0,1216,0.1216,0.4049,24731,0
4887.4264,12977,42,1338,42,3,0,1296,0.1296,0.4312,24731,0
4887.8575,12978,44,1402,44,1,0,1358,0.1358,0.4516,24732,0
4888.3092,12979,40,1262,40,1,0,1222,0.1222,0.4068,24737,0
4888.7160,12980,38,1200,38,4,0,1162,0.1162,0.3870,24740,0
4889.1030,12981,40,1240,40,4,0,1200,0.1200,0.3998,24742,0
4889.5028,12982,42,1282,42,4,0,1240,0.1240,0.4132,24744,0
4889.9160,12983,42,1244,42,0,0,1202,0.1202,0.4011,24748,0
4890.3171,12984,39,1163,39,0,0,1124,0.1124,0.3752,24751,0
4890.6923,12985,35,1038,35,4,0,1003,0.1003,0.3352,24755,0
4891.0274,12986,36,1034,36,0,0,998,0.0998,0.3339,24758,0
4891.3613,12987,35,1029,35,2,0,994,0.0994,0.3323,24759,0
4891.6936,12988,37,1106,37,2,0,1069,0.1069,0.3569,24759,0
4892.0505,12989,37,1103,37,1,0,1066,0.1066,0.3560,24761,0
4892.4065,12990,37,1120,37,2,0,1083,0.1083,0.3614,24762,0
4892.7679,12991,38,1158,38,2,0,1120,0.1120,0.3736,24763,0
4893.1414,12992,38,1156,38,1,0,1118,0.1118,0.3729,24765,0
4893.5144,12993,39,1215,39,4,0,1176,0.1176,0.3918,24765,0
4893.9062,12994,42,1297,42,3,0,1255,0.1255,0.4180,24766,0
4894.3242,12995,44,1361,44,1,0,1317,0.1317,0.4385,24767,0
4894.7627,12996,41,1262,41,1,0,1221,0.1221,0.4068,24771,0
4895.1696,12997,40,1242,40,2,0,1202,0.1202,0.4004,24773,0
4895.5700,12998,39,1201,39,3,0,1162,0.1162,0.3873,24776,0
4895.9573,12999,41,1262,41,3,0,1221,0.1221,0.4068,24777,0
4896.3642,13000,43,1325,43,4,0,1282,0.1282,0.4270,24778,0
4896.7912,13001,43,1288,43,3,0,1245,0.1245,0.4152,24782,0
4897.2063,13002,42,1230,42,1,0,1188,0.1188,0.3966,24786,0
4897.6029,13003,39,1129,39,0,0,1090,0.1090,0.3643,24790,0
4897.9672,13004,39,1168,39,2,0,1129,0.1129,0.3768,24790,0
4898.3440,13005,41,1249,41,0,0,1208,0.1208,0.4027,24790,0
4898.7466,13006,37,1126,37,1,0,1089,0.1089,0.3633,24794,0
4899.1100,13007,38,1184,38,1,0,1146,0.1146,0.3819,24794,0
4899.4918,13008,37,1161,37,5,0,1124,0.1124,0.3745,24796,0
4899.8664,13009,40,1221,40,0,0,1181,0.1181,0.3937,24798,0
4900.2601,13010,39,1220,39,2,0,1181,0.1181,0.3934,24799,0
4900.6535,13011,39,1219,39,5,0,1180,0.1180,0.3931,24801,0
4901.0466,13012,42,1281,42,3,0,1239,0.1239,0.4129,24803,0
4901.4595,13013,44,1345,44,2,0,1301,0.1301,0.4334,24804,0
4901.8929,13014,42,1267,42,1,0,1225,0.1225,0.4084,24808,0
4902.3013,13015,40,1207,40,2,0,1167,0.1167,0.3892,24811,0
4902.6906,13016,41,1248,41,4,0,1207,0.1207,0.4024,24812,0
4903.0929,13017,44,1332,44,5,0,1288,0.1288,0.4292,24813,0
4903.5222,13018,47,1399,47,1,0,1352,0.1352,0.4507,24815,0
4903.9728,13019,45,1344,45,3,0,1299,0.1299,0.4331,24818,0
4904.4059,13020,45,1329,45,1,0,1284,0.1284,0.4283,24821,0
4904.8342,13021,42,1231,42,1,0,1189,0.1189,0.3969,24825,0
4905.2311,13022,40,1171,40,0,0,1131,0.1131,0.3777,24828,0
4905.6088,13023,39,1170,39,2,0,1131,0.1131,0.3774,24829,0
4905.9862,13024,41,1251,41,4,0,1210,0.1210,0.4033,24829,0
4906.3896,13025,43,1294,43,4,0,1251,0.1251,0.4171,24831,0
4906.8066,13026,47,1421,47,1,0,1374,0.1374,0.4577,24831,0
4907.2644,13027,47,1448,47,2,0,1401,0.1401,0.4664,24832,0
4907.7307,13028,48,1496,48,1,0,1448,0.1448,0.4817,24833,0
4908.2124,13029,44,1360,44,1,0,1316,0.1316,0.4382,24838,0
4908.6506,13030,45,1425,45,2,0,1380,0.1380,0.4590,24838,0
4909.1096,13031,45,1430,45,0,0,1385,0.1385,0.4606,24840,0
4909.5702,13032,40,1270,40,4,0,1230,0.1230,0.4094,24845,0
4909.9796,13033,41,1271,41,3,0,1230,0.1230,0.4097,24848,0
4910.3894,13034,42,1293,42,3,0,1251,0.1251,0.4168,24850,0
4910.8061,13035,44,1357,44,2,0,1313,0.1313,0.4372,24851,0
4911.2434,13036,44,1361,44,2,0,1317,0.1317,0.4385,24853,0
4911.6819,13037,42,1283,42,5,0,1241,0.1241,0.4136,24857,0
4912.0954,13038,42,1225,42,1,0,1183,0.1183,0.3950,24862,0
4912.4904,13039,42,1247,42,1,0,1205,0.1205,0.4020,24863,0
4912.8925,13040,40,1187,40,1,0,1147,0.1147,0.3828,24866,0
4913.2753,13041,40,1207,40,2,0,1167,0.1167,0.3892,24867,0
4913.6646,13042,41,1248,41,0,0,1207,0.1207,0.4024,24868,0
4914.0669,13043,41,1289,41,2,0,1248,0.1248,0.4155,24868,0
4914.4824,13044,41,1290,41,2,0,1249,0.1249,0.4158,24870,0
4914.8982,13045,39,1209,39,2,0,1170,0.1170,0.3899,24874,0
4915.2881,13046,37,1126,37,3,0,1089,0.1089,0.3633,24878,0
4915.6514,13047,39,1185,39,1,0,1146,0.1146,0.3822,24879,0
4916.0336,13048,38,1163,38,0,0,1125,0.1125,0.3752,24881,0
4916.4088,13049,37,1160,37,2,0,1123,0.1123,0.3742,24882,0
4916.7830,13050,38,1198,38,3,0,1160,0.1160,0.3864,24883,0
4917.1693,13051,39,1217,39,1,0,1178,0.1178,0.3924,24885,0
4917.5618,13052,40,1277,40,2,0,1237,0.1237,0.4116,24885,0
4917.9734,13053,38,1195,38,7,0,1157,0.1157,0.3854,24889,0
4918.3588,13054,42,1257,42,2,0,1215,0.1215,0.4052,24892,0
4918.7640,13055,41,1218,41,2,0,1177,0.1177,0.3928,24895,0
4919.1568,13056,41,1219,41,3,0,1178,0.1178,0.3931,24897,0
4919.5499,13057,42,1241,42,3,0,1199,0.1199,0.4001,24899,0
4919.9500,13058,40,1141,40,3,0,1101,0.1101,0.3681,24904,0
4920.3181,13059,42,1203,42,1,0,1161,0.1161,0.3880,24905,0
4920.7061,13060,42,1225,42,2,0,1183,0.1183,0.3950,24906,0
4921.1011,13061,43,1268,43,1,0,1225,0.1225,0.4088,24907,0
4921.5098,13062,42,1250,42,1,0,1208,0.1208,0.4030,24909,0
4921.9128,13063,43,1313,43,2,0,1270,0.1270,0.4232,24909,0
4922.3360,13064,43,1316,43,4,0,1273,0.1273,0.4241,24911,0
4922.7601,13065,45,1361,45,1,0,1316,0.1316,0.4385,24913,0
4923.1986,13066,44,1345,44,2,0,1301,0.1301,0.4334,24915,0
4923.6320,13067,43,1308,43,0,0,1265,0.1265,0.4216,24918,0
4924.0536,13068,42,1310,42,4,0,1268,0.1268,0.4222,24919,0
4924.4758,13069,46,1436,46,0,0,1390,0.1390,0.4625,24919,0
4924.9383,13070,44,1400,44,5,0,1356,0.1356,0.4510,24921,0
4925.3893,13071,46,1426,46,2,0,1380,0.1380,0.4593,24924,0
4925.8486,13072,47,1473,47,4,0,1426,0.1426,0.4744,24925,0
4926.3230,13073,49,1522,49,2,0,1473,0.1473,0.4900,24927,0
4926.8130,13074,44,1326,44,2,0,1282,0.1282,0.4273,24934,0
4927.2404,13075,44,1330,44,1,0,1286,0.1286,0.4286,24936,0
4927.6690,13076,43,1313,43,4,0,1270,0.1270,0.4232,24938,0
