time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4647.2431,14041,6,180,6,0,0,174,0.0174,0.0606,23488,0
4647.3037,14042,6,186,6,0,0,180,0.0180,0.0625,23488,0
4647.3663,14043,6,192,6,1,0,186,0.0186,0.0644,23488,0
4647.4307,14044,7,219,7,0,0,212,0.0212,0.0731,23488,0
4647.5038,14045,7,226,7,0,0,219,0.0219,0.0753,23488,0
4647.5791,14046,7,233,7,0,0,226,0.0226,0.0776,23488,0
4647.6567,14047,6,199,6,0,0,193,0.0193,0.0667,23489,0
4647.7233,14048,6,205,6,0,0,199,0.0199,0.0686,23489,0
4647.7919,14049,6,211,6,1,0,205,0.0205,0.0705,23489,0
4647.8625,14050,6,197,6,0,0,191,0.0191,0.0660,23490,0
4647.9285,14051,5,162,5,1,0,157,0.0157,0.0548,23491,0
4647.9833,14052,6,188,6,0,0,182,0.0182,0.0632,23491,0
4648.0465,14053,6,194,6,1,0,188,0.0188,0.0651,23491,0
4648.1116,14054,5,139,5,0,0,134,0.0134,0.0475,23493,0
4648.1591,14055,5,144,5,0,0,139,0.0139,0.0491,23493,0
4648.2081,14056,4,108,4,0,0,104,0.0104,0.0376,23494,0
4648.2457,14057,4,112,4,0,0,108,0.0108,0.0388,23494,0
4648.2845,14058,4,116,4,1,0,112,0.0112,0.0401,23494,0
4648.3247,14059,5,141,5,0,0,136,0.0136,0.0481,23494,0
4648.3728,14060,5,146,5,2,0,141,0.0141,0.0497,23494,0
4648.4225,14061,7,193,7,0,0,186,0.0186,0.0648,23494,0
4648.4873,14062,7,200,7,1,0,193,0.0193,0.0670,23494,0
4648.5543,14063,8,228,8,0,0,220,0.0220,0.0760,23494,0
4648.6302,14064,7,195,7,0,0,188,0.0188,0.0654,23495,0
4648.6956,14065,7,202,7,3,0,195,0.0195,0.0676,23495,0
4648.7633,14066,10,272,10,1,0,262,0.0262,0.0900,23495,0
4648.8533,14067,11,303,11,1,0,292,0.0292,0.1000,23495,0
4648.9533,14068,12,335,12,0,0,323,0.0323,0.1102,23495,0
4649.0635,14069,12,347,12,2,0,335,0.0335,0.1140,23495,0
4649.1775,14070,13,360,13,1,0,347,0.0347,0.1182,23496,0
4649.2957,14071,14,394,14,0,0,380,0.0380,0.1291,23496,0
4649.4248,14072,13,367,13,0,0,354,0.0354,0.1204,23497,0
4649.5452,14073,13,380,13,2,0,367,0.0367,0.1246,23497,0
4649.6698,14074,14,394,14,1,0,380,0.0380,0.1291,23498,0
4649.7989,14075,15,429,15,0,0,414,0.0414,0.1403,23498,0
4649.9392,14076,15,444,15,0,0,429,0.0429,0.1451,23498,0
4650.0843,14077,15,459,15,0,0,444,0.0444,0.1499,23498,0
4650.2341,14078,15,474,15,0,0,459,0.0459,0.1547,23498,0
4650.3888,14079,14,448,14,1,0,434,0.0434,0.1464,23499,0
4650.5352,14080,15,483,15,1,0,468,0.0468,0.1576,23499,0
4650.6927,14081,14,437,14,0,0,423,0.0423,0.1428,23501,0
4650.8356,14082,14,451,14,3,0,437,0.0437,0.1473,23501,0
4650.9829,14083,16,487,16,0,0,471,0.0471,0.1588,23502,0
4651.1417,14084,16,503,16,1,0,487,0.0487,0.1640,23502,0
4651.3057,14085,17,540,17,2,0,523,0.0523,0.1758,23502,0
4651.4815,14086,16,476,16,1,0,460,0.0460,0.1553,23505,0
4651.6368,14087,16,472,16,0,0,456,0.0456,0.1540,23506,0
4651.7909,14088,15,447,15,0,0,432,0.0432,0.1460,23507,0
4651.9369,14089,15,462,15,2,0,447,0.0447,0.1508,23507,0
4652.0877,14090,15,437,15,1,0,422,0.0422,0.1428,23509,0
4652.2306,14091,15,432,15,1,0,417,0.0417,0.1412,23510,0
4652.3718,14092,16,468,16,0,0,452,0.0452,0.1528,23510,0
4652.5246,14093,16,484,16,1,0,468,0.0468,0.1579,23510,0
4652.6825,14094,15,439,15,0,0,424,0.0424,0.1435,23512,0
4652.8259,14095,14,413,14,1,0,399,0.0399,0.1352,23513,0
4652.9611,14096,15,448,15,0,0,433,0.0433,0.1464,23513,0
4653.1075,14097,15,463,15,1,0,448,0.0448,0.1512,23513,0
4653.2586,14098,16,499,16,2,0,483,0.0483,0.1627,23513,0
4653.4213,14099,18,557,18,1,0,539,0.0539,0.1812,23513,0
4653.6025,14100,18,555,18,1,0,537,0.0537,0.1806,23514,0
4653.7831,14101,18,553,18,1,0,535,0.0535,0.1800,23515,0
4653.9631,14102,19,592,19,0,0,573,0.0573,0.1924,23515,0
4654.1555,14103,16,488,16,0,0,472,0.0472,0.1592,23518,0
4654.3147,14104,16,504,16,0,0,488,0.0488,0.1643,23518,0
4654.4790,14105,15,479,15,1,0,464,0.0464,0.1563,23519,0
4654.6353,14106,14,433,14,1,0,419,0.0419,0.1416,23521,0
4654.7768,14107,14,427,14,1,0,413,0.0413,0.1396,23522,0
4654.9165,14108,15,462,15,2,0,447,0.0447,0.1508,23522,0
4655.0673,14109,17,519,17,1,0,502,0.0502,0.1691,23522,0
4655.2364,14110,16,475,16,1,0,459,0.0459,0.1550,23524,0
4655.3914,14111,16,471,16,0,0,455,0.0455,0.1537,23525,0
4655.5451,14112,15,446,15,0,0,431,0.0431,0.1457,23526,0
4655.6908,14113,15,461,15,0,0,446,0.0446,0.1505,23526,0
4655.8413,14114,14,435,14,2,0,421,0.0421,0.1422,23527,0
4655.9835,14115,16,491,16,0,0,475,0.0475,0.1601,23527,0
4656.1437,14116,15,466,15,0,0,451,0.0451,0.1521,23528,0
4656.2958,14117,15,481,15,0,0,466,0.0466,0.1569,23528,0
4656.4527,14118,14,455,14,0,0,441,0.0441,0.1486,23529,0
4656.6013,14119,12,387,12,0,0,375,0.0375,0.1268,23531,0
4656.7281,14120,11,358,11,1,0,347,0.0347,0.1176,23532,0
4656.8457,14121,11,349,11,2,0,338,0.0338,0.1147,23533,0
4656.9604,14122,12,361,12,2,0,349,0.0349,0.1185,23534,0
4657.0789,14123,14,415,14,2,0,401,0.0401,0.1358,23534,0
4657.2147,14124,16,471,16,1,0,455,0.0455,0.1537,23534,0
4657.3684,14125,17,508,17,0,0,491,0.0491,0.1656,23534,0
4657.5340,14126,16,484,16,0,0,468,0.0468,0.1579,23535,0
4657.6919,14127,15,459,15,0,0,444,0.0444,0.1499,23536,0
4657.8417,14128,14,433,14,0,0,419,0.0419,0.1416,23537,0
4657.9833,14129,12,365,12,0,0,353,0.0353,0.1198,23539,0
4658.1031,14130,11,336,11,1,0,325,0.0325,0.1105,23540,0
4658.2136,14131,11,327,11,1,0,316,0.0316,0.1076,23541,0
4658.3213,14132,12,359,12,0,0,347,0.0347,0.1179,23541,0
4658.4391,14133,12,371,12,0,0,359,0.0359,0.1217,23541,0
4658.5609,14134,12,383,12,2,0,371,0.0371,0.1256,23541,0
4658.6864,14135,12,355,12,1,0,343,0.0343,0.1166,23543,0
4658.8030,14136,13,388,13,1,0,375,0.0375,0.1272,23543,0
4658.9302,14137,14,422,14,0,0,408,0.0408,0.1380,23543,0
4659.0682,14138,14,436,14,0,0,422,0.0422,0.1425,23543,0
4659.2107,14139,14,450,14,2,0,436,0.0436,0.1470,23543,0
4659.3577,14140,16,506,16,1,0,490,0.0490,0.1649,23543,0
4659.5227,14141,16,502,16,1,0,486,0.0486,0.1636,23544,0
4659.6863,14142,15,457,15,1,0,442,0.0442,0.1492,23546,0
4659.8355,14143,14,411,14,0,0,397,0.0397,0.1345,23548,0
4659.9701,14144,12,343,12,0,0,331,0.0331,0.1128,23550,0
4660.0828,14145,11,314,11,2,0,303,0.0303,0.1035,23551,0
4660.1863,14146,13,367,13,1,0,354,0.0354,0.1204,23551,0
4660.3067,14147,14,401,14,0,0,387,0.0387,0.1313,23551,0
4660.4381,14148,14,415,14,1,0,401,0.0401,0.1358,23551,0
4660.5739,14149,15,450,15,1,0,435,0.0435,0.1470,23551,0
4660.7209,14150,16,486,16,2,0,470,0.0470,0.1585,23551,0
4660.8794,14151,17,503,17,0,0,486,0.0486,0.1640,23552,0
4661.0433,14152,16,479,16,1,0,463,0.0463,0.1563,23553,0
4661.1996,14153,17,516,17,0,0,499,0.0499,0.1681,23553,0
4661.3677,14154,17,533,17,0,0,516,0.0516,0.1736,23553,0
4661.5413,14155,15,468,15,0,0,453,0.0453,0.1528,23555,0
4661.6941,14156,14,442,14,1,0,428,0.0428,0.1444,23556,0
4661.8385,14157,14,436,14,0,0,422,0.0422,0.1425,23557,0
4661.9810,14158,14,450,14,1,0,436,0.0436,0.1470,23557,0
4662.1280,14159,15,485,15,0,0,470,0.0470,0.1582,23557,0
4662.2862,14160,13,418,13,1,0,405,0.0405,0.1368,23559,0
4662.4230,14161,13,411,13,2,0,398,0.0398,0.1345,23560,0
4662.5575,14162,14,425,14,1,0,411,0.0411,0.1390,23561,0
4662.6965,14163,14,419,14,1,0,405,0.0405,0.1371,23562,0
4662.8336,14164,15,454,15,1,0,439,0.0439,0.1483,23562,0
4662.9819,14165,16,490,16,0,0,474,0.0474,0.1598,23562,0
4663.1417,14166,14,424,14,1,0,410,0.0410,0.1387,23564,0
4663.2803,14167,14,418,14,0,0,404,0.0404,0.1368,23565,0
4663.4171,14168,14,432,14,1,0,418,0.0418,0.1412,23565,0
4663.5583,14169,14,426,14,0,0,412,0.0412,0.1393,23566,0
4663.6977,14170,13,399,13,0,0,386,0.0386,0.1307,23567,0
4663.8283,14171,11,330,11,0,0,319,0.0319,0.1086,23569,0
4663.9369,14172,11,341,11,0,0,330,0.0330,0.1121,23569,0
4664.0491,14173,10,311,10,0,0,301,0.0301,0.1025,23570,0
4664.1516,14174,10,321,10,0,0,311,0.0311,0.1057,23570,0
4664.2573,14175,10,331,10,1,0,321,0.0321,0.1089,23570,0
4664.3662,14176,11,362,11,1,0,351,0.0351,0.1188,23570,0
4664.4851,14177,11,353,11,2,0,342,0.0342,0.1160,23571,0
4664.6010,14178,13,406,13,0,0,393,0.0393,0.1329,23571,0
4664.7339,14179,12,378,12,1,0,366,0.0366,0.1240,23572,0
4664.8579,14180,13,411,13,0,0,398,0.0398,0.1345,23572,0
4664.9924,14181,12,383,12,0,0,371,0.0371,0.1256,23573,0
4665.1180,14182,10,313,10,2,0,303,0.0303,0.1032,23575,0
4665.2211,14183,11,324,11,0,0,313,0.0313,0.1067,23576,0
4665.3278,14184,10,294,10,0,0,284,0.0284,0.0971,23577,0
4665.4249,14185,9,263,9,0,0,254,0.0254,0.0872,23578,0
4665.5121,14186,9,272,9,0,0,263,0.0263,0.0900,23578,0
4665.6021,14187,8,240,8,0,0,232,0.0232,0.0798,23579,0
4665.6819,14188,8,248,8,0,0,240,0.0240,0.0824,23579,0
4665.7643,14189,7,215,7,0,0,208,0.0208,0.0718,23580,0
4665.8361,14190,7,222,7,1,0,215,0.0215,0.0740,23580,0
4665.9101,14191,8,250,8,0,0,242,0.0242,0.0830,23580,0
4665.9931,14192,8,258,8,0,0,250,0.0250,0.0856,23580,0
4666.0787,14193,8,266,8,0,0,258,0.0258,0.0881,23580,0
4666.1668,14194,8,274,8,0,0,266,0.0266,0.0907,23580,0
4666.2575,14195,8,282,8,0,0,274,0.0274,0.0932,23580,0
4666.3507,14196,7,249,7,0,0,242,0.0242,0.0827,23581,0
4666.4334,14197,6,215,6,0,0,209,0.0209,0.0718,23582,0
4666.5052,14198,4,139,4,0,0,135,0.0135,0.0475,23584,0
4666.5527,14199,4,143,4,0,0,139,0.0139,0.0488,23584,0
4666.6014,14200,3,106,3,0,0,103,0.0103,0.0369,23585,0
4666.6383,14201,3,109,3,0,0,106,0.0106,0.0379,23585,0
4666.6762,14202,3,112,3,0,0,109,0.0109,0.0388,23585,0
4666.7151,14203,1,33,1,0,0,32,0.0032,0.0136,23587,0
4666.7286,14204,1,34,1,0,0,33,0.0033,0.0139,23587,0
4666.7425,14205,1,35,1,0,0,34,0.0034,0.0142,23587,0
4666.7567,14206,1,36,1,1,0,35,0.0035,0.0145,23587,0
4666.7712,14207,2,58,2,0,0,56,0.0056,0.0216,23587,0
4666.7928,14208,2,60,2,0,0,58,0.0058,0.0222,23587,0
4666.8150,14209,2,62,2,0,0,60,0.0060,0.0228,23587,0
4666.8378,14210,2,64,2,0,0,62,0.0062,0.0235,23587,0
4666.8613,14211,1,25,1,0,0,24,0.0024,0.0110,23588,0
4666.8723,14212,1,26,1,0,0,25,0.0025,0.0113,23588,0
4666.8836,14213,1,27,1,0,0,26,0.0026,0.0116,23588,0
4666.8953,14214,1,28,1,0,0,27,0.0027,0.0120,23588,0
4666.9072,14215,1,29,1,0,0,28,0.0028,0.0123,23588,0
4666.9195,14216,1,30,1,0,0,29,0.0029,0.0126,23588,0
4666.9321,14217,1,31,1,1,0,30,0.0030,0.0129,23588,0
4666.9450,14218,2,53,2,0,0,51,0.0051,0.0200,23588,0
4666.9650,14219,2,55,2,0,0,53,0.0053,0.0206,23588,0
4666.9856,14220,2,57,2,0,0,55,0.0055,0.0212,23588,0
4667.0068,14221,2,59,2,1,0,57,0.0057,0.0219,23588,0
4667.0287,14222,3,82,3,0,0,79,0.0079,0.0292,23588,0
4667.0579,14223,3,85,3,1,0,82,0.0082,0.0302,23588,0
4667.0881,14224,4,109,4,0,0,105,0.0105,0.0379,23588,0
4667.1260,14225,4,113,4,1,0,109,0.0109,0.0392,23588,0
4667.1652,14226,5,138,5,1,0,133,0.0133,0.0472,23588,0
4667.2123,14227,5,123,5,0,0,118,0.0118,0.0424,23589,0
4667.2547,14228,5,128,5,1,0,123,0.0123,0.0440,23589,0
4667.2987,14229,6,154,6,1,0,148,0.0148,0.0523,23589,0
4667.3509,14230,7,181,7,0,0,174,0.0174,0.0609,23589,0
4667.4119,14231,7,188,7,0,0,181,0.0181,0.0632,23589,0
4667.4750,14232,7,195,7,0,0,188,0.0188,0.0654,23589,0
4667.5404,14233,7,202,7,1,0,195,0.0195,0.0676,23589,0
4667.6081,14234,8,230,8,1,0,222,0.0222,0.0766,23589,0
4667.6847,14235,9,259,9,1,0,250,0.0250,0.0859,23589,0
4667.7705,14236,10,289,10,0,0,279,0.0279,0.0955,23589,0
4667.8660,14237,10,299,10,1,0,289,0.0289,0.0987,23589,0
4667.9647,14238,10,289,10,0,0,279,0.0279,0.0955,23590,0
4668.0602,14239,10,299,10,0,0,289,0.0289,0.0987,23590,0
4668.1589,14240,10,309,10,0,0,299,0.0299,0.1019,23590,0
4668.2607,14241,10,319,10,0,0,309,0.0309,0.1051,23590,0
4668.3658,14242,9,288,9,0,0,279,0.0279,0.0952,23591,0
4668.4610,14243,9,297,9,0,0,288,0.0288,0.0980,23591,0
4668.5590,14244,8,265,8,1,0,257,0.0257,0.0878,23592,0
4668.6468,14245,9,294,9,0,0,285,0.0285,0.0971,23592,0
4668.7439,14246,8,262,8,0,0,254,0.0254,0.0868,23593,0
4668.8307,14247,7,229,7,1,0,222,0.0222,0.0763,23594,0
4668.9070,14248,8,257,8,1,0,249,0.0249,0.0852,23594,0
4668.9923,14249,8,245,8,0,0,237,0.0237,0.0814,23595,0
4669.0737,14250,7,212,7,0,0,205,0.0205,0.0708,23596,0
4669.1445,14251,7,219,7,0,0,212,0.0212,0.0731,23596,0
4669.2176,14252,7,226,7,1,0,219,0.0219,0.0753,23596,0
4669.2929,14253,8,254,8,0,0,246,0.0246,0.0843,23596,0
4669.3772,14254,7,221,7,0,0,214,0.0214,0.0737,23597,0
4669.4509,14255,6,187,6,1,0,181,0.0181,0.0628,23598,0
4669.5137,14256,6,173,6,0,0,167,0.0167,0.0584,23599,0
4669.5721,14257,6,179,6,0,0,173,0.0173,0.0603,23599,0
4669.6324,14258,5,144,5,0,0,139,0.0139,0.0491,23600,0
4669.6815,14259,5,149,5,0,0,144,0.0144,0.0507,23600,0
4669.7321,14260,5,154,5,0,0,149,0.0149,0.0523,23600,0
4669.7844,14261,5,159,5,0,0,154,0.0154,0.0539,23600,0
4669.8383,14262,5,164,5,0,0,159,0.0159,0.0555,23600,0
4669.8938,14263,5,169,5,1,0,164,0.0164,0.0571,23600,0
4669.9509,14264,6,195,6,1,0,189,0.0189,0.0654,23600,0
4670.0163,14265,6,181,6,0,0,175,0.0175,0.0609,23601,0
4670.0772,14266,6,187,6,0,0,181,0.0181,0.0628,23601,0
4670.1400,14267,6,193,6,0,0,187,0.0187,0.0648,23601,0
4670.2048,14268,5,158,5,0,0,153,0.0153,0.0536,23602,0
4670.2583,14269,4,122,4,0,0,118,0.0118,0.0420,23603,0
4670.3004,14270,4,126,4,0,0,122,0.0122,0.0433,23603,0
4670.3437,14271,4,130,4,1,0,126,0.0126,0.0446,23603,0
4670.3883,14272,5,155,5,1,0,150,0.0150,0.0526,23603,0
4670.4409,14273,5,140,5,0,0,135,0.0135,0.0478,23604,0
4670.4887,14274,5,145,5,0,0,140,0.0140,0.0494,23604,0
4670.5381,14275,5,150,5,0,0,145,0.0145,0.0510,23604,0
4670.5891,14276,4,114,4,0,0,110,0.0110,0.0395,23605,0
4670.6286,14277,4,118,4,0,0,114,0.0114,0.0408,23605,0
4670.6693,14278,4,122,4,0,0,118,0.0118,0.0420,23605,0
4670.7114,14279,4,126,4,0,0,122,0.0122,0.0433,23605,0
4670.7547,14280,4,130,4,0,0,126,0.0126,0.0446,23605,0
4670.7993,14281,4,134,4,0,0,130,0.0130,0.0459,23605,0
4670.8452,14282,4,138,4,0,0,134,0.0134,0.0472,23605,0
4670.8923,14283,4,142,4,0,0,138,0.0138,0.0484,23605,0
4670.9408,14284,3,105,3,1,0,102,0.0102,0.0366,23606,0
4670.9774,14285,3,88,3,0,0,85,0.0085,0.0312,23607,0
4671.0085,14286,3,91,3,1,0,88,0.0088,0.0321,23607,0
4671.0407,14287,4,115,4,0,0,111,0.0111,0.0398,23607,0
4671.0805,14288,4,119,4,0,0,115,0.0115,0.0411,23607,0
4671.1215,14289,4,123,4,0,0,119,0.0119,0.0424,23607,0
4671.1639,14290,4,127,4,0,0,123,0.0123,0.0436,23607,0
4671.2075,14291,4,131,4,0,0,127,0.0127,0.0449,23607,0
4671.2525,14292,3,94,3,0,0,91,0.0091,0.0331,23608,0
4671.2855,14293,2,56,2,0,0,54,0.0054,0.0209,23609,0
4671.3065,14294,2,58,2,0,0,56,0.0056,0.0216,23609,0
4671.3280,14295,2,60,2,0,0,58,0.0058,0.0222,23609,0
4671.3502,14296,2,62,2,0,0,60,0.0060,0.0228,23609,0
4671.3731,14297,2,64,2,0,0,62,0.0062,0.0235,23609,0
4671.3965,14298,2,66,2,0,0,64,0.0064,0.0241,23609,0
4671.4207,14299,2,68,2,0,0,66,0.0066,0.0248,23609,0
4671.4454,14300,2,70,2,0,0,68,0.0068,0.0254,23609,0
4671.4708,14301,2,72,2,0,0,70,0.0070,0.0260,23609,0
4671.4969,14302,2,74,2,0,0,72,0.0072,0.0267,23609,0
4671.5235,14303,2,76,2,1,0,74,0.0074,0.0273,23609,0
4671.5509,14304,3,99,3,0,0,96,0.0096,0.0347,23609,0
4671.5855,14305,2,61,2,0,0,59,0.0059,0.0225,23610,0
4671.6081,14306,2,63,2,0,0,61,0.0061,0.0232,23610,0
4671.6312,14307,1,24,1,0,0,23,0.0023,0.0107,23611,0
4671.6419,14308,1,25,1,0,0,24,0.0024,0.0110,23611,0
4671.6529,14309,1,26,1,0,0,25,0.0025,0.0113,23611,0
4671.6642,14310,1,27,1,0,0,26,0.0026,0.0116,23611,0
4671.6759,14311,1,28,1,0,0,27,0.0027,0.0120,23611,0
4671.6878,14312,1,29,1,0,0,28,0.0028,0.0123,23611,0
4671.7001,14313,1,30,1,0,0,29,0.0029,0.0126,23611,0
4671.7127,14314,1,31,1,0,0,30,0.0030,0.0129,23611,0
4671.7256,14315,1,32,1,0,0,31,0.0031,0.0132,23611,0
4671.7389,14316,1,33,1,0,0,32,0.0032,0.0136,23611,0
4671.7524,14317,1,34,1,0,0,33,0.0033,0.0139,23611,0
4671.7663,14318,1,35,1,0,0,34,0.0034,0.0142,23611,0
4671.7805,14319,1,36,1,0,0,35,0.0035,0.0145,23611,0
4671.7950,14320,1,37,1,0,0,36,0.0036,0.0148,23611,0
4671.8099,14321,1,38,1,0,0,37,0.0037,0.0152,23611,0
4671.8250,14322,1,39,1,0,0,38,0.0038,0.0155,23611,0
4671.8405,14323,1,40,1,0,0,39,0.0039,0.0158,23611,0
4672.1571,14324,1,21,1,0,0,20,0.0020,0.0097,23612,0
4672.1668,14325,1,22,1,0,0,21,0.0021,0.0100,23612,0
4672.1769,14326,1,23,1,0,0,22,0.0022,0.0104,23612,0
4672.1872,14327,1,24,1,0,0,23,0.0023,0.0107,23612,0
4672.1979,14328,1,25,1,1,0,24,0.0024,0.0110,23612,0
4672.2089,14329,2,47,2,0,0,45,0.0045,0.0180,23612,0
4672.2269,14330,2,49,2,0,0,47,0.0047,0.0187,23612,0
4672.2456,14331,2,51,2,0,0,49,0.0049,0.0193,23612,0
4672.2649,14332,2,53,2,0,0,51,0.0051,0.0200,23612,0
4672.2849,14333,2,55,2,0,0,53,0.0053,0.0206,23612,0
4672.3055,14334,2,57,2,0,0,55,0.0055,0.0212,23612,0
4672.3267,14335,2,59,2,0,0,57,0.0057,0.0219,23612,0
4672.3486,14336,2,61,2,0,0,59,0.0059,0.0225,23612,0
4672.3711,14337,2,63,2,0,0,61,0.0061,0.0232,23612,0
4672.3943,14338,2,65,2,0,0,63,0.0063,0.0238,23612,0
4672.4181,14339,2,67,2,0,0,65,0.0065,0.0244,23612,0
4672.4425,14340,2,69,2,0,0,67,0.0067,0.0251,23612,0
4672.4676,14341,2,71,2,0,0,69,0.0069,0.0257,23612,0
4672.4933,14342,2,73,2,0,0,71,0.0071,0.0264,23612,0
4672.5197,14343,2,75,2,0,0,73,0.0073,0.0270,23612,0
4672.5467,14344,1,36,1,0,0,35,0.0035,0.0145,23613,0
4672.5612,14345,1,37,1,0,0,36,0.0036,0.0148,23613,0
4672.5761,14346,1,38,1,0,0,37,0.0037,0.0152,23613,0
4672.5912,14347,1,39,1,0,0,38,0.0038,0.0155,23613,0
4672.6067,14348,1,40,1,0,0,39,0.0039,0.0158,23613,0
4672.9074,14349,1,21,1,0,0,20,0.0020,0.0097,23614,0
4672.9171,14350,1,22,1,0,0,21,0.0021,0.0100,23614,0
4672.9272,14351,1,23,1,1,0,22,0.0022,0.0104,23614,0
4672.9375,14352,2,45,2,0,0,43,0.0043,0.0174,23614,0
4672.9549,14353,2,47,2,0,0,45,0.0045,0.0180,23614,0
4672.9730,14354,2,49,2,0,0,47,0.0047,0.0187,23614,0
4672.9916,14355,2,51,2,1,0,49,0.0049,0.0193,23614,0
4673.0110,14356,3,74,3,0,0,71,0.0071,0.0267,23614,0
4673.0376,14357,3,77,3,0,0,74,0.0074,0.0276,23614,0
4673.0653,14358,3,80,3,0,0,77,0.0077,0.0286,23614,0
4673.0939,14359,3,83,3,1,0,80,0.0080,0.0296,23614,0
4673.1234,14360,4,107,4,0,0,103,0.0103,0.0372,23614,0
4673.1607,14361,4,111,4,0,0,107,0.0107,0.0385,23614,0
4673.1992,14362,4,115,4,0,0,111,0.0111,0.0398,23614,0
4673.2390,14363,4,119,4,0,0,115,0.0115,0.0411,23614,0
4673.2801,14364,4,123,4,0,0,119,0.0119,0.0424,23614,0
4673.3224,14365,4,127,4,0,0,123,0.0123,0.0436,23614,0
4673.3661,14366,4,131,4,0,0,127,0.0127,0.0449,23614,0
4673.4110,14367,4,135,4,0,0,131,0.0131,0.0462,23614,0
4673.4572,14368,4,139,4,0,0,135,0.0135,0.0475,23614,0
4673.5047,14369,3,102,3,0,0,99,0.0099,0.0356,23615,0
4673.5403,14370,3,105,3,0,0,102,0.0102,0.0366,23615,0
4673.5769,14371,3,108,3,0,0,105,0.0105,0.0376,23615,0
4673.6145,14372,2,70,2,0,0,68,0.0068,0.0254,23616,0
4673.6399,14373,2,72,2,0,0,70,0.0070,0.0260,23616,0
4673.6659,14374,2,74,2,0,0,72,0.0072,0.0267,23616,0
4673.6926,14375,2,76,2,0,0,74,0.0074,0.0273,23616,0
4673.7199,14376,1,37,1,0,0,36,0.0036,0.0148,23617,0
4673.7348,14377,1,38,1,0,0,37,0.0037,0.0152,23617,0
4673.7499,14378,1,39,1,0,0,38,0.0038,0.0155,23617,0
4673.7654,14379,1,40,1,0,0,39,0.0039,0.0158,23617,0
4674.0789,14380,1,21,1,0,0,20,0.0020,0.0097,23618,0
4674.0886,14381,1,22,1,0,0,21,0.0021,0.0100,23618,0
4674.0987,14382,1,23,1,0,0,22,0.0022,0.0104,23618,0
4674.1090,14383,1,24,1,0,0,23,0.0023,0.0107,23618,0
4674.1197,14384,1,25,1,0,0,24,0.0024,0.0110,23618,0
4674.1307,14385,1,26,1,0,0,25,0.0025,0.0113,23618,0
4674.1420,14386,1,27,1,0,0,26,0.0026,0.0116,23618,0
4674.1537,14387,1,28,1,0,0,27,0.0027,0.0120,23618,0
4674.1656,14388,1,29,1,0,0,28,0.0028,0.0123,23618,0
4674.1779,14389,1,30,1,0,0,29,0.0029,0.0126,23618,0
4674.1905,14390,1,31,1,0,0,30,0.0030,0.0129,23618,0
4674.2034,14391,1,32,1,0,0,31,0.0031,0.0132,23618,0
4674.2167,14392,1,33,1,1,0,32,0.0032,0.0136,23618,0
4674.2302,14393,2,55,2,0,0,53,0.0053,0.0206,23618,0
4674.2508,14394,2,57,2,0,0,55,0.0055,0.0212,23618,0
4674.2721,14395,2,59,2,0,0,57,0.0057,0.0219,23618,0
4674.2939,14396,2,61,2,0,0,59,0.0059,0.0225,23618,0
4674.3165,14397,2,63,2,0,0,61,0.0061,0.0232,23618,0
4674.3396,14398,2,65,2,0,0,63,0.0063,0.0238,23618,0
4674.3634,14399,2,67,2,0,0,65,0.0065,0.0244,23618,0
4674.3879,14400,1,28,1,1,0,27,0.0027,0.0120,23619,0
4674.3998,14401,2,50,2,0,0,48,0.0048,0.0190,23619,0
4674.4188,14402,2,52,2,0,0,50,0.0050,0.0196,23619,0
4674.4385,14403,2,54,2,0,0,52,0.0052,0.0203,23619,0
4674.4587,14404,2,56,2,0,0,54,0.0054,0.0209,23619,0
4674.4797,14405,2,58,2,0,0,56,0.0056,0.0216,23619,0
4674.5012,14406,2,60,2,0,0,58,0.0058,0.0222,23619,0
4674.5234,14407,2,62,2,0,0,60,0.0060,0.0228,23619,0
4674.5463,14408,2,64,2,0,0,62,0.0062,0.0235,23619,0
4674.5697,14409,2,66,2,0,0,64,0.0064,0.0241,23619,0
4674.5939,14410,2,68,2,0,0,66,0.0066,0.0248,23619,0
4674.6186,14411,2,70,2,1,0,68,0.0068,0.0254,23619,0
4674.6440,14412,3,93,3,0,0,90,0.0090,0.0328,23619,0
4674.6768,14413,2,55,2,0,0,53,0.0053,0.0206,23620,0
4674.6974,14414,2,57,2,0,0,55,0.0055,0.0212,23620,0
4674.7186,14415,2,59,2,0,0,57,0.0057,0.0219,23620,0
4674.7405,14416,2,61,2,0,0,59,0.0059,0.0225,23620,0
4674.7630,14417,2,63,2,0,0,61,0.0061,0.0232,23620,0
4674.7862,14418,2,65,2,0,0,63,0.0063,0.0238,23620,0
4674.8100,14419,2,67,2,0,0,65,0.0065,0.0244,23620,0
4674.8344,14420,2,69,2,0,0,67,0.0067,0.0251,23620,0
4674.8595,14421,1,30,1,0,0,29,0.0029,0.0126,23621,0
4674.8721,14422,1,31,1,0,0,30,0.0030,0.0129,23621,0
4674.8850,14423,1,32,1,0,0,31,0.0031,0.0132,23621,0
4674.8983,14424,1,33,1,0,0,32,0.0032,0.0136,23621,0
4674.9118,14425,1,34,1,0,0,33,0.0033,0.0139,23621,0
4674.9257,14426,1,35,1,0,0,34,0.0034,0.0142,23621,0
